tid:7, key:2, value:1
tid:1903, key:23, value:233
tid:1904, key:21, value:127
tid:1904, key:23, value:234
tid:1905, key:23, value:235
tid:1906, key:24, value:62
tid:1907, key:21, value:128
tid:1908, key:21, value:129
tid:1909, key:23, value:236
tid:1910, key:23, value:237
tid:1910, key:23, value:238
tid:1911, key:21, value:130
tid:1912, key:21, value:131
tid:1913, key:22, value:28
tid:1913, key:24, value:63
tid:1914, key:23, value:239
tid:1914, key:21, value:132
tid:1914, key:22, value:29
tid:1915, key:3, value:24
tid:1915, key:23, value:240
tid:1916, key:23, value:241
tid:1916, key:23, value:242
tid:1917, key:23, value:243
tid:1918, key:21, value:133
tid:1919, key:24, value:64
tid:1919, key:21, value:134
tid:1920, key:23, value:244
tid:1921, key:21, value:135
tid:1921, key:21, value:136
tid:1922, key:21, value:137
tid:1923, key:5, value:135
tid:1923, key:22, value:30
tid:1924, key:23, value:245
tid:1925, key:21, value:138
tid:1925, key:21, value:139
tid:1926, key:23, value:246
tid:1926, key:23, value:247
tid:1927, key:23, value:248
tid:1928, key:21, value:140
tid:1928, key:22, value:31
tid:1929, key:23, value:249
tid:1930, key:23, value:250
tid:1930, key:24, value:65
tid:1931, key:23, value:251
tid:1931, key:23, value:252
tid:1933, key:23, value:253
tid:1932, key:21, value:141
tid:1932, key:21, value:142
tid:1932, key:22, value:32
tid:1934, key:23, value:254
tid:1935, key:23, value:255
tid:1935, key:24, value:66
tid:1936, key:23, value:256
tid:1936, key:21, value:143
tid:1937, key:25, value:1
tid:1938, key:25, value:2
tid:1939, key:22, value:33
tid:1940, key:25, value:3
tid:1940, key:24, value:67
tid:1941, key:21, value:144
tid:1942, key:25, value:4
tid:1942, key:25, value:5
tid:1942, key:25, value:6
tid:1943, key:25, value:7
tid:1944, key:21, value:145
tid:1945, key:25, value:8
tid:1946, key:24, value:68
tid:1947, key:21, value:146
tid:1947, key:25, value:9
tid:1948, key:21, value:147
tid:1948, key:4, value:65
tid:1948, key:25, value:10
tid:1949, key:25, value:11
tid:1949, key:25, value:12
tid:1950, key:25, value:13
tid:1950, key:25, value:14
tid:1951, key:25, value:15
tid:1951, key:4, value:66
tid:1952, key:24, value:69
tid:1952, key:21, value:148
tid:1952, key:25, value:16
tid:1953, key:25, value:17
tid:1954, key:24, value:70
tid:1955, key:21, value:149
tid:1955, key:25, value:18
tid:1955, key:25, value:19
tid:1956, key:25, value:20
tid:1957, key:25, value:21
tid:1957, key:25, value:22
tid:1958, key:25, value:23
tid:1958, key:25, value:24
tid:1959, key:25, value:25
tid:1960, key:21, value:150
tid:1960, key:25, value:26
tid:1961, key:21, value:151
tid:1961, key:22, value:34
tid:1962, key:25, value:27
tid:1963, key:3, value:25
tid:1964, key:25, value:28
tid:1965, key:21, value:152
tid:1965, key:24, value:71
tid:1966, key:25, value:29
tid:1966, key:25, value:30
tid:1967, key:25, value:31
tid:1968, key:25, value:32
tid:1968, key:5, value:136
tid:1969, key:24, value:72
tid:1970, key:22, value:35
tid:1970, key:21, value:153
tid:1971, key:25, value:33
tid:1972, key:24, value:73
tid:1972, key:25, value:34
tid:1973, key:21, value:155
tid:1974, key:21, value:154
tid:1975, key:21, value:156
tid:1976, key:21, value:157
tid:1977, key:21, value:158
tid:1978, key:21, value:159
tid:1979, key:25, value:35
tid:1980, key:21, value:160
tid:1980, key:21, value:161
tid:1981, key:25, value:36
tid:1982, key:25, value:37
tid:1983, key:25, value:38
tid:1984, key:21, value:162
tid:1984, key:25, value:39
tid:1984, key:24, value:74
tid:1985, key:24, value:75
tid:1985, key:4, value:67
tid:1986, key:21, value:163
tid:1988, key:25, value:40
tid:1987, key:21, value:164
tid:1989, key:24, value:76
tid:1989, key:25, value:41
tid:1990, key:25, value:42
tid:1991, key:22, value:36
tid:1992, key:4, value:68
tid:1993, key:25, value:43
tid:1994, key:25, value:44
tid:1995, key:25, value:45
tid:1995, key:25, value:46
tid:1996, key:25, value:47
tid:1997, key:25, value:48
tid:1998, key:25, value:49
tid:1999, key:25, value:50
tid:1999, key:22, value:37
tid:2000, key:21, value:165
tid:2000, key:24, value:77
tid:2001, key:25, value:51
tid:2001, key:25, value:52
tid:2002, key:21, value:166
tid:2002, key:21, value:167
tid:2002, key:25, value:53
tid:2003, key:25, value:54
tid:2003, key:3, value:26
tid:2003, key:25, value:55
tid:2004, key:21, value:168
tid:2005, key:25, value:56
tid:2005, key:21, value:169
tid:2006, key:25, value:57
tid:2007, key:21, value:170
tid:2007, key:25, value:58
tid:2008, key:25, value:59
tid:2009, key:24, value:78
tid:2010, key:21, value:171
tid:2011, key:25, value:60
tid:2012, key:25, value:62
tid:2012, key:21, value:172
tid:2013, key:21, value:173
tid:2013, key:24, value:79
tid:2014, key:25, value:63
tid:2015, key:25, value:64
tid:2016, key:25, value:65
tid:2016, key:25, value:66
tid:2017, key:25, value:67
tid:2018, key:21, value:174
tid:2018, key:25, value:68
tid:2019, key:22, value:38
tid:2019, key:25, value:69
tid:2020, key:2, value:14
tid:2020, key:24, value:80
tid:2021, key:22, value:39
tid:2021, key:21, value:175
tid:2022, key:25, value:70
tid:2022, key:21, value:176
tid:2023, key:24, value:81
tid:2024, key:25, value:71
tid:2025, key:25, value:72
tid:2026, key:5, value:137
tid:2027, key:25, value:73
tid:2027, key:25, value:74
tid:2027, key:25, value:75
tid:2028, key:25, value:76
tid:2028, key:25, value:77
tid:2029, key:21, value:177
tid:2030, key:25, value:78
tid:2031, key:21, value:178
tid:2032, key:24, value:82
tid:2032, key:25, value:79
tid:2033, key:24, value:83
tid:2033, key:25, value:80
tid:2034, key:25, value:81
tid:2035, key:5, value:138
tid:2035, key:25, value:82
tid:2036, key:21, value:179
tid:2036, key:24, value:84
tid:2037, key:25, value:83
tid:2037, key:21, value:180
tid:2038, key:25, value:86
tid:2039, key:25, value:87
tid:2039, key:25, value:88
tid:2039, key:21, value:181
tid:2040, key:25, value:89
tid:2041, key:25, value:90
tid:2041, key:25, value:91
tid:2042, key:25, value:92
tid:2042, key:24, value:85
tid:2043, key:25, value:93
tid:2044, key:4, value:69
tid:2045, key:25, value:94
tid:2047, key:21, value:182
tid:2048, key:25, value:96
tid:2049, key:22, value:40
tid:2049, key:21, value:183
tid:2050, key:5, value:139
tid:2050, key:25, value:97
tid:2051, key:21, value:184
tid:2052, key:24, value:86
tid:2053, key:21, value:185
tid:2053, key:25, value:98
tid:2054, key:25, value:99
tid:2055, key:21, value:186
tid:2056, key:24, value:87
tid:2057, key:25, value:100
tid:2058, key:21, value:187
tid:2059, key:25, value:101
tid:2059, key:25, value:102
tid:2060, key:22, value:41
tid:2060, key:25, value:103
tid:2061, key:25, value:104
tid:2061, key:21, value:188
tid:2062, key:25, value:105
tid:2062, key:24, value:88
tid:2063, key:25, value:106
tid:2063, key:25, value:107
tid:2063, key:25, value:108
tid:2064, key:25, value:109
tid:2064, key:25, value:110
tid:2064, key:25, value:111
tid:2065, key:25, value:112
tid:2066, key:4, value:70
tid:2067, key:25, value:113
tid:2067, key:5, value:140
tid:2067, key:24, value:89
tid:2067, key:21, value:189
tid:2068, key:21, value:190
tid:2069, key:25, value:114
tid:2070, key:24, value:90
tid:2071, key:21, value:191
tid:2071, key:25, value:115
tid:2072, key:24, value:91
tid:2073, key:21, value:192
tid:2073, key:25, value:116
tid:2074, key:24, value:92
tid:2075, key:21, value:193
tid:2075, key:25, value:117
tid:2076, key:25, value:118
tid:2076, key:24, value:93
tid:2076, key:22, value:42
tid:2077, key:21, value:194
tid:2078, key:25, value:119
tid:2079, key:25, value:120
tid:2079, key:25, value:121
tid:2079, key:25, value:122
tid:2080, key:25, value:123
tid:2080, key:24, value:94
tid:2081, key:25, value:124
tid:2082, key:25, value:125
tid:2082, key:24, value:95
tid:2083, key:25, value:126
tid:2084, key:25, value:127
tid:2084, key:25, value:128
tid:2085, key:21, value:195
tid:2085, key:22, value:43
tid:2086, key:25, value:129
tid:2087, key:25, value:130
tid:2088, key:5, value:141
tid:2088, key:22, value:44
tid:2088, key:25, value:131
tid:2089, key:21, value:196
tid:2089, key:25, value:132
tid:2090, key:21, value:197
tid:2091, key:25, value:133
tid:2091, key:21, value:198
tid:2092, key:25, value:134
tid:2092, key:22, value:45
tid:2092, key:25, value:135
tid:2093, key:25, value:136
tid:2093, key:21, value:199
tid:2095, key:25, value:137
tid:2094, key:24, value:96
tid:2094, key:22, value:46
tid:2096, key:25, value:138
tid:2097, key:21, value:200
tid:2098, key:24, value:97
tid:2099, key:25, value:139
tid:2099, key:25, value:140
tid:2100, key:25, value:141
tid:2100, key:25, value:142
tid:2100, key:25, value:143
tid:2101, key:24, value:98
tid:2102, key:21, value:201
tid:2102, key:21, value:202
tid:2103, key:21, value:203
tid:2103, key:25, value:144
tid:2104, key:25, value:145
tid:2105, key:21, value:204
tid:2105, key:25, value:146
tid:2106, key:25, value:147
tid:2107, key:25, value:148
tid:2107, key:25, value:149
tid:2108, key:21, value:205
tid:2108, key:25, value:150
tid:2109, key:21, value:206
tid:2109, key:21, value:207
tid:2110, key:25, value:151
tid:2111, key:22, value:47
tid:2112, key:4, value:71
tid:2113, key:4, value:72
tid:2114, key:25, value:152
tid:2114, key:5, value:142
tid:2115, key:25, value:153
tid:2116, key:25, value:154
tid:2117, key:25, value:155
tid:2118, key:24, value:99
tid:2118, key:21, value:208
tid:2118, key:25, value:156
tid:2119, key:25, value:157
tid:2119, key:21, value:209
tid:2119, key:24, value:100
tid:2120, key:22, value:48
tid:2121, key:25, value:158
tid:2121, key:25, value:159
tid:2122, key:21, value:210
tid:2123, key:25, value:160
tid:2123, key:21, value:211
tid:2123, key:21, value:212
tid:2125, key:21, value:214
tid:2125, key:24, value:101
tid:2126, key:21, value:215
tid:2126, key:21, value:216
tid:2126, key:24, value:102
tid:2127, key:25, value:162
tid:2128, key:24, value:103
tid:2129, key:21, value:217
tid:2129, key:25, value:163
tid:2130, key:22, value:49
tid:2131, key:21, value:218
tid:2132, key:25, value:164
tid:2133, key:21, value:219
tid:2134, key:21, value:220
tid:2135, key:21, value:221
tid:2136, key:24, value:104
tid:2137, key:21, value:222
tid:2137, key:25, value:165
tid:2137, key:21, value:223
tid:2138, key:25, value:166
tid:2138, key:25, value:167
tid:2139, key:21, value:224
tid:2140, key:25, value:168
tid:2141, key:5, value:143
tid:2142, key:25, value:169
tid:2142, key:21, value:225
tid:2142, key:25, value:170
tid:2143, key:5, value:144
tid:2143, key:25, value:171
tid:2143, key:25, value:172
tid:2144, key:25, value:173
tid:2145, key:21, value:226
tid:2146, key:21, value:227
tid:2147, key:21, value:228
tid:2148, key:5, value:145
tid:2148, key:21, value:229
tid:2149, key:22, value:50
tid:2149, key:25, value:174
tid:2150, key:24, value:105
tid:2150, key:21, value:230
tid:2151, key:25, value:175
tid:2151, key:25, value:176
tid:2151, key:25, value:177
tid:2152, key:25, value:178
tid:2153, key:21, value:231
tid:2153, key:25, value:179
tid:2154, key:25, value:180
tid:2155, key:22, value:51
tid:2156, key:24, value:106
tid:2157, key:25, value:181
tid:2158, key:25, value:182
tid:2158, key:21, value:232
tid:2158, key:5, value:146
tid:2159, key:21, value:233
tid:2160, key:21, value:234
tid:2161, key:24, value:107
tid:2161, key:21, value:235
tid:2162, key:5, value:147
tid:2163, key:21, value:236
tid:2163, key:21, value:237
tid:2163, key:25, value:183
tid:2164, key:25, value:184
tid:2164, key:21, value:238
tid:2165, key:21, value:239
tid:2165, key:21, value:240
tid:2165, key:22, value:52
tid:2165, key:21, value:241
tid:2166, key:25, value:185
tid:2166, key:25, value:186
tid:2166, key:22, value:53
tid:2167, key:25, value:187
tid:2168, key:24, value:108
tid:2169, key:24, value:109
tid:2169, key:25, value:188
tid:2170, key:25, value:189
tid:2171, key:25, value:190
tid:2172, key:21, value:242
tid:2173, key:22, value:54
tid:2173, key:24, value:110
tid:2174, key:21, value:243
tid:2174, key:25, value:191
tid:2174, key:25, value:192
tid:2175, key:25, value:193
tid:2175, key:21, value:244
tid:2176, key:21, value:245
tid:2177, key:25, value:194
tid:2177, key:25, value:195
tid:2178, key:25, value:196
tid:2178, key:25, value:197
tid:2179, key:25, value:198
tid:2179, key:25, value:199
tid:2179, key:25, value:200
tid:2180, key:22, value:55
tid:2181, key:21, value:246
tid:2181, key:22, value:56
tid:2182, key:25, value:201
tid:2182, key:24, value:111
tid:2183, key:21, value:247
tid:2184, key:25, value:202
tid:2185, key:22, value:57
tid:2186, key:25, value:203
tid:2186, key:21, value:248
tid:2187, key:24, value:112
tid:2187, key:21, value:249
tid:2187, key:4, value:73
tid:2187, key:25, value:204
tid:2188, key:25, value:205
tid:2188, key:25, value:206
tid:2189, key:22, value:58
tid:2190, key:4, value:74
tid:2191, key:25, value:207
tid:2192, key:25, value:208
tid:2193, key:25, value:209
tid:2194, key:21, value:250
tid:2195, key:25, value:210
tid:2195, key:25, value:211
tid:2196, key:21, value:251
tid:2197, key:22, value:59
tid:2197, key:25, value:212
tid:2197, key:25, value:213
tid:2198, key:25, value:214
tid:2198, key:21, value:252
tid:2199, key:25, value:215
tid:2200, key:25, value:216
tid:2201, key:25, value:217
tid:2202, key:25, value:218
tid:2203, key:25, value:219
tid:2204, key:24, value:113
tid:2204, key:25, value:220
tid:2204, key:25, value:221
tid:2205, key:25, value:222
tid:2206, key:21, value:253
tid:2207, key:21, value:254
tid:2207, key:21, value:255
tid:2208, key:21, value:256
tid:2209, key:24, value:114
tid:2209, key:25, value:223
tid:2210, key:24, value:115
tid:2211, key:25, value:224
tid:2212, key:24, value:116
tid:2212, key:26, value:1
tid:2212, key:25, value:225
tid:2213, key:26, value:4
tid:2213, key:24, value:117
tid:2214, key:24, value:118
tid:2214, key:4, value:75
tid:2215, key:4, value:76
tid:2215, key:25, value:226
tid:2216, key:26, value:5
tid:2217, key:26, value:6
tid:2217, key:26, value:7
tid:2218, key:5, value:148
tid:2219, key:25, value:227
tid:2219, key:25, value:228
tid:2220, key:26, value:8
tid:2221, key:22, value:60
tid:2221, key:25, value:229
tid:2221, key:26, value:10
tid:2222, key:25, value:230
tid:2222, key:25, value:231
tid:2223, key:25, value:232
tid:2223, key:25, value:233
tid:2224, key:24, value:119
tid:2225, key:25, value:234
tid:2225, key:5, value:149
tid:2226, key:26, value:11
tid:2227, key:25, value:235
tid:2228, key:25, value:236
tid:2229, key:26, value:12
tid:2230, key:25, value:237
tid:2230, key:24, value:120
tid:2230, key:25, value:238
tid:2231, key:25, value:239
tid:2232, key:26, value:13
tid:2232, key:25, value:240
tid:2233, key:26, value:14
tid:2233, key:26, value:15
tid:2234, key:25, value:241
tid:2235, key:25, value:242
tid:2236, key:24, value:121
tid:2237, key:25, value:243
tid:2237, key:26, value:16
tid:2238, key:22, value:61
tid:2238, key:25, value:244
tid:2238, key:26, value:17
tid:2239, key:25, value:245
tid:2240, key:25, value:246
tid:2241, key:24, value:122
tid:2241, key:26, value:18
tid:2242, key:25, value:247
tid:2243, key:25, value:248
tid:2243, key:22, value:62
tid:2243, key:25, value:249
tid:2244, key:25, value:250
tid:2244, key:26, value:19
tid:2245, key:24, value:123
tid:2246, key:26, value:20
tid:2247, key:24, value:124
tid:2248, key:25, value:251
tid:2249, key:25, value:252
tid:2249, key:25, value:253
tid:2249, key:25, value:254
tid:2250, key:25, value:255
tid:2251, key:26, value:21
tid:2251, key:26, value:22
tid:2252, key:25, value:256
tid:2252, key:3, value:27
tid:2253, key:22, value:63
tid:2253, key:26, value:23
tid:2254, key:24, value:125
tid:2254, key:24, value:126
tid:2255, key:27, value:1
tid:2256, key:27, value:2
tid:2257, key:27, value:3
tid:2257, key:24, value:127
tid:2258, key:27, value:4
tid:2259, key:27, value:5
tid:2259, key:26, value:24
tid:2260, key:27, value:6
tid:2260, key:26, value:25
tid:2260, key:24, value:128
tid:2261, key:26, value:26
tid:2262, key:5, value:150
tid:2262, key:27, value:7
tid:2263, key:27, value:8
tid:2263, key:27, value:9
tid:2263, key:27, value:10
tid:2264, key:27, value:11
tid:2265, key:27, value:12
tid:2265, key:26, value:27
tid:2266, key:24, value:129
tid:2267, key:4, value:77
tid:2268, key:26, value:28
tid:2268, key:27, value:13
tid:2269, key:27, value:14
tid:2269, key:26, value:29
tid:2269, key:26, value:30
tid:2270, key:26, value:31
tid:2271, key:27, value:16
tid:2272, key:27, value:17
tid:2273, key:26, value:32
tid:2273, key:26, value:33
tid:2274, key:27, value:18
tid:2275, key:5, value:152
tid:2275, key:27, value:19
tid:2275, key:24, value:130
tid:2276, key:27, value:20
tid:2277, key:24, value:131
tid:2278, key:27, value:21
tid:2278, key:27, value:22
tid:2278, key:27, value:23
tid:2279, key:24, value:132
tid:2279, key:26, value:34
tid:2280, key:26, value:35
tid:2280, key:26, value:36
tid:2280, key:26, value:37
tid:2281, key:26, value:38
tid:2282, key:26, value:39
tid:2283, key:27, value:24
tid:2284, key:27, value:25
tid:2284, key:26, value:40
tid:2284, key:26, value:41
tid:2285, key:27, value:26
tid:2285, key:26, value:42
tid:2285, key:26, value:43
tid:2286, key:24, value:133
tid:2286, key:26, value:44
tid:2287, key:27, value:27
tid:2288, key:26, value:45
tid:2289, key:24, value:134
tid:2290, key:27, value:28
tid:2290, key:27, value:29
tid:2291, key:24, value:135
tid:2291, key:26, value:46
tid:2292, key:27, value:30
tid:2293, key:27, value:31
tid:2294, key:27, value:32
tid:2295, key:27, value:33
tid:2295, key:22, value:64
tid:2296, key:27, value:34
tid:2296, key:26, value:47
tid:2297, key:27, value:35
tid:2298, key:27, value:36
tid:2298, key:27, value:37
tid:2299, key:26, value:48
tid:2300, key:27, value:41
tid:2300, key:27, value:42
tid:2301, key:5, value:153
tid:2302, key:27, value:43
tid:2303, key:5, value:154
tid:2303, key:26, value:49
tid:2304, key:27, value:44
tid:2305, key:27, value:45
tid:2306, key:27, value:46
tid:2307, key:27, value:47
tid:2308, key:27, value:48
tid:2309, key:27, value:49
tid:2309, key:27, value:50
tid:2310, key:27, value:51
tid:2311, key:26, value:50
tid:2311, key:27, value:52
tid:2311, key:26, value:51
tid:2312, key:27, value:53
tid:2312, key:27, value:54
tid:2313, key:27, value:55
tid:2314, key:27, value:56
tid:2314, key:26, value:52
tid:2315, key:24, value:136
tid:2316, key:22, value:65
tid:2316, key:22, value:66
tid:2317, key:24, value:137
tid:2317, key:26, value:53
tid:2318, key:26, value:54
tid:2319, key:27, value:57
tid:2319, key:27, value:58
tid:2319, key:27, value:59
tid:2320, key:27, value:60
tid:2321, key:26, value:55
tid:2321, key:24, value:138
tid:2321, key:22, value:67
tid:2322, key:27, value:61
tid:2322, key:27, value:62
tid:2323, key:26, value:56
tid:2323, key:26, value:57
tid:2324, key:26, value:58
tid:2325, key:5, value:155
tid:2326, key:22, value:68
tid:2326, key:27, value:63
tid:2327, key:5, value:156
tid:2327, key:27, value:64
tid:2327, key:27, value:65
tid:2328, key:27, value:66
tid:2329, key:27, value:67
tid:2330, key:26, value:59
tid:2331, key:27, value:68
tid:2332, key:26, value:60
tid:2333, key:27, value:69
tid:2334, key:26, value:61
tid:2334, key:27, value:70
tid:2335, key:27, value:71
tid:2335, key:27, value:72
tid:2336, key:22, value:69
tid:2337, key:27, value:75
tid:2337, key:27, value:76
tid:2338, key:27, value:77
tid:2338, key:26, value:64
tid:2338, key:27, value:78
tid:2338, key:27, value:79
tid:2339, key:27, value:73
tid:2339, key:26, value:62
tid:2340, key:26, value:65
tid:2341, key:27, value:83
tid:2341, key:24, value:139
tid:2341, key:27, value:84
tid:2342, key:27, value:82
tid:2343, key:26, value:66
tid:2344, key:26, value:67
tid:2344, key:26, value:68
tid:2344, key:27, value:85
tid:2345, key:27, value:86
tid:2345, key:24, value:140
tid:2346, key:27, value:87
tid:2347, key:27, value:88
tid:2348, key:26, value:69
tid:2349, key:27, value:89
tid:2349, key:27, value:90
tid:2350, key:27, value:91
tid:2351, key:27, value:92
tid:2352, key:27, value:93
tid:2352, key:26, value:70
tid:2353, key:24, value:141
tid:2353, key:5, value:157
tid:2354, key:24, value:142
tid:2355, key:27, value:94
tid:2356, key:27, value:95
tid:2357, key:27, value:96
tid:2358, key:22, value:70
tid:2358, key:27, value:97
tid:2359, key:26, value:71
tid:2360, key:27, value:98
tid:2361, key:27, value:99
tid:2361, key:24, value:143
tid:2362, key:27, value:100
tid:2363, key:26, value:72
tid:2363, key:27, value:101
tid:2364, key:22, value:71
tid:2365, key:27, value:102
tid:2365, key:3, value:28
tid:2366, key:27, value:103
tid:2367, key:27, value:104
tid:2368, key:27, value:105
tid:2369, key:24, value:144
tid:2370, key:27, value:106
tid:2371, key:26, value:73
tid:2371, key:26, value:74
tid:2371, key:27, value:107
tid:2372, key:27, value:108
tid:2373, key:27, value:109
tid:2373, key:26, value:75
tid:2373, key:26, value:76
tid:2373, key:26, value:77
tid:2374, key:27, value:110
tid:2375, key:24, value:145
tid:2375, key:26, value:78
tid:2376, key:4, value:78
tid:2377, key:22, value:72
tid:2378, key:27, value:111
tid:2379, key:27, value:112
tid:2380, key:27, value:113
tid:2381, key:27, value:114
tid:2382, key:26, value:79
tid:2382, key:22, value:73
tid:2383, key:26, value:80
tid:2384, key:24, value:146
tid:2384, key:26, value:81
tid:2384, key:27, value:115
tid:2385, key:27, value:116
tid:2385, key:26, value:82
tid:2385, key:27, value:117
tid:2385, key:26, value:83
tid:2386, key:5, value:158
tid:2387, key:24, value:147
tid:2388, key:4, value:79
tid:2389, key:26, value:84
tid:2390, key:27, value:118
tid:2391, key:22, value:74
tid:2392, key:27, value:119
tid:2392, key:26, value:85
tid:2393, key:27, value:120
tid:2393, key:24, value:148
tid:2393, key:27, value:121
tid:2394, key:24, value:149
tid:2394, key:24, value:150
tid:2395, key:27, value:122
tid:2395, key:27, value:123
tid:2396, key:27, value:124
tid:2396, key:27, value:125
tid:2397, key:27, value:126
tid:2398, key:24, value:151
tid:2398, key:24, value:152
tid:2398, key:27, value:127
tid:2399, key:26, value:86
tid:2399, key:24, value:153
tid:2400, key:26, value:87
tid:2400, key:27, value:128
tid:2401, key:27, value:129
tid:2401, key:27, value:130
tid:2402, key:27, value:131
tid:2402, key:26, value:88
tid:2403, key:26, value:89
tid:2403, key:5, value:159
tid:2404, key:26, value:90
tid:2405, key:27, value:132
tid:2405, key:27, value:133
tid:2405, key:22, value:75
tid:2406, key:4, value:80
tid:2407, key:24, value:154
tid:2408, key:26, value:91
tid:2409, key:24, value:155
tid:2410, key:27, value:134
tid:2411, key:26, value:92
tid:2412, key:27, value:135
tid:2412, key:26, value:93
tid:2413, key:26, value:94
tid:2414, key:22, value:76
tid:2415, key:27, value:136
tid:2416, key:26, value:95
tid:2417, key:24, value:156
tid:2418, key:27, value:137
tid:2419, key:26, value:96
tid:2419, key:26, value:97
tid:2419, key:27, value:138
tid:2420, key:26, value:98
tid:2420, key:26, value:99
tid:2421, key:26, value:100
tid:2422, key:26, value:101
tid:2423, key:22, value:77
tid:2424, key:26, value:102
tid:2425, key:27, value:139
tid:2426, key:24, value:157
tid:2427, key:27, value:140
tid:2427, key:27, value:141
tid:2428, key:27, value:142
tid:2428, key:27, value:143
tid:2429, key:27, value:144
tid:2429, key:27, value:145
tid:2429, key:24, value:158
tid:2430, key:27, value:146
tid:2431, key:27, value:147
tid:2432, key:27, value:150
tid:2432, key:27, value:151
tid:2433, key:27, value:152
tid:2433, key:27, value:153
tid:2434, key:24, value:159
tid:2435, key:26, value:104
tid:2435, key:27, value:156
tid:2435, key:2, value:15
tid:2436, key:26, value:105
tid:2437, key:24, value:160
tid:2438, key:5, value:160
tid:2439, key:27, value:157
tid:2439, key:24, value:161
tid:2440, key:27, value:158
tid:2440, key:24, value:162
tid:2440, key:27, value:159
tid:2441, key:27, value:160
tid:2441, key:26, value:106
tid:2441, key:26, value:107
tid:2443, key:24, value:164
tid:2443, key:27, value:161
tid:2443, key:27, value:162
tid:2443, key:27, value:163
tid:2444, key:27, value:164
tid:2444, key:27, value:165
tid:2444, key:27, value:166
tid:2445, key:27, value:167
tid:2445, key:26, value:108
tid:2446, key:26, value:109
tid:2446, key:26, value:110
tid:2446, key:26, value:111
tid:2447, key:27, value:168
tid:2447, key:27, value:169
tid:2448, key:27, value:170
tid:2449, key:27, value:171
tid:2449, key:27, value:172
tid:2449, key:27, value:173
tid:2450, key:1, value:11
tid:2451, key:24, value:165
tid:2451, key:26, value:112
tid:2452, key:26, value:113
tid:2453, key:24, value:166
tid:2454, key:27, value:174
tid:2454, key:24, value:167
tid:2455, key:27, value:175
tid:2456, key:24, value:168
tid:2457, key:26, value:114
tid:2457, key:27, value:176
tid:2458, key:24, value:169
tid:2458, key:2, value:16
tid:2458, key:26, value:115
tid:2459, key:26, value:116
tid:2460, key:27, value:177
tid:2461, key:27, value:178
tid:2462, key:22, value:80
tid:2463, key:24, value:170
tid:2464, key:27, value:179
tid:2464, key:27, value:180
tid:2465, key:27, value:181
tid:2466, key:26, value:117
tid:2467, key:24, value:171
tid:2467, key:27, value:182
tid:2468, key:2, value:17
tid:2468, key:26, value:118
tid:2469, key:5, value:161
tid:2470, key:22, value:81
tid:2471, key:26, value:119
tid:2472, key:27, value:183
tid:2472, key:26, value:120
tid:2473, key:27, value:184
tid:2474, key:27, value:185
tid:2474, key:27, value:186
tid:2475, key:27, value:187
tid:2475, key:24, value:172
tid:2476, key:26, value:121
tid:2477, key:27, value:188
tid:2478, key:22, value:82
tid:2478, key:27, value:189
tid:2479, key:26, value:122
tid:2479, key:27, value:190
tid:2480, key:27, value:191
tid:2481, key:26, value:123
tid:2481, key:22, value:83
tid:2482, key:26, value:124
tid:2482, key:4, value:81
tid:2483, key:27, value:192
tid:2484, key:27, value:193
tid:2485, key:27, value:194
tid:2486, key:26, value:125
tid:2486, key:24, value:173
tid:2487, key:27, value:195
tid:2487, key:27, value:196
tid:2488, key:27, value:197
tid:2489, key:26, value:126
tid:2489, key:26, value:127
tid:2490, key:5, value:162
tid:2491, key:27, value:198
tid:2491, key:27, value:199
tid:2492, key:24, value:174
tid:2493, key:26, value:128
tid:2493, key:27, value:200
tid:2494, key:0, value:8
tid:2494, key:27, value:201
tid:2494, key:26, value:129
tid:2495, key:27, value:202
tid:2496, key:22, value:84
tid:2496, key:27, value:203
tid:2497, key:27, value:204
tid:2497, key:27, value:205
tid:2498, key:27, value:206
tid:2498, key:26, value:130
tid:2499, key:27, value:207
tid:2499, key:26, value:131
tid:2500, key:27, value:208
tid:2501, key:26, value:132
tid:2502, key:4, value:82
tid:2504, key:26, value:133
tid:2504, key:22, value:85
tid:2505, key:26, value:135
tid:2505, key:26, value:136
tid:2505, key:2, value:18
tid:2506, key:24, value:175
tid:2507, key:26, value:137
tid:2508, key:24, value:176
tid:2509, key:27, value:210
tid:2510, key:27, value:211
tid:2510, key:26, value:138
tid:2511, key:24, value:177
tid:2512, key:4, value:83
tid:2513, key:26, value:139
tid:2514, key:26, value:140
tid:2516, key:27, value:212
tid:2517, key:27, value:214
tid:2518, key:27, value:215
tid:2518, key:27, value:216
tid:2519, key:27, value:217
tid:2519, key:27, value:218
tid:2519, key:27, value:219
tid:2519, key:24, value:178
tid:2520, key:26, value:141
tid:2521, key:27, value:220
tid:2522, key:24, value:179
tid:2523, key:27, value:221
tid:2524, key:26, value:142
tid:2524, key:27, value:222
tid:2525, key:27, value:223
tid:2526, key:24, value:180
tid:2526, key:24, value:181
tid:2527, key:26, value:143
tid:2528, key:26, value:144
tid:2528, key:27, value:224
tid:2529, key:24, value:182
tid:2530, key:26, value:145
tid:2530, key:27, value:225
tid:2531, key:27, value:226
tid:2531, key:27, value:227
tid:2532, key:27, value:228
tid:2533, key:26, value:146
tid:2534, key:27, value:229
tid:2535, key:27, value:230
tid:2535, key:27, value:231
tid:2536, key:27, value:232
tid:2536, key:27, value:233
tid:2537, key:26, value:147
