tid:5, key:9, value:1
tid:786, key:13, value:156
tid:787, key:13, value:157
tid:788, key:12, value:186
tid:790, key:13, value:153
tid:791, key:13, value:158
tid:792, key:13, value:160
tid:794, key:12, value:187
tid:793, key:5, value:62
tid:793, key:13, value:163
tid:793, key:13, value:164
tid:795, key:12, value:188
tid:795, key:13, value:166
tid:795, key:13, value:167
tid:796, key:13, value:168
tid:797, key:13, value:171
tid:799, key:7, value:223
tid:799, key:6, value:127
tid:798, key:13, value:172
tid:800, key:6, value:128
tid:801, key:2, value:9
tid:802, key:12, value:190
tid:802, key:13, value:174
tid:804, key:13, value:175
tid:803, key:7, value:224
tid:805, key:6, value:130
tid:806, key:12, value:191
tid:807, key:7, value:226
tid:807, key:13, value:178
tid:808, key:13, value:179
tid:808, key:13, value:180
tid:810, key:6, value:131
tid:810, key:12, value:193
tid:809, key:13, value:176
tid:809, key:13, value:177
tid:812, key:5, value:64
tid:811, key:13, value:184
tid:811, key:12, value:195
tid:811, key:13, value:185
tid:813, key:2, value:10
tid:813, key:13, value:186
tid:814, key:7, value:227
tid:815, key:12, value:199
tid:817, key:12, value:200
tid:819, key:0, value:5
tid:820, key:12, value:198
tid:818, key:13, value:188
tid:822, key:13, value:193
tid:823, key:6, value:132
tid:823, key:12, value:203
tid:824, key:5, value:65
tid:824, key:13, value:194
tid:825, key:12, value:207
tid:826, key:12, value:205
tid:827, key:13, value:195
tid:828, key:13, value:199
tid:828, key:13, value:200
tid:828, key:12, value:208
tid:829, key:13, value:201
tid:829, key:12, value:209
tid:829, key:13, value:202
tid:830, key:13, value:207
tid:831, key:5, value:66
tid:834, key:6, value:134
tid:832, key:12, value:212
tid:832, key:12, value:213
tid:833, key:13, value:208
tid:835, key:13, value:214
tid:837, key:13, value:213
tid:836, key:12, value:216
tid:836, key:6, value:135
tid:836, key:3, value:22
tid:838, key:13, value:215
tid:838, key:7, value:233
tid:838, key:12, value:218
tid:840, key:6, value:136
tid:839, key:13, value:217
tid:841, key:12, value:219
tid:841, key:12, value:220
tid:842, key:13, value:218
tid:842, key:13, value:219
tid:842, key:12, value:221
tid:843, key:6, value:137
tid:844, key:13, value:220
tid:844, key:13, value:221
tid:846, key:13, value:224
tid:847, key:13, value:223
tid:845, key:12, value:222
tid:848, key:13, value:222
tid:850, key:12, value:225
tid:851, key:5, value:67
tid:851, key:7, value:240
tid:851, key:13, value:230
tid:855, key:13, value:227
tid:852, key:6, value:138
tid:856, key:13, value:231
tid:858, key:7, value:241
tid:858, key:13, value:234
tid:859, key:13, value:236
tid:860, key:6, value:139
tid:861, key:13, value:233
tid:862, key:13, value:242
tid:864, key:13, value:248
tid:866, key:6, value:140
tid:865, key:13, value:244
tid:865, key:13, value:245
tid:865, key:5, value:68
tid:868, key:12, value:238
tid:870, key:13, value:256
tid:871, key:14, value:1
tid:871, key:14, value:2
tid:872, key:7, value:245
tid:872, key:14, value:3
tid:872, key:14, value:4
tid:874, key:14, value:5
tid:875, key:2, value:11
tid:875, key:14, value:6
tid:875, key:14, value:7
tid:876, key:13, value:255
tid:876, key:7, value:244
tid:877, key:13, value:253
tid:877, key:7, value:243
tid:879, key:12, value:239
tid:879, key:12, value:240
tid:878, key:14, value:8
tid:881, key:14, value:9
tid:881, key:6, value:141
tid:880, key:5, value:69
tid:882, key:12, value:243
tid:884, key:14, value:10
tid:884, key:14, value:11
tid:885, key:14, value:12
tid:885, key:12, value:241
tid:888, key:6, value:143
tid:887, key:12, value:244
tid:887, key:5, value:70
tid:886, key:14, value:18
tid:886, key:14, value:19
tid:886, key:14, value:20
tid:891, key:7, value:249
tid:892, key:14, value:23
tid:893, key:14, value:24
tid:893, key:14, value:25
tid:894, key:14, value:34
tid:896, key:7, value:251
tid:895, key:14, value:35
tid:899, key:12, value:250
tid:899, key:12, value:251
tid:900, key:14, value:36
tid:900, key:14, value:37
tid:901, key:14, value:44
tid:901, key:14, value:45
tid:902, key:14, value:48
tid:902, key:14, value:49
tid:903, key:12, value:255
tid:904, key:14, value:51
tid:905, key:12, value:256
tid:906, key:14, value:52
tid:906, key:14, value:53
tid:907, key:14, value:54
tid:908, key:15, value:1
tid:908, key:14, value:55
tid:909, key:14, value:56
tid:910, key:15, value:2
tid:911, key:6, value:144
tid:912, key:14, value:57
tid:912, key:14, value:58
tid:912, key:14, value:59
tid:913, key:14, value:60
tid:914, key:14, value:61
tid:914, key:15, value:3
tid:915, key:7, value:254
tid:916, key:14, value:47
tid:917, key:7, value:255
tid:918, key:5, value:71
tid:919, key:14, value:50
tid:920, key:7, value:256
tid:921, key:14, value:70
tid:924, key:4, value:26
tid:924, key:14, value:62
tid:923, key:16, value:1
tid:923, key:15, value:4
tid:925, key:5, value:72
tid:927, key:15, value:8
tid:928, key:16, value:5
tid:929, key:15, value:9
tid:930, key:14, value:72
tid:931, key:15, value:10
tid:932, key:14, value:77
tid:932, key:14, value:78
tid:933, key:14, value:74
tid:935, key:5, value:73
tid:936, key:16, value:9
tid:936, key:14, value:80
tid:939, key:6, value:146
tid:938, key:14, value:82
tid:938, key:14, value:83
tid:938, key:16, value:11
tid:942, key:14, value:84
tid:940, key:16, value:14
tid:943, key:14, value:87
tid:944, key:14, value:88
tid:945, key:14, value:89
tid:946, key:14, value:90
tid:948, key:15, value:12
tid:949, key:15, value:14
tid:947, key:14, value:91
tid:950, key:14, value:94
tid:951, key:15, value:15
tid:951, key:15, value:16
tid:951, key:6, value:147
tid:952, key:5, value:74
tid:953, key:14, value:96
tid:953, key:15, value:17
tid:955, key:14, value:100
tid:955, key:6, value:149
tid:957, key:14, value:104
tid:957, key:3, value:23
tid:957, key:5, value:75
tid:956, key:15, value:23
tid:959, key:14, value:103
tid:960, key:14, value:108
tid:960, key:16, value:16
tid:962, key:16, value:17
tid:963, key:15, value:29
tid:964, key:14, value:109
tid:964, key:14, value:110
tid:966, key:14, value:111
tid:968, key:15, value:30
tid:968, key:14, value:113
tid:969, key:16, value:18
tid:970, key:14, value:117
tid:972, key:6, value:151
tid:971, key:16, value:19
tid:973, key:14, value:123
tid:974, key:15, value:34
tid:975, key:15, value:36
tid:975, key:14, value:127
tid:975, key:14, value:128
tid:975, key:15, value:37
tid:976, key:16, value:21
tid:977, key:15, value:38
tid:978, key:16, value:23
tid:979, key:14, value:132
tid:980, key:15, value:39
tid:981, key:15, value:43
tid:982, key:16, value:24
tid:983, key:15, value:42
tid:984, key:14, value:135
tid:984, key:14, value:136
tid:985, key:16, value:27
tid:986, key:15, value:47
tid:986, key:14, value:144
tid:988, key:14, value:145
tid:989, key:16, value:28
tid:991, key:15, value:53
tid:992, key:14, value:150
tid:993, key:14, value:153
tid:993, key:14, value:154
tid:995, key:6, value:154
tid:996, key:14, value:158
tid:997, key:14, value:161
tid:998, key:14, value:162
tid:1000, key:15, value:55
tid:1000, key:6, value:155
tid:1001, key:14, value:163
tid:1001, key:15, value:56
tid:999, key:4, value:27
tid:1003, key:6, value:156
tid:1003, key:14, value:166
tid:1004, key:14, value:168
tid:1004, key:15, value:58
tid:1007, key:14, value:176
tid:1007, key:14, value:177
tid:1008, key:15, value:62
tid:1009, key:14, value:181
tid:1009, key:15, value:63
tid:1010, key:14, value:182
tid:1011, key:4, value:28
tid:1011, key:15, value:61
tid:1012, key:14, value:178
tid:1013, key:6, value:159
tid:1014, key:14, value:180
tid:1015, key:16, value:31
tid:1017, key:15, value:67
tid:1018, key:6, value:160
tid:1016, key:14, value:184
tid:1016, key:14, value:185
tid:1019, key:15, value:66
tid:1019, key:16, value:33
tid:1020, key:15, value:70
tid:1020, key:14, value:193
tid:1021, key:14, value:198
tid:1023, key:14, value:192
tid:1024, key:14, value:196
tid:1024, key:3, value:24
tid:1024, key:14, value:197
tid:1025, key:15, value:72
tid:1025, key:6, value:163
tid:1026, key:16, value:36
tid:1026, key:14, value:205
tid:1027, key:16, value:37
tid:1028, key:14, value:203
tid:1028, key:14, value:204
tid:1030, key:14, value:212
tid:1029, key:16, value:38
tid:1033, key:15, value:78
tid:1033, key:16, value:39
tid:1032, key:14, value:211
tid:1034, key:16, value:40
tid:1034, key:14, value:216
tid:1036, key:4, value:29
tid:1036, key:14, value:217
tid:1036, key:14, value:218
tid:1037, key:6, value:164
tid:1039, key:6, value:165
tid:1038, key:14, value:221
tid:1038, key:14, value:222
tid:1038, key:15, value:87
tid:1040, key:15, value:89
tid:1040, key:15, value:90
tid:1041, key:15, value:88
tid:1042, key:14, value:225
tid:1042, key:16, value:42
tid:1044, key:15, value:92
tid:1045, key:6, value:166
tid:1046, key:14, value:230
tid:1046, key:5, value:79
tid:1046, key:14, value:231
tid:1048, key:15, value:93
tid:1049, key:15, value:94
tid:1050, key:6, value:167
tid:1051, key:14, value:233
tid:1052, key:15, value:96
tid:1052, key:15, value:97
tid:1053, key:14, value:235
tid:1055, key:16, value:43
tid:1055, key:15, value:98
tid:1056, key:14, value:242
tid:1058, key:14, value:239
tid:1058, key:14, value:240
tid:1058, key:14, value:241
tid:1059, key:14, value:246
tid:1060, key:14, value:245
tid:1061, key:16, value:46
tid:1062, key:14, value:248
tid:1062, key:14, value:249
tid:1062, key:14, value:250
tid:1063, key:6, value:169
tid:1064, key:15, value:106
tid:1065, key:15, value:104
tid:1066, key:16, value:45
tid:1066, key:15, value:105
tid:1066, key:14, value:251
tid:1067, key:14, value:252
tid:1068, key:14, value:254
tid:1071, key:15, value:107
tid:1070, key:17, value:1
tid:1070, key:17, value:2
tid:1072, key:15, value:111
tid:1072, key:17, value:9
tid:1073, key:17, value:8
tid:1074, key:17, value:11
tid:1075, key:15, value:113
tid:1075, key:16, value:47
tid:1078, key:15, value:112
tid:1077, key:5, value:84
tid:1077, key:17, value:13
tid:1079, key:17, value:14
tid:1079, key:15, value:115
tid:1081, key:17, value:19
tid:1081, key:17, value:20
tid:1082, key:5, value:85
tid:1080, key:15, value:118
tid:1080, key:15, value:119
tid:1083, key:6, value:170
tid:1083, key:16, value:48
tid:1084, key:17, value:15
tid:1084, key:17, value:16
tid:1085, key:17, value:25
tid:1085, key:15, value:120
tid:1086, key:17, value:27
tid:1086, key:17, value:28
tid:1087, key:3, value:25
tid:1090, key:17, value:30
tid:1090, key:17, value:31
tid:1089, key:6, value:172
tid:1089, key:15, value:123
tid:1091, key:17, value:32
tid:1093, key:5, value:86
tid:1092, key:16, value:50
tid:1092, key:17, value:33
tid:1095, key:17, value:39
tid:1098, key:17, value:41
tid:1099, key:17, value:45
tid:1099, key:17, value:46
tid:1100, key:6, value:173
tid:1101, key:17, value:47
tid:1096, key:15, value:126
tid:1096, key:15, value:127
tid:1102, key:6, value:175
tid:1104, key:17, value:44
tid:1104, key:16, value:53
tid:1105, key:17, value:52
tid:1105, key:16, value:55
tid:1105, key:15, value:131
tid:1107, key:6, value:177
tid:1108, key:6, value:178
tid:1106, key:15, value:134
tid:1106, key:17, value:57
tid:1110, key:17, value:60
tid:1110, key:17, value:61
tid:1111, key:15, value:138
tid:1111, key:15, value:139
tid:1112, key:17, value:70
tid:1114, key:17, value:71
tid:1114, key:17, value:72
tid:1115, key:17, value:74
tid:1117, key:15, value:145
tid:1117, key:15, value:146
tid:1118, key:15, value:147
tid:1118, key:15, value:148
tid:1119, key:17, value:80
tid:1119, key:17, value:81
tid:1120, key:15, value:149
tid:1121, key:17, value:78
tid:1121, key:15, value:150
tid:1121, key:17, value:79
tid:1122, key:6, value:179
tid:1123, key:17, value:82
tid:1123, key:15, value:151
tid:1124, key:5, value:88
tid:1125, key:17, value:85
tid:1125, key:6, value:180
tid:1126, key:16, value:59
tid:1127, key:17, value:86
tid:1128, key:15, value:153
tid:1130, key:16, value:60
tid:1130, key:17, value:90
tid:1133, key:15, value:155
tid:1131, key:17, value:93
tid:1131, key:17, value:94
tid:1134, key:17, value:99
tid:1135, key:16, value:62
tid:1138, key:5, value:89
tid:1136, key:17, value:106
tid:1140, key:17, value:109
tid:1139, key:16, value:63
tid:1141, key:17, value:111
tid:1141, key:15, value:159
tid:1141, key:17, value:112
tid:1142, key:4, value:31
tid:1142, key:15, value:161
tid:1144, key:16, value:65
tid:1145, key:17, value:115
tid:1147, key:16, value:68
tid:1147, key:6, value:184
tid:1149, key:17, value:121
tid:1148, key:15, value:164
tid:1153, key:15, value:165
tid:1153, key:17, value:122
tid:1151, key:16, value:70
tid:1151, key:3, value:26
tid:1154, key:17, value:124
tid:1154, key:15, value:168
tid:1155, key:15, value:170
tid:1156, key:17, value:125
tid:1156, key:16, value:71
tid:1156, key:17, value:126
tid:1158, key:16, value:72
tid:1158, key:17, value:128
tid:1158, key:17, value:129
tid:1159, key:16, value:73
tid:1160, key:16, value:75
tid:1160, key:16, value:76
tid:1160, key:17, value:131
tid:1161, key:15, value:173
tid:1162, key:17, value:133
tid:1163, key:16, value:77
tid:1164, key:17, value:135
tid:1166, key:17, value:139
tid:1168, key:17, value:137
tid:1168, key:17, value:138
tid:1168, key:5, value:90
tid:1169, key:17, value:140
tid:1169, key:15, value:176
tid:1171, key:15, value:177
tid:1172, key:17, value:145
tid:1173, key:16, value:78
tid:1173, key:17, value:148
tid:1175, key:16, value:81
tid:1175, key:5, value:91
tid:1175, key:15, value:179
tid:1174, key:17, value:152
tid:1176, key:16, value:80
tid:1176, key:17, value:153
tid:1177, key:17, value:157
tid:1178, key:17, value:159
tid:1179, key:16, value:83
tid:1180, key:15, value:180
tid:1181, key:17, value:162
tid:1182, key:6, value:188
tid:1183, key:17, value:160
tid:1184, key:16, value:86
tid:1184, key:16, value:87
tid:1186, key:17, value:168
tid:1187, key:17, value:163
tid:1187, key:17, value:164
tid:1188, key:17, value:167
tid:1189, key:16, value:88
tid:1189, key:17, value:169
tid:1190, key:17, value:176
tid:1191, key:17, value:175
tid:1192, key:17, value:173
tid:1192, key:17, value:174
tid:1193, key:6, value:190
tid:1194, key:17, value:180
tid:1194, key:17, value:181
tid:1195, key:16, value:90
tid:1196, key:17, value:185
tid:1196, key:17, value:186
tid:1197, key:0, value:6
tid:1198, key:15, value:181
tid:1199, key:17, value:183
tid:1199, key:17, value:184
tid:1201, key:16, value:91
tid:1200, key:6, value:191
tid:1200, key:15, value:183
tid:1200, key:15, value:184
tid:1200, key:17, value:193
tid:1202, key:15, value:185
tid:1203, key:17, value:195
tid:1203, key:16, value:93
tid:1206, key:5, value:93
tid:1205, key:16, value:92
tid:1205, key:17, value:194
tid:1208, key:6, value:193
tid:1208, key:17, value:197
tid:1209, key:15, value:189
tid:1210, key:17, value:204
tid:1210, key:6, value:194
tid:1211, key:17, value:201
tid:1213, key:17, value:206
tid:1215, key:16, value:95
tid:1217, key:17, value:213
tid:1217, key:17, value:214
tid:1218, key:15, value:195
tid:1219, key:6, value:197
tid:1220, key:16, value:96
tid:1221, key:15, value:194
tid:1222, key:15, value:198
tid:1222, key:2, value:12
tid:1223, key:17, value:218
tid:1226, key:15, value:201
tid:1227, key:17, value:219
tid:1228, key:16, value:98
tid:1228, key:17, value:223
tid:1228, key:17, value:224
tid:1229, key:15, value:203
tid:1230, key:15, value:206
tid:1231, key:17, value:227
tid:1232, key:6, value:198
tid:1233, key:15, value:204
tid:1233, key:15, value:205
tid:1234, key:17, value:228
tid:1234, key:6, value:199
tid:1235, key:5, value:94
tid:1236, key:17, value:229
tid:1237, key:15, value:207
tid:1238, key:17, value:234
tid:1238, key:17, value:235
tid:1239, key:15, value:208
tid:1241, key:17, value:230
tid:1241, key:5, value:95
tid:1245, key:16, value:102
tid:1242, key:17, value:236
tid:1243, key:5, value:96
tid:1246, key:17, value:242
tid:1248, key:15, value:209
tid:1249, key:6, value:201
tid:1249, key:16, value:106
tid:1249, key:16, value:107
tid:1251, key:15, value:212
tid:1251, key:15, value:213
tid:1250, key:17, value:240
tid:1252, key:16, value:105
tid:1253, key:17, value:247
tid:1256, key:15, value:216
tid:1256, key:15, value:217
tid:1261, key:15, value:219
tid:1261, key:15, value:220
tid:1259, key:17, value:253
tid:1258, key:16, value:109
tid:1258, key:16, value:110
tid:1262, key:18, value:4
tid:1263, key:18, value:5
tid:1264, key:18, value:1
tid:1264, key:18, value:2
tid:1264, key:18, value:3
tid:1266, key:15, value:223
tid:1266, key:15, value:224
tid:1268, key:18, value:11
tid:1270, key:6, value:202
tid:1269, key:18, value:13
tid:1269, key:15, value:230
tid:1271, key:16, value:112
tid:1271, key:3, value:28
tid:1272, key:15, value:231
tid:1273, key:18, value:16
tid:1274, key:15, value:234
tid:1275, key:18, value:20
tid:1276, key:18, value:22
tid:1276, key:18, value:23
tid:1278, key:15, value:236
tid:1278, key:15, value:237
tid:1280, key:16, value:116
tid:1281, key:18, value:28
tid:1282, key:18, value:35
tid:1283, key:15, value:240
tid:1283, key:16, value:119
tid:1284, key:15, value:242
tid:1285, key:18, value:38
tid:1286, key:15, value:244
tid:1286, key:15, value:245
tid:1287, key:18, value:39
tid:1289, key:18, value:47
tid:1289, key:18, value:48
tid:1289, key:18, value:49
tid:1292, key:16, value:122
tid:1293, key:3, value:29
tid:1290, key:15, value:246
tid:1290, key:4, value:32
tid:1294, key:15, value:248
tid:1295, key:5, value:99
tid:1296, key:18, value:56
tid:1297, key:18, value:57
tid:1298, key:3, value:30
tid:1298, key:18, value:55
tid:1299, key:16, value:123
tid:1301, key:16, value:124
tid:1300, key:18, value:58
tid:1302, key:18, value:61
tid:1304, key:18, value:59
tid:1306, key:15, value:249
tid:1307, key:15, value:250
tid:1305, key:18, value:63
tid:1305, key:18, value:64
tid:1308, key:16, value:127
tid:1309, key:15, value:251
tid:1309, key:18, value:65
tid:1310, key:18, value:67
tid:1310, key:15, value:253
tid:1310, key:18, value:68
tid:1312, key:15, value:255
tid:1311, key:18, value:66
tid:1313, key:18, value:73
tid:1313, key:6, value:206
tid:1314, key:18, value:83
tid:1314, key:18, value:84
tid:1315, key:16, value:129
tid:1315, key:18, value:82
tid:1316, key:15, value:256
tid:1317, key:18, value:80
tid:1317, key:18, value:81
tid:1318, key:16, value:130
tid:1319, key:18, value:91
tid:1319, key:18, value:92
tid:1320, key:19, value:1
tid:1322, key:18, value:93
tid:1323, key:19, value:3
tid:1323, key:18, value:96
tid:1325, key:4, value:34
tid:1324, key:19, value:5
tid:1328, key:16, value:131
tid:1327, key:3, value:31
tid:1326, key:18, value:102
tid:1326, key:18, value:103
tid:1330, key:18, value:107
tid:1331, key:18, value:114
tid:1331, key:18, value:115
tid:1332, key:18, value:111
tid:1332, key:4, value:35
tid:1334, key:19, value:13
tid:1335, key:16, value:133
tid:1336, key:18, value:121
tid:1336, key:18, value:122
tid:1337, key:19, value:14
tid:1338, key:18, value:117
tid:1340, key:18, value:123
tid:1340, key:18, value:124
tid:1341, key:6, value:208
tid:1343, key:19, value:15
tid:1343, key:16, value:134
tid:1342, key:18, value:127
tid:1342, key:18, value:128
tid:1344, key:18, value:132
tid:1345, key:16, value:135
tid:1346, key:18, value:134
tid:1346, key:19, value:18
tid:1347, key:18, value:135
tid:1348, key:19, value:20
tid:1348, key:18, value:137
tid:1348, key:6, value:209
tid:1348, key:19, value:21
tid:1350, key:18, value:139
tid:1349, key:19, value:19
tid:1349, key:16, value:136
tid:1351, key:18, value:140
tid:1352, key:5, value:101
tid:1353, key:18, value:144
tid:1356, key:6, value:210
tid:1355, key:4, value:36
tid:1355, key:18, value:147
tid:1355, key:16, value:141
tid:1360, key:16, value:143
tid:1361, key:19, value:28
tid:1359, key:18, value:153
tid:1359, key:18, value:154
tid:1359, key:18, value:155
tid:1364, key:4, value:37
tid:1363, key:16, value:144
tid:1365, key:18, value:156
tid:1365, key:18, value:157
tid:1365, key:19, value:31
tid:1366, key:16, value:145
tid:1368, key:18, value:162
tid:1367, key:19, value:36
tid:1370, key:3, value:34
tid:1369, key:18, value:167
tid:1369, key:18, value:168
tid:1369, key:18, value:169
tid:1369, key:18, value:170
tid:1372, key:18, value:174
tid:1373, key:16, value:146
tid:1375, key:5, value:102
tid:1376, key:5, value:103
tid:1378, key:16, value:148
tid:1377, key:18, value:173
tid:1379, key:19, value:43
tid:1379, key:19, value:44
tid:1380, key:18, value:179
tid:1380, key:18, value:180
tid:1381, key:18, value:182
tid:1383, key:18, value:183
tid:1383, key:18, value:184
tid:1384, key:5, value:104
tid:1382, key:19, value:45
tid:1385, key:18, value:185
tid:1387, key:16, value:149
tid:1389, key:19, value:49
tid:1390, key:19, value:47
tid:1390, key:18, value:187
tid:1391, key:16, value:151
tid:1393, key:18, value:188
tid:1395, key:18, value:193
tid:1398, key:16, value:155
tid:1400, key:19, value:50
tid:1399, key:18, value:189
tid:1399, key:16, value:153
tid:1403, key:5, value:107
tid:1405, key:18, value:200
tid:1405, key:18, value:201
tid:1406, key:18, value:206
tid:1407, key:19, value:57
tid:1408, key:18, value:204
tid:1410, key:16, value:163
tid:1410, key:16, value:164
tid:1412, key:18, value:210
tid:1413, key:18, value:212
tid:1413, key:4, value:39
tid:1414, key:18, value:213
tid:1414, key:5, value:108
tid:1416, key:3, value:38
tid:1415, key:18, value:215
tid:1415, key:19, value:62
tid:1415, key:6, value:220
tid:1415, key:6, value:221
tid:1417, key:5, value:109
tid:1418, key:4, value:40
tid:1419, key:16, value:167
tid:1420, key:18, value:219
tid:1420, key:18, value:220
tid:1421, key:19, value:63
tid:1422, key:16, value:169
tid:1422, key:16, value:170
tid:1422, key:19, value:64
tid:1424, key:18, value:226
tid:1424, key:18, value:227
tid:1425, key:6, value:222
tid:1426, key:18, value:230
tid:1426, key:19, value:66
tid:1426, key:16, value:172
tid:1428, key:3, value:39
tid:1429, key:18, value:231
tid:1427, key:5, value:110
tid:1430, key:18, value:233
tid:1430, key:19, value:67
tid:1430, key:19, value:68
tid:1431, key:18, value:235
tid:1431, key:16, value:174
tid:1432, key:19, value:72
tid:1433, key:19, value:73
tid:1434, key:16, value:175
tid:1435, key:19, value:74
tid:1437, key:16, value:176
tid:1436, key:18, value:238
tid:1436, key:18, value:239
tid:1436, key:6, value:224
tid:1438, key:18, value:241
tid:1440, key:18, value:242
tid:1440, key:18, value:243
tid:1441, key:19, value:78
tid:1441, key:19, value:79
tid:1441, key:19, value:80
tid:1439, key:3, value:40
tid:1442, key:18, value:247
tid:1443, key:19, value:77
tid:1444, key:18, value:249
tid:1445, key:19, value:84
tid:1445, key:16, value:177
tid:1445, key:3, value:41
tid:1446, key:18, value:252
tid:1447, key:20, value:3
tid:1447, key:19, value:88
tid:1448, key:20, value:4
tid:1448, key:20, value:5
tid:1450, key:19, value:87
tid:1451, key:19, value:90
tid:1453, key:20, value:2
tid:1452, key:5, value:113
tid:1454, key:20, value:6
tid:1454, key:19, value:89
tid:1454, key:20, value:7
tid:1455, key:20, value:12
tid:1456, key:19, value:91
tid:1457, key:19, value:92
tid:1458, key:20, value:16
tid:1458, key:20, value:17
tid:1460, key:20, value:19
tid:1461, key:19, value:95
tid:1461, key:19, value:96
tid:1459, key:16, value:181
tid:1462, key:6, value:225
tid:1462, key:19, value:93
tid:1464, key:16, value:182
tid:1463, key:20, value:20
tid:1463, key:19, value:97
tid:1467, key:6, value:229
tid:1467, key:19, value:98
tid:1468, key:4, value:42
tid:1466, key:20, value:24
tid:1470, key:20, value:28
tid:1471, key:20, value:34
tid:1471, key:5, value:114
tid:1471, key:20, value:35
tid:1474, key:16, value:183
tid:1474, key:6, value:230
tid:1476, key:20, value:40
tid:1477, key:16, value:184
tid:1478, key:20, value:41
tid:1478, key:19, value:101
tid:1479, key:19, value:102
tid:1479, key:16, value:185
tid:1480, key:20, value:45
tid:1481, key:20, value:48
tid:1483, key:20, value:54
tid:1483, key:20, value:55
tid:1484, key:16, value:186
tid:1484, key:20, value:51
tid:1484, key:20, value:52
tid:1486, key:6, value:232
tid:1485, key:19, value:106
tid:1485, key:16, value:189
tid:1488, key:19, value:108
tid:1490, key:19, value:110
tid:1489, key:20, value:56
tid:1491, key:20, value:59
tid:1491, key:20, value:60
tid:1494, key:20, value:65
tid:1494, key:20, value:66
tid:1496, key:5, value:120
tid:1498, key:19, value:114
tid:1495, key:20, value:68
tid:1499, key:6, value:233
tid:1500, key:6, value:234
tid:1500, key:19, value:117
tid:1500, key:20, value:74
tid:1501, key:3, value:42
tid:1503, key:20, value:82
tid:1503, key:16, value:193
tid:1503, key:20, value:83
tid:1504, key:5, value:122
tid:1504, key:20, value:84
tid:1504, key:16, value:194
tid:1505, key:19, value:122
tid:1505, key:20, value:86
tid:1506, key:20, value:85
tid:1507, key:19, value:124
tid:1509, key:19, value:125
tid:1510, key:20, value:88
tid:1512, key:3, value:43
tid:1512, key:19, value:128
tid:1513, key:20, value:90
tid:1514, key:20, value:92
tid:1515, key:16, value:197
tid:1516, key:20, value:99
tid:1516, key:20, value:100
tid:1519, key:19, value:132
tid:1519, key:20, value:104
tid:1519, key:19, value:133
tid:1520, key:19, value:137
tid:1521, key:20, value:103
tid:1523, key:19, value:138
tid:1522, key:20, value:106
tid:1525, key:19, value:136
tid:1526, key:20, value:109
tid:1526, key:19, value:140
tid:1528, key:6, value:236
tid:1529, key:20, value:114
tid:1531, key:20, value:113
tid:1531, key:6, value:237
tid:1527, key:16, value:199
tid:1532, key:20, value:116
tid:1530, key:19, value:141
tid:1530, key:19, value:142
tid:1533, key:20, value:120
tid:1533, key:20, value:121
tid:1535, key:19, value:143
tid:1534, key:20, value:124
tid:1536, key:16, value:200
tid:1538, key:20, value:127
tid:1541, key:20, value:132
tid:1541, key:20, value:133
tid:1542, key:16, value:201
tid:1543, key:19, value:150
tid:1544, key:16, value:202
tid:1545, key:6, value:239
tid:1546, key:16, value:203
tid:1546, key:19, value:153
tid:1547, key:20, value:135
tid:1547, key:19, value:154
tid:1547, key:20, value:136
tid:1548, key:20, value:134
tid:1549, key:19, value:157
tid:1550, key:20, value:138
tid:1551, key:19, value:158
tid:1552, key:20, value:140
tid:1553, key:20, value:142
tid:1555, key:20, value:146
tid:1555, key:20, value:147
tid:1555, key:16, value:204
tid:1556, key:6, value:240
tid:1554, key:19, value:159
tid:1554, key:19, value:160
tid:1554, key:5, value:124
tid:1558, key:20, value:150
tid:1559, key:16, value:205
tid:1559, key:16, value:206
tid:1559, key:19, value:161
tid:1561, key:19, value:162
tid:1560, key:20, value:151
tid:1562, key:20, value:155
tid:1563, key:19, value:164
tid:1564, key:19, value:167
tid:1565, key:20, value:160
tid:1566, key:20, value:161
tid:1567, key:16, value:208
tid:1568, key:16, value:209
tid:1569, key:20, value:152
tid:1571, key:19, value:165
tid:1571, key:19, value:166
tid:1572, key:20, value:162
tid:1572, key:20, value:163
tid:1573, key:16, value:207
tid:1573, key:20, value:156
tid:1574, key:4, value:45
tid:1574, key:20, value:164
tid:1575, key:20, value:165
tid:1576, key:20, value:166
tid:1578, key:19, value:168
tid:1578, key:19, value:169
tid:1577, key:16, value:210
tid:1580, key:16, value:211
tid:1579, key:20, value:168
tid:1579, key:5, value:125
tid:1581, key:6, value:242
tid:1584, key:20, value:172
tid:1584, key:3, value:46
tid:1585, key:19, value:175
tid:1586, key:19, value:173
tid:1586, key:19, value:174
tid:1587, key:16, value:214
tid:1588, key:20, value:173
tid:1588, key:19, value:176
tid:1590, key:4, value:48
tid:1589, key:20, value:177
tid:1592, key:20, value:179
tid:1593, key:19, value:177
tid:1593, key:3, value:47
tid:1591, key:4, value:50
tid:1594, key:4, value:49
tid:1595, key:6, value:243
tid:1597, key:5, value:126
tid:1597, key:16, value:215
tid:1598, key:20, value:180
tid:1599, key:16, value:216
tid:1599, key:20, value:182
tid:1600, key:20, value:186
tid:1600, key:20, value:187
tid:1601, key:20, value:183
tid:1601, key:20, value:184
tid:1602, key:16, value:217
tid:1602, key:20, value:185
tid:1603, key:19, value:179
tid:1603, key:20, value:181
tid:1604, key:19, value:180
tid:1605, key:20, value:188
tid:1605, key:20, value:189
