tid:6, key:7, value:2
tid:797, key:7, value:243
tid:794, key:6, value:120
tid:794, key:12, value:155
tid:798, key:13, value:211
tid:798, key:12, value:157
tid:798, key:7, value:244
tid:799, key:2, value:11
tid:802, key:13, value:217
tid:803, key:13, value:218
tid:805, key:3, value:15
tid:806, key:7, value:246
tid:806, key:7, value:247
tid:806, key:12, value:159
tid:807, key:7, value:248
tid:807, key:12, value:161
tid:809, key:13, value:220
tid:810, key:13, value:225
tid:810, key:13, value:226
tid:811, key:6, value:122
tid:811, key:13, value:224
tid:813, key:13, value:230
tid:813, key:13, value:231
tid:813, key:7, value:250
tid:814, key:7, value:249
tid:815, key:13, value:228
tid:815, key:13, value:229
tid:815, key:12, value:164
tid:816, key:12, value:162
tid:816, key:13, value:227
tid:817, key:12, value:165
tid:818, key:13, value:232
tid:819, key:6, value:123
tid:820, key:4, value:23
tid:822, key:12, value:166
tid:822, key:12, value:167
tid:821, key:13, value:235
tid:821, key:6, value:124
tid:825, key:12, value:169
tid:823, key:13, value:241
tid:826, key:13, value:240
tid:826, key:7, value:252
tid:827, key:6, value:125
tid:827, key:13, value:244
tid:829, key:7, value:253
tid:828, key:13, value:245
tid:828, key:13, value:246
tid:830, key:12, value:170
tid:830, key:13, value:248
tid:830, key:6, value:126
tid:830, key:7, value:254
tid:831, key:13, value:250
tid:832, key:12, value:173
tid:832, key:13, value:251
tid:832, key:13, value:252
tid:833, key:13, value:253
tid:834, key:2, value:13
tid:835, key:12, value:177
tid:835, key:12, value:178
tid:836, key:12, value:174
tid:836, key:13, value:254
tid:840, key:13, value:256
tid:838, key:15, value:2
tid:838, key:12, value:180
tid:841, key:15, value:5
tid:842, key:14, value:4
tid:842, key:15, value:3
tid:842, key:15, value:4
tid:844, key:12, value:184
tid:845, key:15, value:9
tid:846, key:15, value:10
tid:847, key:15, value:11
tid:847, key:12, value:185
tid:849, key:12, value:186
tid:848, key:15, value:14
tid:848, key:15, value:15
tid:851, key:12, value:187
tid:850, key:14, value:6
tid:852, key:15, value:17
tid:853, key:15, value:21
tid:853, key:15, value:22
tid:854, key:12, value:188
tid:855, key:15, value:23
tid:856, key:12, value:194
tid:856, key:15, value:24
tid:856, key:12, value:195
tid:858, key:15, value:25
tid:859, key:12, value:196
tid:861, key:6, value:128
tid:860, key:14, value:8
tid:860, key:14, value:9
tid:860, key:4, value:24
tid:863, key:14, value:13
tid:863, key:12, value:197
tid:864, key:15, value:30
tid:864, key:15, value:31
tid:865, key:15, value:34
tid:865, key:15, value:35
tid:867, key:14, value:15
tid:867, key:12, value:199
tid:868, key:15, value:39
tid:871, key:6, value:129
tid:870, key:15, value:44
tid:870, key:12, value:202
tid:870, key:15, value:45
tid:872, key:15, value:49
tid:872, key:12, value:203
tid:874, key:6, value:130
tid:873, key:15, value:50
tid:873, key:15, value:51
tid:875, key:15, value:53
tid:875, key:12, value:204
tid:877, key:15, value:59
tid:878, key:5, value:56
tid:879, key:14, value:17
tid:880, key:12, value:206
tid:881, key:15, value:56
tid:882, key:15, value:63
tid:882, key:12, value:208
tid:883, key:15, value:60
tid:884, key:15, value:64
tid:885, key:6, value:131
tid:885, key:14, value:20
tid:886, key:15, value:65
tid:887, key:5, value:57
tid:888, key:12, value:210
tid:890, key:6, value:132
tid:889, key:15, value:69
tid:889, key:15, value:70
tid:891, key:5, value:58
tid:891, key:15, value:71
tid:892, key:12, value:211
tid:894, key:15, value:72
tid:895, key:5, value:59
tid:896, key:12, value:213
tid:896, key:15, value:74
tid:896, key:14, value:22
tid:897, key:12, value:214
tid:897, key:4, value:25
tid:897, key:14, value:23
tid:900, key:6, value:134
tid:900, key:12, value:217
tid:900, key:12, value:218
tid:904, key:12, value:219
tid:903, key:15, value:86
tid:906, key:12, value:226
tid:907, key:12, value:224
tid:907, key:12, value:225
tid:905, key:15, value:88
tid:905, key:15, value:89
tid:908, key:14, value:27
tid:909, key:12, value:229
tid:910, key:15, value:92
tid:910, key:15, value:93
tid:910, key:6, value:137
tid:911, key:12, value:227
tid:912, key:4, value:26
tid:914, key:6, value:138
tid:913, key:15, value:96
tid:916, key:15, value:98
tid:916, key:15, value:99
tid:915, key:12, value:230
tid:918, key:6, value:139
tid:918, key:15, value:101
tid:921, key:12, value:234
tid:921, key:12, value:235
tid:923, key:15, value:104
tid:923, key:15, value:105
tid:925, key:12, value:238
tid:926, key:5, value:61
tid:927, key:15, value:109
tid:927, key:12, value:241
tid:928, key:12, value:242
tid:929, key:14, value:33
tid:930, key:15, value:110
tid:930, key:15, value:111
tid:931, key:15, value:117
tid:932, key:15, value:115
tid:934, key:15, value:121
tid:935, key:15, value:122
tid:936, key:12, value:245
tid:936, key:15, value:123
tid:938, key:15, value:128
tid:937, key:14, value:34
tid:937, key:4, value:27
tid:941, key:14, value:35
tid:940, key:15, value:129
tid:940, key:15, value:130
tid:940, key:15, value:131
tid:943, key:15, value:132
tid:943, key:15, value:133
tid:943, key:6, value:140
tid:944, key:15, value:135
tid:945, key:15, value:134
tid:947, key:6, value:141
tid:947, key:12, value:252
tid:947, key:15, value:139
tid:946, key:14, value:40
tid:949, key:14, value:41
tid:948, key:15, value:138
tid:950, key:12, value:254
tid:951, key:5, value:64
tid:952, key:12, value:253
tid:952, key:15, value:141
tid:953, key:6, value:142
tid:954, key:12, value:255
tid:955, key:15, value:145
tid:956, key:14, value:42
tid:957, key:16, value:1
tid:958, key:15, value:149
tid:959, key:5, value:65
tid:959, key:14, value:43
tid:959, key:14, value:44
tid:960, key:15, value:150
tid:962, key:16, value:2
tid:962, key:14, value:46
tid:964, key:15, value:156
tid:964, key:15, value:157
tid:963, key:6, value:144
tid:963, key:16, value:3
tid:965, key:15, value:160
tid:965, key:3, value:17
tid:965, key:15, value:161
tid:966, key:15, value:164
tid:967, key:6, value:145
tid:967, key:6, value:146
tid:967, key:6, value:147
tid:968, key:6, value:148
tid:969, key:15, value:165
tid:970, key:4, value:28
tid:971, key:16, value:4
tid:971, key:16, value:5
tid:972, key:15, value:162
tid:972, key:15, value:163
tid:973, key:15, value:166
tid:973, key:14, value:47
tid:973, key:15, value:167
tid:975, key:14, value:49
tid:976, key:15, value:170
tid:974, key:16, value:7
tid:974, key:6, value:149
tid:977, key:14, value:48
tid:978, key:15, value:168
tid:978, key:16, value:8
tid:978, key:15, value:169
tid:979, key:15, value:177
tid:979, key:15, value:178
tid:979, key:16, value:12
tid:980, key:5, value:67
tid:981, key:15, value:179
tid:983, key:15, value:180
tid:982, key:16, value:13
tid:982, key:14, value:50
tid:984, key:14, value:52
tid:985, key:16, value:15
tid:987, key:16, value:16
tid:987, key:16, value:17
tid:988, key:16, value:18
tid:989, key:16, value:19
tid:990, key:14, value:53
tid:991, key:15, value:186
tid:993, key:15, value:191
tid:994, key:15, value:192
tid:996, key:15, value:194
tid:996, key:15, value:195
tid:997, key:16, value:26
tid:997, key:16, value:27
tid:998, key:14, value:56
tid:998, key:16, value:25
tid:999, key:15, value:201
tid:999, key:15, value:202
tid:1000, key:15, value:200
tid:1001, key:15, value:199
tid:1002, key:16, value:28
tid:1004, key:15, value:205
tid:1004, key:16, value:29
tid:1003, key:14, value:57
tid:1005, key:16, value:31
tid:1005, key:1, value:6
tid:1006, key:15, value:209
tid:1006, key:15, value:210
tid:1007, key:15, value:207
tid:1007, key:15, value:208
tid:1010, key:16, value:35
tid:1009, key:15, value:213
tid:1012, key:3, value:18
tid:1011, key:5, value:68
tid:1013, key:16, value:36
tid:1014, key:15, value:214
tid:1014, key:15, value:215
tid:1014, key:14, value:60
tid:1015, key:6, value:152
tid:1016, key:15, value:218
tid:1016, key:2, value:15
tid:1018, key:6, value:153
tid:1020, key:15, value:219
tid:1019, key:14, value:59
tid:1022, key:16, value:40
tid:1022, key:15, value:221
tid:1023, key:14, value:61
tid:1024, key:15, value:224
tid:1025, key:15, value:226
tid:1026, key:15, value:231
tid:1026, key:15, value:232
tid:1028, key:14, value:63
tid:1027, key:16, value:42
tid:1029, key:6, value:155
tid:1031, key:16, value:43
tid:1031, key:16, value:44
tid:1030, key:15, value:239
tid:1030, key:15, value:240
tid:1032, key:6, value:156
tid:1032, key:15, value:238
tid:1033, key:15, value:244
tid:1034, key:16, value:46
tid:1035, key:6, value:157
tid:1036, key:16, value:48
tid:1038, key:14, value:64
tid:1037, key:15, value:241
tid:1037, key:15, value:242
tid:1037, key:15, value:243
tid:1039, key:16, value:51
tid:1039, key:15, value:253
tid:1041, key:16, value:54
tid:1041, key:17, value:2
tid:1040, key:15, value:254
tid:1042, key:17, value:3
tid:1042, key:16, value:55
tid:1043, key:5, value:71
tid:1043, key:17, value:6
tid:1045, key:16, value:57
tid:1046, key:17, value:7
tid:1049, key:17, value:8
tid:1050, key:14, value:68
tid:1051, key:17, value:10
tid:1051, key:17, value:11
tid:1051, key:5, value:72
tid:1052, key:17, value:14
tid:1052, key:17, value:15
tid:1054, key:16, value:64
tid:1054, key:16, value:65
tid:1055, key:17, value:20
tid:1055, key:17, value:21
tid:1056, key:17, value:19
tid:1056, key:16, value:67
tid:1059, key:17, value:25
tid:1060, key:16, value:68
tid:1061, key:17, value:26
tid:1062, key:14, value:73
tid:1062, key:14, value:74
tid:1062, key:6, value:158
tid:1064, key:17, value:24
tid:1065, key:16, value:73
tid:1066, key:17, value:33
tid:1067, key:17, value:31
tid:1069, key:16, value:75
tid:1070, key:17, value:28
tid:1071, key:14, value:75
tid:1073, key:14, value:76
tid:1073, key:14, value:77
tid:1072, key:17, value:36
tid:1072, key:17, value:37
tid:1075, key:17, value:38
tid:1074, key:16, value:76
tid:1076, key:17, value:40
tid:1076, key:5, value:74
tid:1078, key:17, value:44
tid:1078, key:17, value:45
tid:1078, key:17, value:46
tid:1077, key:14, value:79
tid:1077, key:16, value:78
tid:1080, key:16, value:81
tid:1081, key:17, value:48
tid:1082, key:16, value:79
tid:1083, key:17, value:50
tid:1085, key:16, value:82
tid:1085, key:16, value:83
tid:1086, key:16, value:88
tid:1084, key:5, value:75
tid:1088, key:16, value:85
tid:1088, key:17, value:52
tid:1090, key:16, value:91
tid:1090, key:6, value:161
tid:1092, key:17, value:59
tid:1091, key:14, value:82
tid:1093, key:14, value:81
tid:1094, key:17, value:60
tid:1096, key:14, value:87
tid:1095, key:17, value:70
tid:1097, key:16, value:95
tid:1098, key:16, value:94
tid:1099, key:17, value:69
tid:1102, key:17, value:71
tid:1100, key:16, value:96
tid:1100, key:16, value:97
tid:1103, key:17, value:72
tid:1104, key:17, value:76
tid:1104, key:17, value:77
tid:1106, key:16, value:99
tid:1105, key:17, value:75
tid:1105, key:4, value:30
tid:1110, key:5, value:78
tid:1109, key:14, value:93
tid:1112, key:6, value:163
tid:1114, key:17, value:83
tid:1114, key:14, value:95
tid:1113, key:16, value:103
tid:1113, key:16, value:104
tid:1113, key:16, value:105
tid:1115, key:17, value:82
tid:1115, key:14, value:94
tid:1117, key:17, value:88
tid:1116, key:16, value:107
tid:1116, key:16, value:108
tid:1118, key:16, value:110
tid:1119, key:14, value:96
tid:1122, key:16, value:113
tid:1120, key:17, value:90
tid:1120, key:17, value:91
tid:1124, key:14, value:98
tid:1124, key:6, value:165
tid:1124, key:14, value:99
tid:1124, key:16, value:112
tid:1125, key:17, value:97
tid:1125, key:17, value:98
tid:1127, key:5, value:80
tid:1128, key:6, value:166
tid:1129, key:17, value:101
tid:1129, key:16, value:117
tid:1130, key:14, value:100
tid:1130, key:14, value:101
tid:1130, key:16, value:116
tid:1134, key:4, value:31
tid:1135, key:17, value:107
tid:1133, key:16, value:118
tid:1137, key:17, value:110
tid:1137, key:17, value:111
tid:1136, key:6, value:167
tid:1136, key:16, value:120
tid:1138, key:17, value:112
tid:1140, key:17, value:119
tid:1140, key:17, value:120
tid:1140, key:14, value:103
tid:1141, key:14, value:102
tid:1139, key:16, value:124
tid:1143, key:16, value:126
tid:1142, key:17, value:123
tid:1142, key:6, value:170
tid:1144, key:16, value:129
tid:1145, key:6, value:171
tid:1145, key:14, value:104
tid:1147, key:17, value:128
tid:1149, key:17, value:129
tid:1149, key:6, value:172
tid:1148, key:16, value:130
tid:1151, key:17, value:134
tid:1152, key:14, value:107
tid:1153, key:16, value:131
tid:1154, key:17, value:139
tid:1154, key:17, value:140
tid:1155, key:14, value:109
tid:1155, key:17, value:144
tid:1156, key:17, value:145
tid:1157, key:17, value:146
tid:1158, key:17, value:141
tid:1158, key:17, value:142
tid:1158, key:16, value:134
tid:1158, key:17, value:143
tid:1159, key:17, value:151
tid:1160, key:17, value:152
tid:1161, key:17, value:150
tid:1162, key:5, value:82
tid:1162, key:14, value:112
tid:1164, key:14, value:110
tid:1164, key:6, value:174
tid:1163, key:17, value:156
tid:1163, key:17, value:157
tid:1166, key:14, value:111
tid:1167, key:17, value:158
tid:1168, key:14, value:114
tid:1169, key:17, value:162
tid:1169, key:17, value:163
tid:1170, key:17, value:165
tid:1170, key:17, value:166
tid:1171, key:5, value:83
tid:1172, key:16, value:137
tid:1174, key:17, value:167
tid:1174, key:17, value:168
tid:1176, key:17, value:170
tid:1177, key:17, value:172
tid:1178, key:17, value:171
tid:1179, key:17, value:175
tid:1181, key:16, value:141
tid:1181, key:16, value:142
tid:1180, key:17, value:173
tid:1180, key:17, value:174
tid:1182, key:17, value:179
tid:1183, key:4, value:33
tid:1184, key:17, value:177
tid:1184, key:17, value:178
tid:1184, key:16, value:143
tid:1186, key:16, value:144
tid:1186, key:16, value:145
tid:1185, key:17, value:180
tid:1185, key:17, value:181
tid:1187, key:17, value:185
tid:1189, key:16, value:146
tid:1188, key:17, value:186
tid:1188, key:17, value:187
tid:1191, key:17, value:188
tid:1190, key:16, value:148
tid:1194, key:16, value:154
tid:1196, key:14, value:117
tid:1195, key:6, value:177
tid:1197, key:17, value:198
tid:1198, key:17, value:199
tid:1199, key:16, value:155
tid:1200, key:17, value:201
tid:1200, key:6, value:178
tid:1202, key:17, value:205
tid:1203, key:6, value:179
tid:1204, key:17, value:202
tid:1204, key:16, value:156
tid:1205, key:16, value:158
tid:1206, key:17, value:212
tid:1207, key:17, value:214
tid:1208, key:17, value:210
tid:1208, key:17, value:211
tid:1209, key:14, value:121
tid:1210, key:16, value:159
tid:1210, key:17, value:207
tid:1210, key:17, value:208
tid:1212, key:14, value:120
tid:1213, key:16, value:161
tid:1214, key:17, value:217
tid:1215, key:17, value:220
tid:1215, key:16, value:163
tid:1216, key:17, value:225
tid:1217, key:17, value:227
tid:1218, key:17, value:224
tid:1219, key:16, value:164
tid:1219, key:17, value:226
tid:1220, key:14, value:124
tid:1221, key:17, value:231
tid:1221, key:17, value:232
tid:1222, key:16, value:165
tid:1223, key:17, value:229
tid:1223, key:17, value:230
tid:1223, key:14, value:125
tid:1225, key:17, value:238
tid:1226, key:16, value:167
tid:1228, key:6, value:180
tid:1227, key:17, value:239
tid:1227, key:14, value:127
tid:1229, key:16, value:171
tid:1230, key:16, value:174
tid:1231, key:17, value:244
tid:1232, key:16, value:177
tid:1233, key:17, value:253
tid:1233, key:17, value:254
tid:1234, key:14, value:129
tid:1235, key:17, value:248
tid:1235, key:17, value:249
tid:1236, key:16, value:176
tid:1237, key:17, value:250
tid:1237, key:17, value:251
tid:1237, key:17, value:252
tid:1239, key:6, value:181
tid:1238, key:14, value:128
tid:1238, key:17, value:246
tid:1238, key:2, value:17
tid:1238, key:17, value:247
tid:1241, key:4, value:34
tid:1240, key:16, value:182
tid:1240, key:17, value:255
tid:1242, key:18, value:6
tid:1242, key:6, value:183
tid:1243, key:14, value:130
tid:1244, key:16, value:184
tid:1244, key:14, value:131
tid:1245, key:18, value:3
tid:1247, key:16, value:185
tid:1248, key:6, value:182
tid:1248, key:18, value:2
tid:1249, key:18, value:4
tid:1249, key:18, value:5
tid:1252, key:18, value:9
tid:1252, key:14, value:132
tid:1253, key:16, value:190
tid:1253, key:18, value:14
tid:1254, key:16, value:191
tid:1255, key:16, value:192
tid:1256, key:18, value:15
tid:1257, key:6, value:184
tid:1257, key:5, value:86
tid:1258, key:16, value:193
tid:1258, key:18, value:18
tid:1258, key:16, value:194
tid:1258, key:18, value:19
tid:1260, key:18, value:20
tid:1261, key:18, value:28
tid:1261, key:18, value:29
tid:1261, key:18, value:30
tid:1259, key:16, value:195
tid:1262, key:18, value:31
tid:1262, key:5, value:87
tid:1263, key:18, value:32
tid:1265, key:16, value:196
tid:1264, key:18, value:22
tid:1266, key:14, value:134
tid:1266, key:18, value:35
tid:1267, key:18, value:37
tid:1268, key:5, value:88
tid:1269, key:16, value:201
tid:1270, key:18, value:38
tid:1271, key:16, value:202
tid:1273, key:18, value:40
tid:1273, key:18, value:41
tid:1273, key:16, value:200
tid:1272, key:6, value:185
tid:1274, key:14, value:135
tid:1274, key:18, value:39
tid:1274, key:16, value:199
tid:1274, key:14, value:136
tid:1276, key:16, value:205
tid:1275, key:18, value:43
tid:1277, key:16, value:208
tid:1278, key:14, value:138
tid:1279, key:18, value:46
tid:1281, key:18, value:49
tid:1281, key:18, value:50
tid:1283, key:18, value:55
tid:1284, key:16, value:211
tid:1286, key:18, value:57
tid:1287, key:6, value:187
tid:1290, key:18, value:59
tid:1292, key:18, value:61
tid:1293, key:18, value:62
tid:1295, key:18, value:63
tid:1295, key:5, value:89
tid:1296, key:18, value:64
tid:1294, key:14, value:143
tid:1298, key:16, value:215
tid:1300, key:4, value:36
tid:1301, key:16, value:217
tid:1302, key:14, value:147
tid:1303, key:16, value:218
tid:1303, key:16, value:219
tid:1304, key:16, value:221
tid:1306, key:18, value:67
tid:1306, key:18, value:68
tid:1306, key:16, value:220
tid:1307, key:18, value:75
tid:1307, key:18, value:76
tid:1308, key:14, value:148
tid:1308, key:6, value:189
tid:1310, key:16, value:223
tid:1312, key:14, value:149
tid:1312, key:3, value:20
tid:1311, key:6, value:190
tid:1311, key:18, value:78
tid:1313, key:18, value:77
tid:1316, key:16, value:227
tid:1318, key:16, value:229
tid:1318, key:18, value:84
tid:1317, key:6, value:192
tid:1319, key:16, value:231
tid:1319, key:18, value:85
tid:1320, key:18, value:87
tid:1320, key:16, value:232
tid:1320, key:6, value:193
tid:1320, key:16, value:233
tid:1321, key:16, value:230
tid:1322, key:6, value:194
tid:1323, key:18, value:88
tid:1324, key:18, value:86
tid:1325, key:18, value:89
tid:1327, key:18, value:97
tid:1328, key:18, value:93
tid:1330, key:6, value:195
tid:1329, key:18, value:98
tid:1329, key:14, value:150
tid:1329, key:14, value:151
tid:1331, key:14, value:152
tid:1332, key:16, value:235
tid:1334, key:5, value:92
tid:1335, key:16, value:239
tid:1335, key:16, value:240
tid:1333, key:18, value:103
tid:1336, key:18, value:104
tid:1336, key:6, value:196
tid:1337, key:18, value:106
tid:1340, key:18, value:108
tid:1340, key:18, value:109
tid:1344, key:6, value:198
tid:1343, key:16, value:244
tid:1345, key:18, value:118
tid:1345, key:14, value:157
tid:1346, key:16, value:246
tid:1346, key:14, value:159
tid:1348, key:18, value:119
tid:1349, key:18, value:117
tid:1350, key:16, value:248
tid:1350, key:16, value:249
tid:1351, key:18, value:120
tid:1351, key:18, value:121
tid:1353, key:16, value:251
tid:1352, key:14, value:160
tid:1352, key:5, value:93
tid:1352, key:18, value:124
tid:1355, key:18, value:125
tid:1355, key:18, value:126
tid:1355, key:18, value:127
tid:1354, key:6, value:200
tid:1354, key:4, value:37
tid:1357, key:16, value:252
tid:1357, key:16, value:253
tid:1356, key:18, value:131
tid:1356, key:18, value:132
tid:1358, key:6, value:201
tid:1359, key:16, value:254
tid:1360, key:18, value:133
tid:1360, key:14, value:164
tid:1363, key:16, value:256
tid:1362, key:19, value:5
tid:1365, key:14, value:165
tid:1367, key:19, value:8
tid:1368, key:6, value:203
tid:1366, key:18, value:141
tid:1369, key:18, value:143
tid:1369, key:19, value:7
tid:1370, key:6, value:205
tid:1373, key:14, value:167
tid:1373, key:4, value:38
tid:1375, key:6, value:207
tid:1376, key:19, value:10
tid:1377, key:18, value:149
tid:1378, key:14, value:168
tid:1378, key:14, value:169
tid:1379, key:19, value:12
tid:1379, key:6, value:208
tid:1380, key:18, value:154
tid:1382, key:6, value:210
tid:1382, key:4, value:39
tid:1383, key:6, value:211
tid:1383, key:18, value:158
tid:1384, key:18, value:155
tid:1385, key:18, value:157
tid:1385, key:19, value:15
tid:1386, key:18, value:162
tid:1386, key:14, value:171
tid:1387, key:19, value:16
tid:1387, key:18, value:161
tid:1389, key:18, value:163
tid:1390, key:19, value:17
tid:1391, key:18, value:167
tid:1391, key:18, value:168
tid:1392, key:14, value:173
tid:1393, key:4, value:40
tid:1393, key:5, value:95
tid:1394, key:18, value:176
tid:1395, key:14, value:174
tid:1397, key:18, value:169
tid:1397, key:18, value:170
tid:1398, key:14, value:176
tid:1399, key:18, value:177
tid:1401, key:18, value:178
tid:1401, key:5, value:96
tid:1401, key:18, value:179
tid:1402, key:14, value:177
tid:1404, key:19, value:22
tid:1405, key:14, value:179
tid:1403, key:18, value:182
tid:1406, key:14, value:178
tid:1408, key:18, value:180
tid:1410, key:18, value:186
tid:1411, key:19, value:25
tid:1409, key:14, value:180
tid:1409, key:5, value:97
tid:1413, key:18, value:184
tid:1414, key:18, value:187
tid:1414, key:18, value:188
tid:1414, key:4, value:41
tid:1415, key:19, value:26
tid:1416, key:18, value:192
tid:1417, key:6, value:214
tid:1418, key:19, value:28
tid:1418, key:14, value:182
tid:1418, key:18, value:193
tid:1418, key:19, value:29
tid:1419, key:14, value:183
tid:1421, key:4, value:42
tid:1421, key:18, value:194
tid:1424, key:18, value:200
tid:1424, key:18, value:201
tid:1423, key:6, value:216
tid:1425, key:19, value:31
tid:1426, key:18, value:202
tid:1426, key:4, value:43
tid:1426, key:14, value:184
tid:1427, key:19, value:34
tid:1429, key:14, value:186
tid:1429, key:5, value:98
tid:1431, key:19, value:35
tid:1428, key:18, value:204
tid:1428, key:18, value:205
tid:1428, key:18, value:206
tid:1433, key:18, value:213
tid:1434, key:4, value:44
tid:1435, key:19, value:36
tid:1435, key:19, value:37
tid:1436, key:6, value:217
tid:1437, key:18, value:214
tid:1438, key:18, value:220
tid:1439, key:14, value:190
tid:1441, key:14, value:189
tid:1440, key:18, value:221
tid:1442, key:19, value:39
tid:1444, key:6, value:218
tid:1445, key:5, value:100
tid:1443, key:18, value:211
tid:1446, key:19, value:38
tid:1447, key:18, value:224
tid:1448, key:5, value:101
tid:1448, key:19, value:41
tid:1449, key:18, value:228
tid:1449, key:18, value:229
tid:1450, key:18, value:230
tid:1451, key:18, value:231
tid:1452, key:14, value:192
tid:1452, key:18, value:232
tid:1453, key:19, value:45
tid:1453, key:18, value:233
tid:1454, key:18, value:234
tid:1455, key:19, value:43
tid:1455, key:18, value:225
tid:1456, key:19, value:46
tid:1458, key:14, value:193
tid:1459, key:19, value:47
tid:1457, key:18, value:235
tid:1462, key:19, value:49
tid:1464, key:4, value:46
tid:1465, key:18, value:238
tid:1465, key:18, value:239
tid:1468, key:6, value:221
tid:1466, key:18, value:240
tid:1466, key:18, value:241
tid:1467, key:14, value:195
tid:1469, key:4, value:45
tid:1470, key:19, value:51
tid:1471, key:18, value:244
tid:1472, key:18, value:246
tid:1473, key:18, value:245
tid:1474, key:19, value:54
tid:1476, key:18, value:247
tid:1476, key:19, value:52
tid:1476, key:18, value:248
tid:1476, key:19, value:53
tid:1475, key:2, value:20
tid:1478, key:18, value:251
tid:1478, key:6, value:222
tid:1479, key:19, value:56
tid:1481, key:19, value:58
tid:1480, key:18, value:253
tid:1482, key:18, value:252
tid:1482, key:19, value:57
tid:1484, key:14, value:198
tid:1484, key:20, value:5
tid:1485, key:18, value:256
tid:1485, key:6, value:223
tid:1487, key:20, value:8
tid:1487, key:19, value:63
tid:1488, key:19, value:62
tid:1488, key:20, value:6
tid:1489, key:20, value:4
tid:1486, key:4, value:48
tid:1490, key:19, value:61
tid:1492, key:14, value:199
tid:1491, key:19, value:60
tid:1491, key:20, value:2
tid:1491, key:20, value:3
tid:1493, key:20, value:10
tid:1493, key:19, value:64
tid:1493, key:19, value:65
tid:1494, key:19, value:72
tid:1494, key:20, value:12
tid:1494, key:14, value:203
tid:1495, key:6, value:224
tid:1495, key:5, value:103
tid:1495, key:14, value:201
tid:1495, key:19, value:70
tid:1496, key:20, value:13
tid:1496, key:20, value:14
tid:1497, key:20, value:16
tid:1497, key:20, value:17
tid:1498, key:14, value:204
tid:1499, key:20, value:22
tid:1500, key:20, value:24
tid:1501, key:5, value:104
tid:1503, key:19, value:74
tid:1502, key:20, value:18
tid:1502, key:20, value:19
tid:1502, key:20, value:20
tid:1506, key:19, value:77
tid:1505, key:14, value:206
tid:1505, key:14, value:207
tid:1507, key:5, value:106
tid:1507, key:19, value:76
tid:1511, key:20, value:35
tid:1512, key:6, value:227
tid:1512, key:5, value:107
tid:1513, key:20, value:37
tid:1515, key:5, value:108
tid:1514, key:20, value:36
tid:1514, key:19, value:81
tid:1516, key:20, value:45
tid:1516, key:19, value:83
tid:1516, key:20, value:46
tid:1517, key:20, value:44
tid:1517, key:5, value:110
tid:1519, key:20, value:41
tid:1522, key:3, value:21
tid:1521, key:20, value:48
tid:1523, key:20, value:49
tid:1523, key:19, value:84
tid:1525, key:20, value:54
tid:1526, key:20, value:55
tid:1527, key:20, value:57
tid:1527, key:6, value:229
tid:1529, key:20, value:58
tid:1530, key:6, value:230
tid:1528, key:19, value:85
tid:1528, key:19, value:86
tid:1528, key:19, value:87
tid:1531, key:19, value:88
tid:1532, key:20, value:59
tid:1532, key:14, value:217
tid:1533, key:5, value:111
tid:1537, key:19, value:90
tid:1535, key:20, value:65
tid:1535, key:20, value:66
tid:1535, key:20, value:67
tid:1539, key:19, value:91
tid:1538, key:20, value:75
tid:1538, key:20, value:76
tid:1541, key:20, value:79
tid:1541, key:20, value:80
tid:1540, key:19, value:92
tid:1540, key:6, value:232
tid:1542, key:6, value:234
tid:1542, key:14, value:219
tid:1542, key:20, value:84
tid:1543, key:20, value:81
tid:1543, key:19, value:95
tid:1545, key:20, value:87
tid:1546, key:19, value:98
tid:1547, key:20, value:88
tid:1547, key:20, value:89
tid:1548, key:14, value:220
tid:1550, key:19, value:100
tid:1550, key:4, value:50
tid:1550, key:20, value:91
tid:1551, key:20, value:98
tid:1551, key:20, value:99
tid:1551, key:20, value:100
tid:1552, key:20, value:92
tid:1552, key:20, value:93
tid:1552, key:20, value:94
tid:1552, key:20, value:95
tid:1553, key:19, value:104
tid:1554, key:20, value:101
tid:1555, key:20, value:103
tid:1555, key:14, value:222
tid:1556, key:20, value:105
tid:1556, key:20, value:106
tid:1557, key:19, value:105
tid:1559, key:19, value:106
tid:1560, key:19, value:109
tid:1561, key:20, value:113
tid:1562, key:19, value:111
tid:1564, key:20, value:119
tid:1564, key:20, value:120
tid:1565, key:6, value:236
tid:1565, key:14, value:224
tid:1566, key:19, value:112
tid:1566, key:19, value:113
tid:1567, key:20, value:122
tid:1567, key:20, value:123
tid:1568, key:20, value:126
tid:1569, key:19, value:119
tid:1571, key:20, value:130
tid:1571, key:20, value:131
tid:1572, key:20, value:133
tid:1572, key:20, value:134
tid:1574, key:19, value:121
tid:1573, key:20, value:135
tid:1576, key:14, value:226
tid:1576, key:19, value:122
tid:1575, key:20, value:142
tid:1575, key:20, value:143
tid:1577, key:14, value:227
tid:1578, key:20, value:137
tid:1579, key:19, value:123
tid:1579, key:14, value:228
tid:1580, key:14, value:229
tid:1580, key:20, value:147
tid:1581, key:19, value:124
tid:1581, key:5, value:113
tid:1582, key:20, value:150
tid:1583, key:20, value:148
tid:1584, key:20, value:146
tid:1585, key:19, value:125
tid:1586, key:19, value:126
tid:1587, key:19, value:127
tid:1587, key:20, value:151
tid:1588, key:19, value:130
tid:1588, key:20, value:153
tid:1592, key:19, value:131
tid:1589, key:5, value:114
