tid:8, key:9, value:7
tid:1571, key:19, value:67
tid:1572, key:15, value:167
tid:1572, key:20, value:100
tid:1574, key:20, value:102
tid:1574, key:19, value:71
tid:1574, key:19, value:72
tid:1574, key:19, value:73
tid:1575, key:20, value:101
tid:1576, key:15, value:168
tid:1577, key:15, value:169
tid:1577, key:20, value:103
tid:1577, key:3, value:25
tid:1579, key:6, value:245
tid:1580, key:20, value:110
tid:1580, key:15, value:172
tid:1581, key:15, value:173
tid:1582, key:20, value:115
tid:1583, key:0, value:5
tid:1583, key:19, value:74
tid:1583, key:15, value:175
tid:1583, key:20, value:112
tid:1584, key:19, value:76
tid:1584, key:20, value:117
tid:1584, key:19, value:77
tid:1585, key:20, value:119
tid:1585, key:20, value:120
tid:1588, key:6, value:246
tid:1587, key:20, value:123
tid:1587, key:20, value:124
tid:1587, key:20, value:125
tid:1586, key:15, value:177
tid:1586, key:15, value:178
tid:1589, key:19, value:80
tid:1590, key:20, value:127
tid:1591, key:5, value:120
tid:1591, key:20, value:131
tid:1591, key:19, value:84
tid:1592, key:19, value:82
tid:1592, key:20, value:128
tid:1593, key:19, value:86
tid:1595, key:15, value:180
tid:1596, key:15, value:182
tid:1597, key:20, value:132
tid:1597, key:15, value:181
tid:1594, key:19, value:83
tid:1598, key:20, value:129
tid:1598, key:15, value:179
tid:1598, key:20, value:130
tid:1599, key:19, value:87
tid:1599, key:19, value:88
tid:1600, key:20, value:137
tid:1601, key:5, value:121
tid:1601, key:20, value:138
tid:1601, key:15, value:186
tid:1602, key:19, value:90
tid:1603, key:4, value:51
tid:1603, key:20, value:143
tid:1604, key:20, value:146
tid:1606, key:15, value:188
tid:1606, key:6, value:248
tid:1605, key:19, value:92
tid:1609, key:15, value:189
tid:1611, key:20, value:148
tid:1612, key:20, value:151
tid:1616, key:19, value:99
tid:1617, key:19, value:101
tid:1618, key:20, value:153
tid:1620, key:6, value:253
tid:1620, key:20, value:157
tid:1619, key:19, value:103
tid:1619, key:19, value:104
tid:1621, key:20, value:158
tid:1623, key:20, value:159
tid:1622, key:19, value:107
tid:1624, key:15, value:191
tid:1625, key:19, value:109
tid:1626, key:19, value:100
tid:1627, key:19, value:110
tid:1628, key:15, value:192
tid:1630, key:15, value:193
tid:1630, key:15, value:194
tid:1630, key:19, value:108
tid:1629, key:5, value:124
tid:1631, key:20, value:161
tid:1632, key:19, value:111
tid:1632, key:19, value:112
tid:1633, key:15, value:195
tid:1634, key:19, value:114
tid:1634, key:20, value:167
tid:1636, key:20, value:169
tid:1636, key:6, value:254
tid:1636, key:20, value:170
tid:1635, key:15, value:200
tid:1638, key:15, value:198
tid:1638, key:20, value:166
tid:1638, key:15, value:199
tid:1639, key:20, value:171
tid:1639, key:15, value:201
tid:1639, key:20, value:172
tid:1640, key:20, value:173
tid:1643, key:6, value:255
tid:1641, key:19, value:116
tid:1644, key:20, value:174
tid:1645, key:15, value:202
tid:1645, key:20, value:182
tid:1646, key:6, value:256
tid:1646, key:20, value:179
tid:1646, key:20, value:180
tid:1647, key:20, value:183
tid:1649, key:20, value:184
tid:1650, key:19, value:121
tid:1648, key:5, value:127
tid:1651, key:20, value:186
tid:1653, key:20, value:185
tid:1654, key:15, value:203
tid:1654, key:20, value:193
tid:1654, key:19, value:125
tid:1655, key:15, value:205
tid:1658, key:21, value:4
tid:1656, key:19, value:126
tid:1656, key:15, value:204
tid:1662, key:20, value:202
tid:1663, key:19, value:128
tid:1664, key:19, value:130
tid:1666, key:3, value:27
tid:1667, key:20, value:203
tid:1667, key:20, value:204
tid:1668, key:19, value:135
tid:1670, key:15, value:209
tid:1671, key:19, value:136
tid:1671, key:20, value:209
tid:1671, key:19, value:137
tid:1673, key:20, value:211
tid:1673, key:21, value:5
tid:1673, key:20, value:212
tid:1676, key:20, value:219
tid:1676, key:20, value:220
tid:1676, key:20, value:221
tid:1678, key:19, value:141
tid:1679, key:19, value:142
tid:1677, key:20, value:222
tid:1677, key:20, value:223
tid:1677, key:20, value:224
tid:1677, key:20, value:225
tid:1680, key:19, value:143
tid:1681, key:15, value:214
tid:1685, key:19, value:149
tid:1682, key:20, value:227
tid:1682, key:20, value:228
tid:1687, key:21, value:7
tid:1686, key:20, value:233
tid:1688, key:20, value:239
tid:1688, key:21, value:8
tid:1688, key:19, value:151
tid:1689, key:20, value:238
tid:1692, key:21, value:9
tid:1691, key:3, value:28
tid:1691, key:20, value:243
tid:1694, key:19, value:153
tid:1693, key:15, value:215
tid:1697, key:19, value:155
tid:1696, key:15, value:218
tid:1696, key:20, value:249
tid:1696, key:20, value:250
tid:1698, key:19, value:156
tid:1699, key:20, value:254
tid:1701, key:19, value:157
tid:1700, key:20, value:255
tid:1703, key:22, value:3
tid:1702, key:15, value:219
tid:1706, key:2, value:12
tid:1706, key:22, value:6
tid:1706, key:19, value:160
tid:1708, key:22, value:5
tid:1709, key:19, value:159
tid:1709, key:15, value:220
tid:1711, key:19, value:163
tid:1710, key:22, value:8
tid:1712, key:19, value:161
tid:1712, key:19, value:162
tid:1713, key:22, value:13
tid:1714, key:19, value:164
tid:1714, key:21, value:12
tid:1715, key:22, value:16
tid:1715, key:22, value:17
tid:1717, key:19, value:165
tid:1719, key:22, value:21
tid:1719, key:22, value:22
tid:1718, key:15, value:223
tid:1721, key:19, value:166
tid:1722, key:15, value:225
tid:1722, key:15, value:226
tid:1723, key:15, value:227
tid:1724, key:22, value:23
tid:1726, key:19, value:169
tid:1725, key:22, value:28
tid:1725, key:22, value:29
tid:1727, key:4, value:54
tid:1727, key:19, value:168
tid:1727, key:21, value:13
tid:1728, key:22, value:32
tid:1729, key:22, value:31
tid:1729, key:19, value:170
tid:1730, key:22, value:37
tid:1731, key:21, value:14
tid:1731, key:22, value:38
tid:1732, key:19, value:171
tid:1733, key:22, value:41
tid:1733, key:19, value:173
tid:1734, key:22, value:42
tid:1734, key:22, value:43
tid:1735, key:21, value:15
tid:1736, key:22, value:45
tid:1738, key:15, value:228
tid:1738, key:19, value:176
tid:1737, key:21, value:16
tid:1737, key:22, value:44
tid:1737, key:21, value:17
tid:1739, key:22, value:47
tid:1739, key:21, value:18
tid:1741, key:22, value:54
tid:1740, key:4, value:55
tid:1743, key:15, value:230
tid:1745, key:19, value:179
tid:1747, key:5, value:131
tid:1748, key:22, value:55
tid:1750, key:5, value:132
tid:1749, key:22, value:56
tid:1751, key:19, value:182
tid:1752, key:22, value:58
tid:1753, key:22, value:60
tid:1754, key:19, value:184
tid:1756, key:19, value:187
tid:1756, key:21, value:20
tid:1757, key:22, value:62
tid:1757, key:22, value:63
tid:1759, key:19, value:188
tid:1758, key:22, value:66
tid:1758, key:22, value:67
tid:1761, key:19, value:190
tid:1761, key:22, value:69
tid:1763, key:21, value:21
tid:1764, key:19, value:193
tid:1762, key:15, value:234
tid:1765, key:19, value:195
tid:1768, key:15, value:235
tid:1769, key:19, value:196
tid:1769, key:22, value:73
tid:1770, key:22, value:74
tid:1770, key:22, value:75
tid:1771, key:15, value:236
tid:1773, key:22, value:82
tid:1773, key:22, value:83
tid:1773, key:22, value:84
tid:1774, key:22, value:79
tid:1774, key:22, value:80
tid:1774, key:15, value:238
tid:1775, key:22, value:86
tid:1777, key:22, value:90
tid:1779, key:22, value:92
tid:1779, key:22, value:93
tid:1778, key:19, value:200
tid:1778, key:15, value:241
tid:1782, key:4, value:58
tid:1783, key:22, value:96
tid:1783, key:2, value:13
tid:1784, key:19, value:203
tid:1785, key:22, value:97
tid:1787, key:21, value:25
tid:1788, key:15, value:242
tid:1786, key:22, value:100
tid:1789, key:15, value:243
tid:1789, key:22, value:107
tid:1792, key:21, value:26
tid:1791, key:19, value:205
tid:1791, key:19, value:206
tid:1790, key:22, value:109
tid:1790, key:22, value:110
tid:1793, key:22, value:112
tid:1794, key:15, value:245
tid:1795, key:22, value:118
tid:1795, key:22, value:119
tid:1795, key:19, value:207
tid:1797, key:15, value:246
tid:1796, key:22, value:120
tid:1796, key:19, value:208
tid:1798, key:4, value:59
tid:1799, key:21, value:27
tid:1800, key:22, value:123
tid:1801, key:22, value:125
tid:1802, key:22, value:126
tid:1803, key:22, value:127
tid:1804, key:22, value:130
tid:1805, key:19, value:210
tid:1805, key:19, value:211
tid:1808, key:22, value:131
tid:1806, key:21, value:30
tid:1807, key:15, value:247
tid:1809, key:22, value:133
tid:1811, key:19, value:212
tid:1810, key:22, value:134
tid:1810, key:22, value:135
tid:1812, key:5, value:137
tid:1813, key:21, value:31
tid:1813, key:21, value:32
tid:1814, key:19, value:214
tid:1814, key:22, value:139
tid:1815, key:19, value:218
tid:1816, key:22, value:144
tid:1817, key:15, value:249
tid:1817, key:15, value:250
tid:1818, key:22, value:143
tid:1820, key:22, value:146
tid:1821, key:21, value:33
tid:1819, key:19, value:221
tid:1822, key:22, value:147
tid:1822, key:22, value:148
tid:1822, key:22, value:149
tid:1823, key:22, value:150
tid:1823, key:4, value:60
tid:1824, key:22, value:154
tid:1824, key:21, value:34
tid:1825, key:22, value:155
tid:1825, key:22, value:156
tid:1825, key:22, value:157
tid:1826, key:5, value:138
tid:1828, key:22, value:163
tid:1827, key:15, value:252
tid:1827, key:19, value:222
tid:1827, key:19, value:223
tid:1829, key:19, value:224
tid:1830, key:22, value:164
tid:1830, key:22, value:165
tid:1830, key:15, value:253
tid:1831, key:19, value:227
tid:1832, key:19, value:229
tid:1832, key:22, value:173
tid:1834, key:22, value:177
tid:1834, key:15, value:255
tid:1834, key:22, value:178
tid:1835, key:22, value:176
tid:1837, key:22, value:179
tid:1836, key:15, value:254
tid:1836, key:19, value:230
tid:1836, key:21, value:35
tid:1838, key:22, value:180
tid:1839, key:4, value:61
tid:1839, key:22, value:187
tid:1839, key:22, value:188
tid:1842, key:19, value:232
tid:1841, key:22, value:189
tid:1841, key:23, value:2
tid:1844, key:22, value:191
tid:1846, key:19, value:236
tid:1845, key:23, value:4
tid:1845, key:23, value:5
tid:1845, key:22, value:198
tid:1847, key:22, value:203
tid:1847, key:19, value:237
tid:1847, key:22, value:204
tid:1848, key:22, value:207
tid:1849, key:22, value:208
tid:1849, key:22, value:209
tid:1849, key:23, value:7
tid:1850, key:23, value:10
tid:1850, key:22, value:213
tid:1852, key:22, value:214
tid:1853, key:22, value:221
tid:1854, key:22, value:222
tid:1854, key:22, value:223
tid:1855, key:21, value:38
tid:1856, key:4, value:63
tid:1857, key:22, value:219
tid:1858, key:22, value:225
tid:1859, key:22, value:229
tid:1860, key:22, value:227
tid:1861, key:22, value:228
tid:1862, key:23, value:12
tid:1862, key:19, value:244
tid:1863, key:23, value:14
tid:1864, key:19, value:247
tid:1864, key:22, value:233
tid:1864, key:22, value:234
tid:1865, key:23, value:15
tid:1866, key:22, value:236
tid:1866, key:22, value:237
tid:1867, key:22, value:238
tid:1868, key:21, value:39
tid:1868, key:22, value:235
tid:1870, key:19, value:248
tid:1869, key:23, value:17
tid:1871, key:23, value:16
tid:1872, key:19, value:246
tid:1873, key:5, value:141
tid:1874, key:22, value:239
tid:1876, key:22, value:242
tid:1875, key:23, value:19
tid:1878, key:19, value:250
tid:1878, key:22, value:246
tid:1878, key:22, value:247
tid:1879, key:22, value:244
tid:1880, key:23, value:21
tid:1880, key:22, value:245
tid:1882, key:23, value:22
tid:1883, key:23, value:23
tid:1884, key:22, value:248
tid:1881, key:19, value:252
tid:1881, key:19, value:253
tid:1886, key:22, value:250
tid:1886, key:22, value:251
tid:1885, key:23, value:26
tid:1891, key:21, value:41
tid:1893, key:24, value:2
tid:1893, key:22, value:252
tid:1895, key:24, value:6
tid:1894, key:25, value:1
tid:1896, key:24, value:5
tid:1897, key:22, value:256
tid:1898, key:25, value:2
tid:1898, key:24, value:8
tid:1898, key:25, value:3
tid:1899, key:24, value:9
tid:1900, key:24, value:10
tid:1901, key:24, value:11
tid:1901, key:25, value:5
tid:1903, key:25, value:7
tid:1903, key:24, value:12
tid:1903, key:5, value:142
tid:1904, key:25, value:10
tid:1904, key:24, value:15
tid:1905, key:24, value:16
tid:1905, key:25, value:11
tid:1906, key:24, value:17
tid:1906, key:25, value:12
tid:1906, key:25, value:13
tid:1907, key:25, value:15
tid:1907, key:25, value:16
tid:1908, key:23, value:31
tid:1909, key:25, value:19
tid:1910, key:25, value:20
tid:1910, key:25, value:21
tid:1911, key:21, value:44
tid:1911, key:24, value:20
tid:1913, key:25, value:25
tid:1913, key:25, value:26
tid:1913, key:24, value:21
tid:1914, key:21, value:45
tid:1915, key:24, value:22
tid:1915, key:25, value:27
tid:1917, key:25, value:29
tid:1917, key:5, value:144
tid:1918, key:21, value:46
tid:1919, key:25, value:35
tid:1919, key:25, value:36
tid:1921, key:24, value:23
tid:1920, key:23, value:33
tid:1920, key:25, value:34
tid:1922, key:24, value:24
tid:1923, key:25, value:31
tid:1923, key:25, value:32
tid:1923, key:25, value:33
tid:1924, key:24, value:25
tid:1927, key:25, value:41
tid:1928, key:25, value:45
tid:1928, key:25, value:46
tid:1930, key:24, value:31
tid:1930, key:25, value:49
tid:1930, key:21, value:47
tid:1933, key:25, value:51
tid:1933, key:21, value:48
tid:1933, key:25, value:52
tid:1934, key:23, value:35
tid:1932, key:24, value:29
tid:1935, key:24, value:37
tid:1936, key:25, value:54
tid:1936, key:4, value:64
tid:1938, key:25, value:57
tid:1938, key:25, value:58
tid:1939, key:24, value:38
tid:1940, key:25, value:64
tid:1940, key:25, value:65
tid:1942, key:25, value:62
tid:1943, key:23, value:37
tid:1944, key:23, value:39
tid:1944, key:24, value:41
tid:1945, key:5, value:146
tid:1945, key:25, value:69
tid:1947, key:24, value:42
tid:1948, key:25, value:67
tid:1948, key:25, value:68
tid:1948, key:23, value:41
tid:1949, key:25, value:71
tid:1950, key:24, value:43
tid:1952, key:23, value:42
tid:1951, key:25, value:74
tid:1955, key:25, value:77
tid:1955, key:25, value:78
tid:1956, key:25, value:83
tid:1958, key:0, value:6
tid:1959, key:25, value:81
tid:1957, key:24, value:47
tid:1957, key:24, value:48
tid:1961, key:25, value:84
tid:1960, key:24, value:51
tid:1962, key:23, value:44
tid:1962, key:25, value:86
tid:1962, key:25, value:87
tid:1963, key:2, value:14
tid:1965, key:24, value:58
tid:1966, key:25, value:89
tid:1966, key:23, value:48
tid:1967, key:21, value:51
tid:1967, key:23, value:47
tid:1967, key:24, value:61
tid:1968, key:25, value:90
tid:1970, key:23, value:49
tid:1969, key:25, value:93
tid:1969, key:24, value:62
tid:1971, key:23, value:50
tid:1973, key:23, value:52
tid:1975, key:25, value:96
tid:1976, key:25, value:101
tid:1976, key:24, value:69
tid:1978, key:25, value:106
tid:1980, key:25, value:108
tid:1983, key:25, value:109
tid:1983, key:25, value:110
tid:1983, key:25, value:111
tid:1982, key:23, value:55
tid:1981, key:3, value:31
tid:1984, key:25, value:116
tid:1985, key:24, value:73
tid:1985, key:23, value:56
tid:1986, key:25, value:119
tid:1987, key:25, value:124
tid:1988, key:24, value:76
tid:1988, key:5, value:149
tid:1989, key:23, value:58
tid:1990, key:25, value:129
tid:1990, key:25, value:130
tid:1991, key:24, value:78
tid:1992, key:21, value:52
tid:1993, key:23, value:60
tid:1993, key:25, value:134
tid:1994, key:24, value:79
tid:1995, key:25, value:136
tid:1995, key:5, value:150
tid:1996, key:25, value:137
tid:1998, key:24, value:80
tid:1999, key:25, value:138
tid:1999, key:3, value:32
tid:2001, key:23, value:62
tid:2004, key:21, value:54
tid:2004, key:23, value:63
tid:2003, key:25, value:148
tid:2003, key:25, value:149
tid:2003, key:25, value:150
tid:2006, key:25, value:153
tid:2006, key:25, value:154
tid:2005, key:24, value:85
tid:2005, key:24, value:86
tid:2007, key:25, value:152
tid:2008, key:24, value:88
tid:2008, key:24, value:89
tid:2008, key:25, value:158
tid:2011, key:21, value:55
tid:2012, key:25, value:160
tid:2012, key:25, value:161
tid:2012, key:25, value:162
tid:2013, key:25, value:164
tid:2013, key:23, value:64
tid:2014, key:25, value:165
tid:2015, key:25, value:166
tid:2015, key:25, value:167
tid:2016, key:25, value:168
tid:2017, key:25, value:169
tid:2018, key:25, value:171
tid:2019, key:25, value:172
tid:2019, key:25, value:173
tid:2020, key:24, value:93
tid:2020, key:21, value:56
tid:2021, key:25, value:174
tid:2022, key:25, value:176
tid:2022, key:23, value:65
tid:2024, key:24, value:94
tid:2024, key:25, value:177
tid:2024, key:24, value:95
tid:2025, key:23, value:67
tid:2026, key:25, value:180
tid:2026, key:24, value:96
tid:2026, key:25, value:181
tid:2027, key:25, value:184
tid:2027, key:25, value:185
tid:2028, key:23, value:69
tid:2029, key:21, value:57
tid:2030, key:25, value:188
tid:2032, key:24, value:97
tid:2032, key:24, value:98
tid:2031, key:25, value:186
tid:2031, key:25, value:187
tid:2033, key:21, value:58
tid:2035, key:23, value:71
tid:2034, key:25, value:192
tid:2036, key:24, value:99
tid:2036, key:23, value:70
tid:2037, key:25, value:190
tid:2038, key:25, value:199
tid:2038, key:25, value:200
tid:2038, key:25, value:201
tid:2038, key:25, value:202
tid:2039, key:24, value:101
tid:2039, key:23, value:73
tid:2042, key:24, value:103
tid:2041, key:25, value:193
tid:2041, key:25, value:194
tid:2044, key:24, value:107
tid:2046, key:25, value:208
tid:2047, key:25, value:209
tid:2048, key:25, value:210
tid:2048, key:25, value:211
tid:2050, key:25, value:218
tid:2050, key:4, value:68
tid:2051, key:23, value:75
tid:2051, key:24, value:109
tid:2053, key:25, value:226
tid:2054, key:24, value:112
tid:2055, key:5, value:152
tid:2055, key:25, value:222
tid:2057, key:4, value:69
tid:2056, key:25, value:230
tid:2056, key:24, value:113
tid:2058, key:25, value:237
tid:2058, key:25, value:238
tid:2061, key:24, value:117
tid:2061, key:24, value:118
tid:2059, key:25, value:235
tid:2062, key:21, value:63
tid:2062, key:25, value:240
tid:2063, key:4, value:70
tid:2064, key:21, value:64
tid:2065, key:25, value:239
tid:2065, key:24, value:119
tid:2066, key:25, value:241
tid:2067, key:24, value:120
tid:2068, key:25, value:242
tid:2069, key:25, value:243
tid:2069, key:25, value:244
tid:2071, key:24, value:121
tid:2072, key:24, value:123
tid:2072, key:25, value:249
tid:2075, key:24, value:125
tid:2076, key:25, value:252
tid:2076, key:25, value:253
tid:2073, key:21, value:65
tid:2077, key:25, value:251
tid:2078, key:23, value:79
tid:2079, key:24, value:126
tid:2080, key:24, value:128
tid:2080, key:21, value:67
tid:2081, key:26, value:1
tid:2081, key:26, value:2
tid:2082, key:26, value:6
tid:2082, key:24, value:130
tid:2084, key:21, value:68
tid:2084, key:26, value:4
tid:2084, key:24, value:129
tid:2084, key:26, value:5
tid:2085, key:26, value:10
tid:2085, key:26, value:11
tid:2085, key:24, value:131
tid:2085, key:24, value:132
tid:2086, key:26, value:12
tid:2087, key:26, value:13
tid:2088, key:26, value:16
tid:2088, key:26, value:17
tid:2090, key:26, value:14
tid:2091, key:23, value:83
tid:2092, key:24, value:134
tid:2092, key:26, value:18
tid:2093, key:26, value:19
tid:2094, key:26, value:20
tid:2095, key:21, value:70
tid:2096, key:23, value:84
tid:2096, key:26, value:21
tid:2097, key:26, value:22
tid:2098, key:26, value:23
tid:2098, key:24, value:135
tid:2099, key:21, value:71
tid:2101, key:26, value:24
tid:2101, key:26, value:25
tid:2100, key:24, value:136
tid:2100, key:23, value:85
tid:2102, key:5, value:156
tid:2103, key:26, value:27
tid:2103, key:24, value:137
tid:2104, key:26, value:28
tid:2105, key:23, value:87
tid:2106, key:26, value:29
tid:2107, key:23, value:88
tid:2107, key:24, value:138
tid:2108, key:24, value:139
tid:2109, key:5, value:157
tid:2110, key:26, value:30
tid:2110, key:26, value:31
tid:2110, key:26, value:32
tid:2111, key:26, value:33
tid:2112, key:26, value:34
tid:2112, key:24, value:140
tid:2113, key:26, value:35
tid:2114, key:26, value:37
tid:2115, key:23, value:89
tid:2115, key:23, value:90
tid:2116, key:24, value:141
tid:2117, key:26, value:38
tid:2118, key:23, value:91
tid:2119, key:24, value:142
tid:2119, key:24, value:143
tid:2120, key:23, value:92
tid:2120, key:26, value:39
tid:2120, key:26, value:40
tid:2121, key:23, value:93
tid:2122, key:24, value:145
tid:2122, key:26, value:41
tid:2122, key:26, value:42
tid:2124, key:26, value:44
tid:2124, key:24, value:146
tid:2125, key:26, value:45
tid:2126, key:26, value:46
tid:2127, key:24, value:147
tid:2127, key:26, value:48
tid:2128, key:26, value:47
tid:2129, key:26, value:49
tid:2130, key:23, value:95
tid:2130, key:24, value:148
tid:2131, key:23, value:96
tid:2131, key:4, value:71
tid:2132, key:24, value:149
tid:2132, key:26, value:50
tid:2133, key:24, value:150
tid:2133, key:26, value:51
tid:2134, key:23, value:97
tid:2135, key:26, value:52
tid:2135, key:24, value:151
tid:2136, key:21, value:72
tid:2136, key:26, value:53
tid:2137, key:24, value:152
tid:2138, key:26, value:54
tid:2139, key:26, value:55
tid:2139, key:26, value:56
tid:2139, key:26, value:57
tid:2139, key:21, value:73
tid:2140, key:26, value:58
tid:2140, key:26, value:59
tid:2141, key:26, value:60
tid:2142, key:26, value:61
tid:2143, key:26, value:62
tid:2143, key:26, value:63
tid:2144, key:26, value:64
tid:2144, key:26, value:65
tid:2145, key:23, value:98
tid:2146, key:26, value:66
tid:2147, key:24, value:153
tid:2148, key:26, value:67
tid:2148, key:24, value:154
tid:2149, key:26, value:68
tid:2150, key:26, value:69
tid:2151, key:24, value:155
tid:2152, key:26, value:70
tid:2153, key:26, value:71
tid:2154, key:23, value:99
tid:2154, key:26, value:72
tid:2154, key:26, value:73
tid:2155, key:24, value:156
tid:2156, key:26, value:74
tid:2156, key:26, value:75
tid:2157, key:24, value:157
tid:2158, key:26, value:76
tid:2159, key:1, value:9
tid:2159, key:23, value:100
tid:2160, key:26, value:77
tid:2161, key:26, value:78
tid:2162, key:5, value:158
tid:2163, key:26, value:79
tid:2164, key:26, value:80
tid:2164, key:24, value:158
tid:2165, key:23, value:101
tid:2165, key:26, value:81
tid:2166, key:4, value:72
tid:2167, key:26, value:82
tid:2167, key:23, value:102
tid:2167, key:24, value:159
tid:2168, key:21, value:74
tid:2169, key:23, value:103
tid:2170, key:24, value:160
tid:2171, key:26, value:83
tid:2171, key:23, value:104
tid:2172, key:26, value:84
tid:2173, key:24, value:161
tid:2174, key:26, value:85
tid:2175, key:26, value:86
tid:2176, key:26, value:87
tid:2176, key:24, value:162
tid:2176, key:26, value:88
tid:2177, key:0, value:7
tid:2178, key:23, value:105
tid:2179, key:24, value:163
tid:2179, key:23, value:106
tid:2179, key:24, value:164
tid:2179, key:26, value:89
tid:2180, key:24, value:165
tid:2180, key:26, value:90
tid:2180, key:24, value:166
tid:2181, key:24, value:167
tid:2182, key:24, value:168
tid:2183, key:24, value:169
tid:2183, key:3, value:34
tid:2184, key:24, value:170
tid:2184, key:23, value:107
tid:2184, key:21, value:75
tid:2185, key:26, value:91
tid:2185, key:26, value:92
tid:2185, key:26, value:93
tid:2186, key:24, value:171
tid:2187, key:24, value:172
tid:2188, key:26, value:94
tid:2188, key:26, value:95
tid:2189, key:23, value:108
tid:2189, key:26, value:96
tid:2190, key:23, value:109
tid:2190, key:24, value:173
tid:2190, key:26, value:97
tid:2191, key:23, value:110
tid:2191, key:23, value:111
tid:2192, key:26, value:98
tid:2193, key:23, value:112
tid:2194, key:26, value:100
tid:2195, key:26, value:101
tid:2196, key:26, value:102
tid:2196, key:24, value:174
tid:2197, key:24, value:175
tid:2197, key:26, value:103
tid:2197, key:26, value:104
tid:2198, key:24, value:176
tid:2198, key:24, value:177
tid:2198, key:23, value:113
tid:2199, key:24, value:178
tid:2200, key:26, value:105
tid:2200, key:24, value:179
tid:2201, key:26, value:106
tid:2202, key:26, value:107
tid:2203, key:23, value:114
tid:2203, key:24, value:180
tid:2204, key:21, value:76
tid:2205, key:26, value:108
tid:2205, key:21, value:77
tid:2205, key:26, value:109
tid:2205, key:26, value:110
tid:2206, key:26, value:111
tid:2207, key:26, value:112
tid:2208, key:23, value:115
tid:2208, key:26, value:113
tid:2209, key:24, value:181
tid:2209, key:26, value:114
tid:2210, key:24, value:182
tid:2211, key:24, value:183
tid:2212, key:26, value:115
tid:2213, key:26, value:116
tid:2214, key:4, value:73
tid:2215, key:21, value:78
tid:2215, key:21, value:79
tid:2216, key:26, value:120
tid:2217, key:26, value:117
tid:2217, key:26, value:118
tid:2217, key:26, value:119
tid:2218, key:26, value:121
tid:2218, key:23, value:116
tid:2219, key:26, value:122
tid:2220, key:3, value:35
tid:2220, key:26, value:123
tid:2220, key:24, value:184
tid:2221, key:5, value:159
tid:2221, key:26, value:124
tid:2221, key:5, value:160
tid:2222, key:24, value:185
tid:2222, key:24, value:186
tid:2223, key:26, value:125
tid:2224, key:23, value:117
tid:2225, key:26, value:126
tid:2226, key:26, value:127
tid:2227, key:24, value:187
tid:2227, key:26, value:128
tid:2228, key:26, value:129
tid:2228, key:3, value:36
tid:2229, key:24, value:188
tid:2229, key:26, value:130
tid:2230, key:26, value:131
tid:2231, key:3, value:37
tid:2231, key:21, value:80
tid:2231, key:24, value:189
tid:2232, key:26, value:132
tid:2232, key:23, value:118
tid:2232, key:26, value:133
tid:2233, key:23, value:119
tid:2234, key:26, value:134
tid:2235, key:23, value:120
tid:2236, key:26, value:135
tid:2237, key:24, value:190
tid:2237, key:24, value:191
tid:2238, key:26, value:136
tid:2239, key:24, value:192
tid:2239, key:26, value:137
tid:2240, key:26, value:138
tid:2241, key:24, value:193
tid:2241, key:24, value:194
tid:2242, key:5, value:161
tid:2243, key:26, value:139
tid:2243, key:26, value:140
tid:2243, key:5, value:162
tid:2244, key:26, value:141
tid:2245, key:26, value:142
tid:2246, key:26, value:143
tid:2247, key:26, value:144
tid:2247, key:23, value:121
tid:2247, key:26, value:145
tid:2248, key:26, value:146
tid:2248, key:26, value:147
tid:2249, key:24, value:195
tid:2249, key:24, value:196
tid:2249, key:4, value:74
tid:2250, key:24, value:197
tid:2250, key:24, value:198
tid:2251, key:26, value:148
tid:2252, key:24, value:199
tid:2252, key:26, value:149
tid:2253, key:24, value:201
tid:2254, key:24, value:202
tid:2255, key:26, value:150
tid:2256, key:26, value:151
tid:2256, key:26, value:152
tid:2257, key:26, value:153
tid:2258, key:4, value:75
tid:2259, key:24, value:203
tid:2259, key:24, value:204
tid:2260, key:26, value:154
tid:2261, key:26, value:155
tid:2262, key:26, value:156
tid:2262, key:24, value:205
tid:2263, key:24, value:206
tid:2264, key:23, value:122
tid:2265, key:24, value:207
tid:2266, key:23, value:123
tid:2266, key:24, value:208
tid:2267, key:23, value:124
tid:2268, key:24, value:209
tid:2268, key:23, value:125
tid:2269, key:21, value:81
tid:2269, key:26, value:157
tid:2270, key:26, value:158
tid:2270, key:26, value:159
tid:2270, key:5, value:163
tid:2271, key:26, value:160
tid:2271, key:0, value:8
tid:2272, key:21, value:82
tid:2272, key:3, value:38
tid:2273, key:24, value:210
tid:2273, key:23, value:126
tid:2274, key:23, value:127
tid:2275, key:26, value:161
tid:2276, key:24, value:211
tid:2277, key:24, value:212
tid:2278, key:24, value:213
tid:2278, key:26, value:162
tid:2279, key:26, value:163
tid:2279, key:26, value:164
tid:2280, key:24, value:214
tid:2280, key:26, value:165
tid:2281, key:26, value:166
tid:2281, key:21, value:83
tid:2281, key:21, value:84
tid:2282, key:24, value:215
tid:2283, key:23, value:128
tid:2284, key:26, value:167
tid:2284, key:26, value:168
tid:2284, key:26, value:169
tid:2285, key:26, value:170
tid:2285, key:23, value:129
tid:2285, key:26, value:171
tid:2286, key:24, value:216
tid:2287, key:24, value:217
tid:2287, key:24, value:218
tid:2288, key:24, value:219
tid:2288, key:26, value:172
tid:2289, key:26, value:173
tid:2289, key:21, value:85
tid:2290, key:24, value:220
tid:2291, key:23, value:130
tid:2292, key:5, value:164
tid:2293, key:26, value:174
tid:2294, key:26, value:175
