tid:7, key:9, value:3
tid:11936, key:177, value:17
tid:11936, key:177, value:18
tid:11937, key:177, value:19
tid:11938, key:170, value:53
tid:11939, key:172, value:133
tid:11939, key:162, value:234
tid:11939, key:177, value:20
tid:11939, key:177, value:21
tid:11940, key:177, value:22
tid:11940, key:172, value:134
tid:11940, key:177, value:23
tid:11940, key:162, value:235
tid:11941, key:172, value:135
tid:11941, key:170, value:54
tid:11941, key:177, value:24
tid:11941, key:172, value:136
tid:11942, key:176, value:40
tid:11942, key:170, value:55
tid:11942, key:176, value:41
tid:11942, key:176, value:42
tid:11942, key:162, value:236
tid:11942, key:177, value:25
tid:11943, key:176, value:43
tid:11943, key:177, value:26
tid:11943, key:172, value:137
tid:11943, key:176, value:44
tid:11944, key:177, value:27
tid:11944, key:176, value:45
tid:11944, key:177, value:28
tid:11945, key:162, value:237
tid:11945, key:177, value:29
tid:11945, key:177, value:30
tid:11945, key:176, value:46
tid:11945, key:176, value:47
tid:11946, key:176, value:48
tid:11946, key:172, value:138
tid:11946, key:127, value:198
tid:11947, key:177, value:31
tid:11947, key:177, value:32
tid:11948, key:177, value:33
tid:11949, key:177, value:34
tid:11950, key:177, value:35
tid:11950, key:177, value:36
tid:11950, key:177, value:37
tid:11951, key:177, value:38
tid:11951, key:177, value:39
tid:11952, key:177, value:42
tid:11953, key:172, value:139
tid:11954, key:176, value:49
tid:11954, key:172, value:140
tid:11954, key:177, value:43
tid:11954, key:170, value:56
tid:11955, key:177, value:44
tid:11955, key:172, value:141
tid:11955, key:172, value:142
tid:11955, key:177, value:45
tid:11956, key:176, value:50
tid:11956, key:177, value:46
tid:11956, key:176, value:51
tid:11956, key:177, value:47
tid:11957, key:176, value:52
tid:11957, key:172, value:143
tid:11957, key:176, value:53
tid:11958, key:176, value:54
tid:11958, key:177, value:50
tid:11958, key:177, value:51
tid:11958, key:170, value:57
tid:11958, key:172, value:144
tid:11959, key:177, value:53
tid:11959, key:176, value:57
tid:11959, key:177, value:54
tid:11959, key:177, value:55
tid:11959, key:177, value:56
tid:11960, key:162, value:238
tid:11960, key:177, value:57
tid:11961, key:162, value:239
tid:11961, key:177, value:58
tid:11961, key:127, value:199
tid:11961, key:176, value:58
tid:11961, key:177, value:59
tid:11962, key:177, value:60
tid:11963, key:172, value:145
tid:11963, key:177, value:61
tid:11964, key:177, value:62
tid:11965, key:177, value:63
tid:11965, key:176, value:59
tid:11965, key:172, value:146
tid:11965, key:177, value:64
tid:11965, key:177, value:65
tid:11965, key:176, value:60
tid:11966, key:176, value:61
tid:11966, key:172, value:147
tid:11967, key:172, value:148
tid:11968, key:177, value:66
tid:11968, key:177, value:67
tid:11969, key:176, value:62
tid:11970, key:1, value:82
tid:11970, key:177, value:68
tid:11970, key:176, value:63
tid:11971, key:176, value:66
tid:11972, key:176, value:64
tid:11972, key:176, value:65
tid:11972, key:177, value:69
tid:11972, key:177, value:70
tid:11972, key:177, value:71
tid:11973, key:176, value:67
tid:11973, key:170, value:58
tid:11974, key:177, value:72
tid:11974, key:162, value:240
tid:11974, key:170, value:59
tid:11974, key:176, value:69
tid:11975, key:177, value:73
tid:11975, key:177, value:74
tid:11975, key:172, value:149
tid:11976, key:172, value:150
tid:11977, key:177, value:75
tid:11977, key:177, value:76
tid:11978, key:177, value:77
tid:11979, key:176, value:70
tid:11979, key:177, value:78
tid:11979, key:176, value:71
tid:11980, key:177, value:79
tid:11980, key:176, value:72
tid:11980, key:176, value:73
tid:11981, key:177, value:80
tid:11981, key:176, value:74
tid:11981, key:177, value:81
tid:11981, key:177, value:82
tid:11981, key:177, value:83
tid:11982, key:172, value:151
tid:11982, key:162, value:241
tid:11982, key:162, value:242
tid:11982, key:177, value:84
tid:11982, key:177, value:85
tid:11982, key:177, value:86
tid:11983, key:2, value:172
tid:11984, key:177, value:87
tid:11985, key:176, value:75
tid:11985, key:177, value:88
tid:11985, key:177, value:89
tid:11985, key:177, value:90
tid:11986, key:177, value:91
tid:11987, key:176, value:76
tid:11987, key:176, value:77
tid:11988, key:177, value:92
tid:11989, key:177, value:93
tid:11989, key:172, value:152
tid:11990, key:176, value:78
tid:11991, key:177, value:94
tid:11991, key:172, value:153
tid:11991, key:177, value:95
tid:11992, key:172, value:154
tid:11993, key:176, value:79
tid:11993, key:177, value:96
tid:11993, key:177, value:97
tid:11993, key:177, value:98
tid:11994, key:177, value:99
tid:11994, key:177, value:100
tid:11995, key:162, value:243
tid:11995, key:177, value:101
tid:11995, key:162, value:244
tid:11995, key:177, value:102
tid:11996, key:177, value:103
tid:11997, key:162, value:245
tid:11997, key:177, value:104
tid:11997, key:177, value:105
tid:11998, key:176, value:80
tid:11998, key:176, value:81
tid:11998, key:177, value:106
tid:11998, key:172, value:155
tid:11999, key:176, value:82
tid:12000, key:177, value:107
tid:12001, key:177, value:108
tid:12001, key:177, value:109
tid:12001, key:172, value:156
tid:12001, key:177, value:110
tid:12001, key:176, value:83
tid:12002, key:177, value:111
tid:12002, key:170, value:60
tid:12002, key:176, value:84
tid:12002, key:172, value:157
tid:12002, key:176, value:85
tid:12003, key:177, value:112
tid:12003, key:176, value:86
tid:12004, key:172, value:158
tid:12004, key:177, value:113
tid:12004, key:172, value:159
tid:12004, key:177, value:114
tid:12004, key:176, value:87
tid:12005, key:177, value:115
tid:12005, key:172, value:160
tid:12006, key:177, value:116
tid:12006, key:172, value:161
tid:12006, key:170, value:61
tid:12007, key:177, value:117
tid:12007, key:172, value:162
tid:12007, key:177, value:118
tid:12007, key:177, value:119
tid:12007, key:177, value:120
tid:12007, key:177, value:121
tid:12008, key:176, value:88
tid:12008, key:176, value:89
tid:12008, key:176, value:90
tid:12009, key:177, value:122
tid:12009, key:177, value:123
tid:12010, key:162, value:246
tid:12011, key:177, value:124
tid:12011, key:176, value:91
tid:12012, key:177, value:125
tid:12012, key:162, value:247
tid:12012, key:177, value:126
tid:12012, key:177, value:127
tid:12013, key:177, value:128
tid:12014, key:176, value:92
tid:12015, key:177, value:129
tid:12016, key:172, value:163
tid:12016, key:176, value:93
tid:12016, key:2, value:173
tid:12016, key:177, value:130
tid:12016, key:176, value:94
tid:12017, key:177, value:131
tid:12017, key:176, value:95
tid:12017, key:177, value:132
tid:12018, key:176, value:96
tid:12018, key:177, value:133
tid:12018, key:177, value:134
tid:12020, key:172, value:164
tid:12019, key:177, value:135
tid:12019, key:162, value:248
tid:12019, key:177, value:136
tid:12021, key:162, value:249
tid:12022, key:176, value:97
tid:12022, key:176, value:98
tid:12022, key:177, value:137
tid:12023, key:177, value:138
tid:12023, key:176, value:99
tid:12023, key:177, value:139
tid:12023, key:162, value:250
tid:12024, key:172, value:165
tid:12025, key:162, value:251
tid:12026, key:177, value:140
tid:12026, key:172, value:166
tid:12027, key:177, value:141
tid:12028, key:172, value:167
tid:12028, key:176, value:100
tid:12028, key:176, value:101
tid:12028, key:162, value:252
tid:12029, key:177, value:142
tid:12029, key:177, value:143
tid:12029, key:177, value:144
tid:12029, key:172, value:168
tid:12029, key:177, value:145
tid:12029, key:176, value:102
tid:12030, key:177, value:146
tid:12030, key:172, value:169
tid:12031, key:127, value:200
tid:12031, key:177, value:148
tid:12031, key:177, value:149
tid:12031, key:170, value:62
tid:12031, key:177, value:150
tid:12032, key:177, value:151
tid:12032, key:177, value:152
tid:12032, key:172, value:170
tid:12033, key:176, value:103
tid:12033, key:170, value:63
tid:12033, key:172, value:171
tid:12034, key:177, value:153
tid:12034, key:172, value:172
tid:12034, key:162, value:253
tid:12034, key:176, value:104
tid:12035, key:172, value:173
tid:12036, key:176, value:105
tid:12037, key:177, value:154
tid:12038, key:176, value:106
tid:12038, key:170, value:64
tid:12039, key:176, value:107
tid:12039, key:177, value:155
tid:12039, key:176, value:108
tid:12039, key:172, value:174
tid:12040, key:162, value:254
tid:12040, key:176, value:109
tid:12040, key:177, value:156
tid:12041, key:177, value:157
tid:12041, key:177, value:158
tid:12042, key:177, value:159
tid:12042, key:172, value:175
tid:12042, key:177, value:160
tid:12042, key:177, value:161
tid:12043, key:177, value:162
tid:12043, key:177, value:163
tid:12043, key:177, value:164
tid:12044, key:177, value:165
tid:12044, key:176, value:110
tid:12044, key:177, value:166
tid:12045, key:162, value:255
tid:12046, key:176, value:111
tid:12047, key:177, value:167
tid:12047, key:177, value:168
tid:12047, key:172, value:176
tid:12047, key:177, value:169
tid:12047, key:176, value:112
tid:12048, key:177, value:170
tid:12049, key:176, value:113
tid:12050, key:176, value:114
tid:12050, key:177, value:171
tid:12050, key:177, value:172
tid:12050, key:176, value:115
tid:12051, key:177, value:173
tid:12051, key:177, value:174
tid:12051, key:162, value:256
tid:12051, key:177, value:175
tid:12051, key:172, value:177
tid:12052, key:172, value:178
tid:12052, key:176, value:116
tid:12052, key:177, value:176
tid:12053, key:176, value:118
tid:12053, key:172, value:179
tid:12053, key:177, value:177
tid:12053, key:176, value:119
tid:12054, key:176, value:120
tid:12055, key:177, value:178
tid:12055, key:178, value:1
tid:12055, key:177, value:179
tid:12056, key:177, value:182
tid:12056, key:177, value:183
tid:12056, key:176, value:122
tid:12056, key:176, value:123
tid:12056, key:176, value:124
tid:12057, key:177, value:184
tid:12057, key:177, value:185
tid:12057, key:176, value:125
tid:12058, key:177, value:186
tid:12058, key:177, value:187
tid:12059, key:177, value:188
tid:12059, key:177, value:189
tid:12060, key:177, value:191
tid:12060, key:177, value:192
tid:12060, key:177, value:193
tid:12061, key:172, value:180
tid:12062, key:177, value:194
tid:12062, key:176, value:126
tid:12063, key:177, value:195
tid:12063, key:177, value:196
tid:12064, key:176, value:127
tid:12064, key:177, value:197
tid:12064, key:177, value:198
tid:12065, key:177, value:199
tid:12065, key:172, value:181
tid:12065, key:178, value:2
tid:12066, key:176, value:128
tid:12066, key:177, value:200
tid:12066, key:177, value:201
tid:12067, key:176, value:129
tid:12067, key:176, value:130
tid:12067, key:177, value:202
tid:12068, key:176, value:131
tid:12069, key:177, value:203
tid:12070, key:176, value:132
tid:12070, key:127, value:201
tid:12071, key:177, value:204
tid:12071, key:176, value:133
tid:12071, key:176, value:134
tid:12071, key:177, value:205
tid:12073, key:1, value:83
tid:12073, key:170, value:65
tid:12072, key:177, value:206
tid:12072, key:177, value:207
tid:12072, key:176, value:135
tid:12072, key:177, value:208
tid:12074, key:172, value:182
tid:12074, key:177, value:209
tid:12074, key:177, value:210
tid:12074, key:177, value:211
tid:12075, key:177, value:212
tid:12075, key:172, value:183
tid:12075, key:177, value:213
tid:12075, key:177, value:214
tid:12076, key:127, value:202
tid:12077, key:127, value:203
tid:12078, key:172, value:184
tid:12078, key:176, value:136
tid:12079, key:177, value:215
tid:12079, key:177, value:216
tid:12079, key:177, value:217
tid:12079, key:176, value:137
tid:12080, key:178, value:3
tid:12080, key:172, value:185
tid:12081, key:177, value:218
tid:12082, key:172, value:186
tid:12082, key:177, value:219
tid:12082, key:172, value:187
tid:12082, key:176, value:138
tid:12082, key:177, value:220
tid:12083, key:177, value:221
tid:12083, key:176, value:139
tid:12084, key:170, value:66
tid:12084, key:177, value:222
tid:12085, key:177, value:223
tid:12085, key:172, value:188
tid:12085, key:178, value:4
tid:12085, key:177, value:224
tid:12086, key:176, value:140
tid:12086, key:177, value:225
tid:12086, key:176, value:141
tid:12086, key:176, value:142
tid:12087, key:177, value:226
tid:12087, key:177, value:227
tid:12087, key:177, value:228
tid:12087, key:177, value:229
tid:12088, key:172, value:189
tid:12088, key:177, value:230
tid:12088, key:176, value:143
tid:12088, key:127, value:204
tid:12089, key:176, value:144
tid:12090, key:178, value:5
tid:12090, key:170, value:67
tid:12090, key:177, value:231
tid:12090, key:127, value:205
tid:12091, key:177, value:232
tid:12091, key:176, value:145
tid:12091, key:177, value:233
tid:12092, key:170, value:68
tid:12093, key:177, value:234
tid:12093, key:178, value:6
tid:12093, key:172, value:190
tid:12093, key:172, value:191
tid:12093, key:177, value:235
tid:12093, key:177, value:236
tid:12094, key:177, value:239
tid:12094, key:176, value:146
tid:12094, key:172, value:192
tid:12094, key:177, value:240
tid:12095, key:170, value:69
tid:12095, key:177, value:241
tid:12096, key:127, value:206
tid:12096, key:176, value:147
tid:12097, key:177, value:242
tid:12098, key:177, value:243
tid:12098, key:177, value:244
tid:12098, key:176, value:148
tid:12098, key:172, value:193
tid:12098, key:177, value:245
tid:12098, key:172, value:194
tid:12099, key:177, value:246
tid:12099, key:172, value:195
tid:12100, key:177, value:247
tid:12100, key:177, value:248
tid:12100, key:177, value:249
tid:12100, key:177, value:250
tid:12101, key:172, value:196
tid:12101, key:176, value:149
tid:12101, key:176, value:150
tid:12101, key:177, value:251
tid:12102, key:177, value:252
tid:12102, key:172, value:197
tid:12102, key:177, value:253
tid:12103, key:170, value:70
tid:12103, key:170, value:71
tid:12104, key:176, value:151
tid:12104, key:176, value:152
tid:12105, key:177, value:254
tid:12105, key:177, value:255
tid:12105, key:176, value:153
tid:12105, key:177, value:256
tid:12106, key:172, value:198
tid:12107, key:127, value:207
tid:12107, key:179, value:1
tid:12107, key:179, value:2
tid:12108, key:176, value:154
tid:12109, key:179, value:3
tid:12109, key:176, value:155
tid:12110, key:179, value:4
tid:12110, key:178, value:7
tid:12110, key:179, value:5
tid:12110, key:179, value:6
tid:12111, key:172, value:199
tid:12111, key:179, value:7
tid:12111, key:170, value:72
tid:12112, key:176, value:156
tid:12112, key:172, value:200
tid:12112, key:179, value:8
tid:12112, key:179, value:9
tid:12112, key:179, value:10
tid:12113, key:176, value:158
tid:12113, key:179, value:11
tid:12114, key:179, value:12
tid:12114, key:172, value:201
tid:12114, key:176, value:159
tid:12115, key:179, value:13
tid:12115, key:170, value:73
tid:12115, key:179, value:14
tid:12116, key:179, value:15
tid:12117, key:179, value:16
tid:12117, key:179, value:17
tid:12117, key:179, value:18
tid:12117, key:1, value:84
tid:12117, key:172, value:202
tid:12118, key:178, value:8
tid:12118, key:176, value:160
tid:12118, key:179, value:19
tid:12118, key:172, value:203
tid:12119, key:176, value:161
tid:12119, key:176, value:162
tid:12119, key:176, value:163
tid:12120, key:179, value:20
tid:12120, key:179, value:21
tid:12121, key:179, value:22
tid:12121, key:179, value:23
tid:12121, key:176, value:164
tid:12122, key:179, value:24
tid:12123, key:176, value:165
tid:12123, key:179, value:25
tid:12123, key:179, value:26
tid:12124, key:179, value:30
tid:12125, key:179, value:31
tid:12125, key:179, value:32
tid:12125, key:172, value:204
tid:12125, key:179, value:33
tid:12125, key:179, value:34
tid:12125, key:176, value:167
tid:12126, key:172, value:205
tid:12127, key:179, value:35
tid:12128, key:176, value:168
tid:12128, key:176, value:169
tid:12129, key:179, value:36
tid:12129, key:176, value:170
tid:12130, key:172, value:206
tid:12130, key:179, value:37
tid:12131, key:179, value:38
tid:12132, key:178, value:9
tid:12132, key:172, value:207
tid:12132, key:176, value:171
tid:12133, key:178, value:10
tid:12134, key:172, value:208
tid:12134, key:179, value:39
tid:12135, key:179, value:40
tid:12135, key:179, value:41
tid:12135, key:170, value:74
tid:12135, key:176, value:172
tid:12136, key:179, value:42
tid:12136, key:179, value:43
tid:12136, key:176, value:173
tid:12136, key:176, value:174
tid:12137, key:179, value:44
tid:12137, key:179, value:45
tid:12137, key:172, value:209
tid:12138, key:176, value:175
tid:12138, key:172, value:210
tid:12138, key:178, value:11
tid:12138, key:179, value:46
tid:12139, key:179, value:47
tid:12139, key:176, value:176
tid:12139, key:176, value:177
tid:12140, key:176, value:178
tid:12141, key:179, value:48
tid:12142, key:179, value:49
tid:12142, key:176, value:179
tid:12142, key:179, value:50
tid:12143, key:179, value:53
tid:12143, key:176, value:181
tid:12143, key:179, value:54
tid:12143, key:178, value:12
tid:12143, key:176, value:182
tid:12144, key:176, value:183
tid:12144, key:172, value:212
tid:12145, key:176, value:184
tid:12146, key:179, value:55
tid:12147, key:178, value:13
tid:12147, key:178, value:14
tid:12147, key:172, value:213
tid:12148, key:179, value:56
tid:12148, key:172, value:214
tid:12149, key:179, value:57
tid:12149, key:176, value:185
tid:12149, key:176, value:186
tid:12149, key:176, value:187
tid:12149, key:179, value:58
tid:12149, key:178, value:15
tid:12150, key:179, value:59
tid:12150, key:179, value:60
tid:12150, key:179, value:61
tid:12151, key:179, value:62
tid:12152, key:176, value:188
tid:12152, key:176, value:189
tid:12152, key:179, value:63
tid:12152, key:179, value:64
tid:12153, key:179, value:65
tid:12153, key:179, value:66
tid:12153, key:178, value:16
tid:12154, key:179, value:67
tid:12154, key:176, value:190
tid:12154, key:176, value:191
tid:12155, key:176, value:192
tid:12156, key:179, value:68
tid:12156, key:179, value:69
tid:12156, key:172, value:215
tid:12157, key:172, value:216
tid:12158, key:179, value:70
tid:12158, key:176, value:193
tid:12158, key:179, value:71
tid:12158, key:170, value:75
tid:12159, key:179, value:72
tid:12160, key:179, value:73
tid:12160, key:179, value:74
tid:12161, key:179, value:75
tid:12161, key:179, value:76
tid:12161, key:179, value:77
tid:12161, key:179, value:78
tid:12161, key:172, value:217
tid:12161, key:179, value:79
tid:12161, key:176, value:194
tid:12162, key:176, value:195
tid:12163, key:179, value:80
tid:12163, key:179, value:81
tid:12163, key:179, value:82
tid:12164, key:179, value:83
tid:12164, key:179, value:84
tid:12165, key:179, value:86
tid:12165, key:179, value:87
tid:12166, key:179, value:88
tid:12167, key:176, value:196
tid:12167, key:176, value:197
tid:12167, key:172, value:218
tid:12168, key:179, value:89
tid:12168, key:179, value:90
tid:12168, key:176, value:198
tid:12169, key:179, value:91
tid:12169, key:179, value:92
tid:12170, key:2, value:174
tid:12171, key:127, value:208
tid:12171, key:179, value:93
tid:12171, key:172, value:219
tid:12171, key:179, value:94
tid:12171, key:179, value:95
tid:12171, key:179, value:96
tid:12172, key:172, value:220
tid:12172, key:176, value:199
tid:12172, key:179, value:97
tid:12172, key:172, value:221
tid:12173, key:178, value:17
tid:12173, key:179, value:98
tid:12173, key:176, value:200
tid:12174, key:176, value:201
tid:12174, key:179, value:99
tid:12175, key:130, value:89
tid:12175, key:176, value:202
tid:12175, key:179, value:100
tid:12176, key:172, value:222
tid:12176, key:179, value:101
tid:12179, key:178, value:19
tid:12181, key:178, value:21
tid:12177, key:179, value:102
tid:12177, key:176, value:203
tid:12177, key:179, value:103
tid:12177, key:179, value:104
tid:12182, key:179, value:107
tid:12182, key:178, value:18
tid:12183, key:179, value:116
tid:12183, key:179, value:117
tid:12183, key:176, value:206
tid:12183, key:176, value:207
tid:12183, key:179, value:118
tid:12184, key:179, value:108
tid:12184, key:179, value:109
tid:12186, key:179, value:112
tid:12188, key:179, value:115
tid:12189, key:179, value:124
tid:12189, key:178, value:22
tid:12189, key:172, value:226
tid:12190, key:172, value:227
tid:12190, key:176, value:213
tid:12190, key:178, value:23
tid:12190, key:176, value:214
tid:12190, key:179, value:125
tid:12190, key:179, value:126
tid:12191, key:176, value:215
tid:12191, key:179, value:127
tid:12191, key:178, value:24
tid:12192, key:179, value:128
tid:12192, key:170, value:78
tid:12192, key:179, value:129
tid:12192, key:176, value:216
tid:12193, key:176, value:217
tid:12193, key:176, value:218
tid:12194, key:176, value:219
tid:12194, key:179, value:130
tid:12194, key:172, value:228
tid:12194, key:172, value:229
tid:12194, key:179, value:131
tid:12195, key:179, value:132
tid:12195, key:179, value:133
tid:12195, key:179, value:134
tid:12196, key:178, value:25
tid:12197, key:178, value:26
tid:12197, key:179, value:135
tid:12198, key:176, value:220
tid:12198, key:179, value:136
tid:12198, key:179, value:137
tid:12198, key:179, value:138
tid:12199, key:2, value:175
tid:12199, key:176, value:221
tid:12199, key:176, value:222
tid:12200, key:172, value:230
tid:12200, key:179, value:139
tid:12200, key:172, value:231
tid:12200, key:176, value:223
tid:12200, key:176, value:224
tid:12201, key:179, value:140
tid:12201, key:179, value:141
tid:12202, key:176, value:225
tid:12202, key:179, value:142
tid:12203, key:176, value:226
tid:12204, key:172, value:232
tid:12204, key:172, value:233
tid:12204, key:176, value:227
tid:12205, key:172, value:234
tid:12205, key:179, value:143
tid:12205, key:179, value:144
tid:12205, key:127, value:209
tid:12205, key:179, value:145
tid:12206, key:178, value:27
tid:12207, key:179, value:146
tid:12207, key:176, value:228
tid:12207, key:179, value:147
tid:12209, key:176, value:229
tid:12208, key:2, value:176
tid:12208, key:179, value:148
tid:12208, key:0, value:38
tid:12210, key:176, value:230
tid:12211, key:179, value:149
tid:12211, key:172, value:235
tid:12211, key:172, value:236
tid:12211, key:172, value:237
tid:12212, key:179, value:150
tid:12212, key:179, value:151
tid:12212, key:178, value:28
tid:12212, key:179, value:152
tid:12212, key:179, value:153
tid:12213, key:176, value:232
tid:12213, key:179, value:156
tid:12213, key:176, value:233
tid:12214, key:176, value:236
tid:12214, key:179, value:158
tid:12215, key:176, value:237
tid:12216, key:2, value:177
tid:12217, key:179, value:159
tid:12217, key:179, value:160
tid:12217, key:178, value:29
tid:12218, key:172, value:238
tid:12219, key:176, value:238
tid:12219, key:176, value:239
tid:12220, key:176, value:240
tid:12221, key:176, value:241
tid:12221, key:179, value:161
tid:12221, key:179, value:162
tid:12221, key:179, value:163
tid:12221, key:176, value:242
tid:12222, key:179, value:164
tid:12222, key:172, value:239
tid:12222, key:170, value:79
tid:12222, key:176, value:243
tid:12223, key:176, value:244
tid:12223, key:178, value:30
tid:12224, key:172, value:240
tid:12225, key:179, value:165
tid:12225, key:179, value:166
tid:12226, key:176, value:245
tid:12226, key:179, value:167
tid:12227, key:172, value:241
tid:12228, key:176, value:246
tid:12229, key:178, value:31
tid:12230, key:179, value:168
tid:12231, key:179, value:169
tid:12232, key:172, value:242
tid:12233, key:178, value:32
tid:12233, key:179, value:170
tid:12233, key:1, value:85
tid:12233, key:179, value:171
tid:12234, key:127, value:212
tid:12235, key:172, value:243
tid:12235, key:179, value:172
tid:12236, key:178, value:33
tid:12236, key:179, value:173
tid:12236, key:179, value:174
tid:12236, key:179, value:175
tid:12237, key:176, value:247
tid:12238, key:179, value:176
tid:12238, key:170, value:80
tid:12239, key:172, value:244
tid:12240, key:176, value:248
tid:12240, key:179, value:177
tid:12240, key:179, value:178
tid:12240, key:176, value:249
tid:12241, key:179, value:179
tid:12241, key:179, value:180
tid:12241, key:179, value:181
tid:12242, key:179, value:182
tid:12242, key:179, value:183
tid:12242, key:172, value:245
tid:12242, key:176, value:250
tid:12243, key:178, value:34
tid:12244, key:179, value:184
tid:12245, key:172, value:246
tid:12245, key:172, value:247
tid:12245, key:179, value:185
tid:12246, key:179, value:186
tid:12247, key:170, value:81
tid:12248, key:172, value:248
tid:12249, key:179, value:187
tid:12249, key:178, value:35
tid:12249, key:179, value:188
tid:12249, key:176, value:252
tid:12249, key:179, value:189
tid:12249, key:176, value:253
tid:12250, key:176, value:254
tid:12250, key:172, value:249
tid:12251, key:176, value:255
tid:12251, key:179, value:190
tid:12252, key:176, value:256
tid:12253, key:179, value:191
tid:12253, key:178, value:36
tid:12254, key:172, value:250
tid:12254, key:179, value:192
tid:12255, key:180, value:1
tid:12255, key:180, value:2
tid:12255, key:178, value:37
tid:12256, key:180, value:3
tid:12256, key:180, value:4
tid:12256, key:180, value:5
tid:12257, key:179, value:193
tid:12257, key:180, value:6
tid:12258, key:179, value:194
tid:12258, key:179, value:195
tid:12258, key:179, value:196
tid:12258, key:180, value:7
tid:12259, key:179, value:197
tid:12259, key:179, value:198
tid:12260, key:179, value:199
tid:12260, key:179, value:200
tid:12260, key:179, value:201
tid:12261, key:180, value:8
tid:12261, key:180, value:9
tid:12262, key:178, value:38
tid:12263, key:179, value:202
tid:12263, key:2, value:178
tid:12264, key:179, value:203
tid:12264, key:179, value:204
tid:12264, key:179, value:205
tid:12265, key:180, value:10
tid:12265, key:180, value:11
tid:12266, key:180, value:12
tid:12267, key:179, value:206
tid:12267, key:179, value:207
tid:12267, key:179, value:208
tid:12268, key:179, value:209
tid:12268, key:172, value:251
tid:12268, key:179, value:210
tid:12268, key:180, value:13
tid:12268, key:180, value:14
tid:12269, key:179, value:211
tid:12269, key:179, value:212
tid:12269, key:179, value:213
tid:12270, key:179, value:214
tid:12270, key:179, value:215
tid:12271, key:180, value:15
tid:12271, key:179, value:216
tid:12271, key:170, value:82
tid:12272, key:180, value:16
tid:12272, key:179, value:217
tid:12273, key:179, value:218
tid:12274, key:180, value:17
tid:12275, key:180, value:18
tid:12275, key:172, value:252
tid:12275, key:179, value:219
tid:12276, key:179, value:220
tid:12277, key:180, value:19
tid:12277, key:180, value:20
tid:12277, key:179, value:221
tid:12277, key:179, value:222
tid:12278, key:179, value:223
tid:12278, key:180, value:21
tid:12279, key:178, value:39
tid:12279, key:179, value:224
tid:12280, key:178, value:40
tid:12281, key:180, value:22
tid:12281, key:179, value:225
tid:12281, key:179, value:226
tid:12283, key:179, value:227
tid:12283, key:179, value:228
tid:12282, key:178, value:41
tid:12282, key:172, value:253
tid:12282, key:172, value:254
tid:12284, key:179, value:229
tid:12284, key:179, value:230
tid:12284, key:179, value:231
tid:12285, key:172, value:255
tid:12285, key:179, value:232
tid:12286, key:178, value:42
tid:12287, key:179, value:233
tid:12288, key:180, value:24
tid:12288, key:179, value:234
tid:12288, key:172, value:256
tid:12288, key:178, value:43
tid:12288, key:179, value:235
tid:12289, key:179, value:236
tid:12290, key:179, value:237
tid:12290, key:179, value:238
tid:12291, key:180, value:26
tid:12291, key:179, value:239
tid:12292, key:2, value:179
tid:12292, key:179, value:240
tid:12292, key:179, value:241
tid:12293, key:179, value:242
tid:12293, key:179, value:243
tid:12293, key:179, value:244
tid:12293, key:180, value:27
tid:12294, key:179, value:245
tid:12294, key:170, value:83
tid:12294, key:180, value:28
tid:12295, key:179, value:246
tid:12295, key:180, value:29
tid:12295, key:180, value:30
tid:12295, key:181, value:1
tid:12295, key:179, value:247
tid:12296, key:180, value:31
tid:12296, key:181, value:2
tid:12296, key:179, value:248
tid:12296, key:180, value:32
tid:12297, key:179, value:249
tid:12298, key:179, value:250
tid:12298, key:181, value:3
tid:12298, key:180, value:33
tid:12299, key:180, value:34
tid:12299, key:180, value:35
tid:12299, key:181, value:4
tid:12299, key:130, value:90
tid:12300, key:178, value:45
tid:12300, key:179, value:251
tid:12300, key:179, value:252
tid:12300, key:179, value:253
tid:12300, key:179, value:254
tid:12300, key:180, value:36
tid:12301, key:180, value:37
tid:12301, key:179, value:255
tid:12301, key:179, value:256
tid:12302, key:170, value:84
tid:12302, key:182, value:1
tid:12302, key:178, value:46
tid:12303, key:182, value:2
tid:12303, key:182, value:3
tid:12303, key:181, value:5
tid:12304, key:182, value:4
tid:12305, key:182, value:6
tid:12307, key:182, value:7
tid:12307, key:182, value:8
tid:12307, key:181, value:6
tid:12307, key:182, value:9
tid:12308, key:180, value:39
tid:12309, key:182, value:10
tid:12309, key:181, value:7
tid:12309, key:182, value:11
tid:12310, key:181, value:8
tid:12311, key:170, value:85
tid:12312, key:182, value:12
tid:12313, key:180, value:40
tid:12313, key:182, value:13
tid:12313, key:182, value:14
tid:12314, key:130, value:91
tid:12314, key:170, value:86
tid:12315, key:181, value:9
tid:12315, key:182, value:15
tid:12315, key:182, value:16
tid:12316, key:182, value:17
tid:12316, key:178, value:47
tid:12317, key:182, value:18
tid:12317, key:180, value:41
tid:12318, key:182, value:19
tid:12319, key:180, value:42
tid:12319, key:182, value:20
tid:12320, key:180, value:43
tid:12320, key:182, value:21
tid:12321, key:182, value:22
tid:12322, key:180, value:44
tid:12323, key:180, value:45
tid:12323, key:182, value:23
tid:12323, key:181, value:10
tid:12323, key:130, value:92
tid:12324, key:182, value:24
tid:12325, key:182, value:25
tid:12325, key:182, value:26
tid:12325, key:182, value:27
tid:12325, key:180, value:46
tid:12326, key:180, value:47
tid:12326, key:182, value:28
tid:12326, key:182, value:29
tid:12327, key:181, value:11
tid:12328, key:180, value:48
tid:12328, key:127, value:213
tid:12328, key:180, value:49
