tid:5, key:8, value:2
tid:8630, key:145, value:181
tid:8630, key:140, value:57
tid:8631, key:146, value:172
tid:8631, key:146, value:173
tid:8631, key:145, value:182
tid:8632, key:146, value:174
tid:8633, key:143, value:154
tid:8634, key:140, value:58
tid:8634, key:143, value:155
tid:8634, key:146, value:175
tid:8634, key:145, value:183
tid:8635, key:145, value:184
tid:8635, key:128, value:56
tid:8635, key:137, value:165
tid:8636, key:146, value:176
tid:8637, key:146, value:177
tid:8638, key:143, value:156
tid:8639, key:145, value:185
tid:8639, key:146, value:178
tid:8639, key:145, value:186
tid:8640, key:146, value:179
tid:8641, key:146, value:180
tid:8642, key:146, value:181
tid:8642, key:146, value:182
tid:8642, key:145, value:187
tid:8643, key:145, value:188
tid:8643, key:143, value:157
tid:8643, key:145, value:189
tid:8643, key:143, value:158
tid:8643, key:143, value:159
tid:8644, key:145, value:191
tid:8644, key:145, value:192
tid:8644, key:143, value:161
tid:8645, key:146, value:184
tid:8645, key:146, value:185
tid:8646, key:145, value:193
tid:8646, key:146, value:186
tid:8647, key:146, value:183
tid:8647, key:145, value:190
tid:8647, key:143, value:160
tid:8648, key:146, value:187
tid:8648, key:146, value:188
tid:8648, key:146, value:189
tid:8649, key:145, value:195
tid:8651, key:146, value:193
tid:8651, key:146, value:194
tid:8652, key:145, value:196
tid:8652, key:146, value:195
tid:8653, key:145, value:197
tid:8653, key:146, value:196
tid:8654, key:145, value:198
tid:8654, key:146, value:197
tid:8654, key:146, value:198
tid:8654, key:145, value:199
tid:8654, key:143, value:162
tid:8655, key:146, value:201
tid:8655, key:146, value:202
tid:8655, key:145, value:200
tid:8655, key:143, value:165
tid:8656, key:146, value:203
tid:8656, key:146, value:204
tid:8656, key:146, value:205
tid:8657, key:145, value:201
tid:8657, key:146, value:206
tid:8657, key:146, value:207
tid:8657, key:145, value:202
tid:8658, key:145, value:203
tid:8659, key:145, value:204
tid:8659, key:146, value:208
tid:8660, key:146, value:209
tid:8660, key:146, value:210
tid:8660, key:146, value:211
tid:8661, key:143, value:166
tid:8661, key:146, value:212
tid:8661, key:146, value:213
tid:8661, key:146, value:214
tid:8662, key:146, value:215
tid:8664, key:146, value:216
tid:8664, key:145, value:205
tid:8663, key:128, value:57
tid:8663, key:143, value:167
tid:8665, key:146, value:217
tid:8666, key:143, value:168
tid:8667, key:146, value:218
tid:8668, key:146, value:219
tid:8668, key:146, value:220
tid:8668, key:137, value:168
tid:8668, key:143, value:169
tid:8669, key:146, value:222
tid:8669, key:146, value:223
tid:8670, key:146, value:224
tid:8670, key:146, value:225
tid:8670, key:146, value:226
tid:8670, key:146, value:227
tid:8670, key:146, value:228
tid:8671, key:126, value:45
tid:8671, key:146, value:229
tid:8672, key:146, value:230
tid:8672, key:146, value:231
tid:8673, key:145, value:207
tid:8673, key:146, value:232
tid:8673, key:143, value:170
tid:8673, key:146, value:233
tid:8674, key:137, value:169
tid:8674, key:143, value:171
tid:8675, key:146, value:234
tid:8675, key:143, value:172
tid:8676, key:140, value:59
tid:8676, key:2, value:138
tid:8677, key:145, value:208
tid:8677, key:143, value:173
tid:8677, key:145, value:209
tid:8677, key:137, value:170
tid:8678, key:146, value:235
tid:8678, key:145, value:210
tid:8678, key:146, value:236
tid:8679, key:146, value:238
tid:8679, key:145, value:215
tid:8680, key:146, value:239
tid:8680, key:137, value:171
tid:8680, key:143, value:174
tid:8680, key:145, value:216
tid:8682, key:145, value:218
tid:8682, key:143, value:175
tid:8683, key:146, value:243
tid:8683, key:146, value:244
tid:8683, key:146, value:245
tid:8684, key:146, value:246
tid:8684, key:146, value:247
tid:8685, key:146, value:249
tid:8685, key:146, value:250
tid:8685, key:146, value:251
tid:8687, key:137, value:173
tid:8687, key:145, value:220
tid:8688, key:146, value:256
tid:8689, key:146, value:252
tid:8689, key:146, value:253
tid:8689, key:137, value:174
tid:8689, key:137, value:175
tid:8689, key:146, value:254
tid:8689, key:146, value:255
tid:8690, key:145, value:221
tid:8690, key:145, value:222
tid:8691, key:140, value:60
tid:8691, key:145, value:223
tid:8691, key:145, value:224
tid:8691, key:147, value:1
tid:8692, key:137, value:176
tid:8692, key:145, value:225
tid:8692, key:137, value:177
tid:8692, key:137, value:178
tid:8692, key:137, value:179
tid:8692, key:147, value:2
tid:8693, key:143, value:176
tid:8694, key:147, value:3
tid:8694, key:137, value:180
tid:8694, key:147, value:4
tid:8695, key:147, value:5
tid:8695, key:147, value:6
tid:8695, key:147, value:7
tid:8696, key:145, value:226
tid:8696, key:147, value:8
tid:8696, key:147, value:9
tid:8696, key:145, value:227
tid:8697, key:147, value:10
tid:8698, key:147, value:16
tid:8698, key:145, value:229
tid:8698, key:137, value:181
tid:8698, key:145, value:230
tid:8698, key:147, value:17
tid:8698, key:137, value:182
tid:8699, key:147, value:18
tid:8699, key:137, value:183
tid:8699, key:128, value:59
tid:8700, key:147, value:19
tid:8700, key:147, value:20
tid:8701, key:147, value:21
tid:8701, key:143, value:178
tid:8702, key:147, value:22
tid:8702, key:147, value:23
tid:8703, key:128, value:60
tid:8703, key:143, value:179
tid:8703, key:147, value:24
tid:8704, key:147, value:25
tid:8704, key:143, value:180
tid:8704, key:147, value:26
tid:8704, key:147, value:27
tid:8705, key:145, value:231
tid:8706, key:147, value:28
tid:8706, key:147, value:29
tid:8706, key:147, value:30
tid:8707, key:145, value:232
tid:8707, key:147, value:31
tid:8707, key:147, value:32
tid:8707, key:143, value:181
tid:8707, key:147, value:33
tid:8708, key:147, value:34
tid:8708, key:147, value:35
tid:8708, key:143, value:182
tid:8708, key:147, value:36
tid:8708, key:145, value:233
tid:8709, key:128, value:61
tid:8709, key:147, value:37
tid:8710, key:143, value:183
tid:8710, key:147, value:38
tid:8710, key:147, value:39
tid:8710, key:147, value:40
tid:8711, key:137, value:184
tid:8711, key:145, value:234
tid:8712, key:145, value:235
tid:8712, key:145, value:236
tid:8712, key:147, value:41
tid:8712, key:145, value:237
tid:8713, key:140, value:61
tid:8713, key:147, value:42
tid:8714, key:147, value:43
tid:8714, key:147, value:44
tid:8714, key:147, value:45
tid:8714, key:145, value:238
tid:8715, key:140, value:62
tid:8716, key:147, value:46
tid:8717, key:143, value:184
tid:8718, key:147, value:47
tid:8718, key:128, value:62
tid:8718, key:147, value:48
tid:8719, key:145, value:239
tid:8720, key:143, value:185
tid:8720, key:140, value:63
tid:8720, key:143, value:186
tid:8721, key:145, value:240
tid:8721, key:147, value:49
tid:8721, key:147, value:50
tid:8721, key:137, value:185
tid:8722, key:145, value:241
tid:8723, key:147, value:51
tid:8724, key:143, value:187
tid:8724, key:147, value:52
tid:8724, key:147, value:53
tid:8725, key:145, value:242
tid:8725, key:145, value:243
tid:8725, key:145, value:244
tid:8725, key:147, value:54
tid:8725, key:145, value:245
tid:8726, key:147, value:55
tid:8726, key:147, value:56
tid:8727, key:145, value:246
tid:8727, key:137, value:186
tid:8728, key:145, value:247
tid:8728, key:147, value:57
tid:8728, key:147, value:58
tid:8729, key:147, value:59
tid:8729, key:143, value:188
tid:8729, key:147, value:60
tid:8730, key:2, value:139
tid:8730, key:147, value:61
tid:8731, key:147, value:62
tid:8731, key:137, value:187
tid:8731, key:147, value:63
tid:8731, key:145, value:248
tid:8731, key:143, value:189
tid:8731, key:143, value:190
tid:8732, key:145, value:249
tid:8733, key:147, value:64
tid:8733, key:143, value:191
tid:8733, key:147, value:65
tid:8734, key:137, value:188
tid:8734, key:147, value:66
tid:8734, key:137, value:189
tid:8735, key:137, value:190
tid:8736, key:147, value:67
tid:8736, key:147, value:68
tid:8736, key:147, value:69
tid:8737, key:147, value:70
tid:8737, key:147, value:71
tid:8737, key:145, value:250
tid:8738, key:147, value:72
tid:8738, key:147, value:73
tid:8738, key:145, value:251
tid:8738, key:145, value:252
tid:8738, key:145, value:253
tid:8738, key:143, value:192
tid:8739, key:137, value:191
tid:8739, key:137, value:192
tid:8739, key:147, value:74
tid:8739, key:147, value:75
tid:8740, key:147, value:76
tid:8740, key:143, value:193
tid:8741, key:145, value:254
tid:8742, key:147, value:77
tid:8743, key:143, value:194
tid:8744, key:1, value:73
tid:8745, key:145, value:255
tid:8745, key:140, value:64
tid:8745, key:145, value:256
tid:8746, key:147, value:78
tid:8746, key:147, value:79
tid:8746, key:143, value:195
tid:8746, key:147, value:80
tid:8746, key:147, value:81
tid:8747, key:147, value:82
tid:8748, key:143, value:196
tid:8749, key:147, value:83
tid:8749, key:147, value:84
tid:8749, key:143, value:197
tid:8750, key:126, value:46
tid:8751, key:143, value:198
tid:8751, key:147, value:86
tid:8751, key:147, value:87
tid:8751, key:147, value:88
tid:8751, key:148, value:3
tid:8752, key:143, value:199
tid:8752, key:147, value:89
tid:8753, key:148, value:4
tid:8753, key:147, value:92
tid:8754, key:147, value:93
tid:8754, key:147, value:94
tid:8754, key:147, value:95
tid:8754, key:147, value:96
tid:8754, key:147, value:97
tid:8755, key:147, value:98
tid:8756, key:147, value:99
tid:8756, key:148, value:5
tid:8756, key:147, value:100
tid:8757, key:147, value:101
tid:8757, key:147, value:102
tid:8757, key:148, value:6
tid:8757, key:147, value:103
tid:8757, key:148, value:7
tid:8757, key:147, value:104
tid:8758, key:143, value:200
tid:8758, key:148, value:8
tid:8758, key:143, value:201
tid:8758, key:147, value:105
tid:8759, key:2, value:140
tid:8760, key:148, value:9
tid:8761, key:147, value:106
tid:8761, key:147, value:107
tid:8761, key:147, value:108
tid:8761, key:148, value:10
tid:8762, key:147, value:109
tid:8762, key:140, value:65
tid:8762, key:147, value:110
tid:8762, key:147, value:111
tid:8763, key:147, value:112
tid:8763, key:148, value:11
tid:8764, key:147, value:113
tid:8764, key:147, value:114
tid:8764, key:147, value:115
tid:8765, key:148, value:12
tid:8765, key:147, value:116
tid:8766, key:148, value:13
tid:8767, key:147, value:117
tid:8767, key:140, value:66
tid:8768, key:143, value:202
tid:8768, key:147, value:118
tid:8768, key:143, value:203
tid:8769, key:147, value:119
tid:8769, key:147, value:120
tid:8769, key:148, value:14
tid:8770, key:147, value:121
tid:8770, key:147, value:122
tid:8770, key:140, value:67
tid:8770, key:148, value:15
tid:8770, key:137, value:194
tid:8771, key:137, value:195
tid:8771, key:148, value:16
tid:8772, key:137, value:196
tid:8772, key:147, value:123
tid:8773, key:147, value:124
tid:8773, key:147, value:125
tid:8773, key:147, value:126
tid:8774, key:147, value:127
tid:8774, key:143, value:204
tid:8774, key:147, value:128
tid:8775, key:147, value:129
tid:8775, key:148, value:17
tid:8775, key:148, value:18
tid:8775, key:148, value:19
tid:8775, key:148, value:20
tid:8776, key:147, value:130
tid:8777, key:148, value:21
tid:8778, key:140, value:68
tid:8778, key:137, value:197
tid:8779, key:147, value:131
tid:8779, key:147, value:132
tid:8779, key:148, value:22
tid:8780, key:148, value:23
tid:8780, key:147, value:137
tid:8780, key:147, value:138
tid:8781, key:148, value:24
tid:8782, key:147, value:139
tid:8782, key:148, value:25
tid:8782, key:148, value:26
tid:8782, key:147, value:140
tid:8782, key:137, value:198
tid:8783, key:137, value:199
tid:8784, key:148, value:27
tid:8784, key:137, value:200
tid:8785, key:143, value:205
tid:8786, key:147, value:141
tid:8786, key:148, value:28
tid:8787, key:147, value:142
tid:8787, key:147, value:143
tid:8787, key:126, value:47
tid:8788, key:148, value:29
tid:8789, key:147, value:144
tid:8789, key:147, value:145
tid:8789, key:147, value:146
tid:8790, key:148, value:30
tid:8791, key:147, value:147
tid:8791, key:147, value:148
tid:8792, key:147, value:149
tid:8793, key:147, value:150
tid:8793, key:147, value:151
tid:8794, key:147, value:152
tid:8794, key:147, value:153
tid:8794, key:148, value:31
tid:8795, key:147, value:154
tid:8795, key:137, value:201
tid:8796, key:148, value:32
tid:8797, key:147, value:155
tid:8798, key:147, value:156
tid:8798, key:147, value:157
tid:8798, key:140, value:69
tid:8799, key:148, value:33
tid:8799, key:147, value:158
tid:8799, key:147, value:159
tid:8800, key:143, value:206
tid:8800, key:148, value:34
tid:8800, key:143, value:207
tid:8801, key:126, value:48
tid:8801, key:148, value:35
tid:8801, key:147, value:160
tid:8801, key:148, value:36
tid:8802, key:148, value:37
tid:8802, key:147, value:161
tid:8802, key:148, value:38
tid:8802, key:147, value:162
tid:8802, key:147, value:163
tid:8803, key:147, value:164
tid:8804, key:147, value:165
tid:8804, key:148, value:39
tid:8805, key:143, value:208
tid:8805, key:148, value:40
tid:8806, key:147, value:166
tid:8807, key:148, value:41
tid:8808, key:147, value:167
tid:8808, key:147, value:168
tid:8809, key:147, value:169
tid:8809, key:137, value:202
tid:8809, key:147, value:170
tid:8810, key:148, value:42
tid:8810, key:148, value:43
tid:8810, key:137, value:203
tid:8810, key:140, value:70
tid:8810, key:147, value:171
tid:8811, key:147, value:172
tid:8811, key:148, value:44
tid:8811, key:147, value:173
tid:8811, key:148, value:45
tid:8811, key:148, value:46
tid:8813, key:148, value:49
tid:8813, key:143, value:210
tid:8813, key:143, value:211
tid:8813, key:147, value:174
tid:8814, key:147, value:175
tid:8814, key:128, value:63
tid:8814, key:147, value:176
tid:8815, key:143, value:212
tid:8816, key:148, value:50
tid:8817, key:148, value:51
tid:8817, key:147, value:177
tid:8818, key:147, value:178
tid:8818, key:137, value:204
tid:8819, key:137, value:205
tid:8819, key:126, value:49
tid:8820, key:147, value:179
tid:8821, key:147, value:180
tid:8821, key:147, value:181
tid:8821, key:137, value:206
tid:8821, key:143, value:213
tid:8821, key:143, value:214
tid:8822, key:148, value:52
tid:8822, key:147, value:182
tid:8822, key:147, value:183
tid:8822, key:148, value:53
tid:8823, key:128, value:64
tid:8823, key:143, value:215
tid:8823, key:143, value:216
tid:8824, key:148, value:54
tid:8824, key:148, value:55
tid:8824, key:148, value:56
tid:8824, key:148, value:57
tid:8824, key:148, value:58
tid:8825, key:140, value:72
tid:8825, key:147, value:184
tid:8825, key:147, value:185
tid:8826, key:147, value:186
tid:8827, key:147, value:188
tid:8828, key:148, value:59
tid:8828, key:137, value:208
tid:8829, key:147, value:193
tid:8829, key:147, value:194
tid:8829, key:147, value:195
tid:8829, key:148, value:60
tid:8831, key:143, value:220
tid:8832, key:148, value:62
tid:8832, key:147, value:198
tid:8832, key:147, value:199
tid:8833, key:147, value:200
tid:8833, key:137, value:209
tid:8833, key:147, value:201
tid:8834, key:140, value:73
tid:8835, key:148, value:65
tid:8836, key:148, value:66
tid:8836, key:148, value:67
tid:8836, key:148, value:68
tid:8837, key:128, value:65
tid:8837, key:148, value:63
tid:8837, key:143, value:221
tid:8837, key:147, value:202
tid:8837, key:148, value:64
tid:8838, key:147, value:203
tid:8838, key:147, value:204
tid:8838, key:2, value:141
tid:8839, key:147, value:205
tid:8839, key:148, value:69
tid:8839, key:147, value:206
tid:8840, key:147, value:207
tid:8840, key:126, value:50
tid:8840, key:147, value:208
tid:8841, key:143, value:222
tid:8842, key:147, value:209
tid:8842, key:126, value:51
tid:8843, key:147, value:210
tid:8843, key:147, value:211
tid:8844, key:147, value:212
tid:8845, key:147, value:213
tid:8845, key:147, value:214
tid:8845, key:148, value:70
tid:8846, key:147, value:215
tid:8847, key:147, value:216
tid:8847, key:148, value:71
tid:8848, key:147, value:217
tid:8848, key:143, value:223
tid:8849, key:147, value:218
tid:8850, key:143, value:224
tid:8850, key:147, value:219
tid:8850, key:147, value:220
tid:8850, key:143, value:225
tid:8851, key:147, value:221
tid:8851, key:143, value:226
tid:8851, key:147, value:222
tid:8852, key:143, value:227
tid:8853, key:147, value:223
tid:8853, key:147, value:224
tid:8854, key:147, value:225
tid:8854, key:128, value:66
tid:8854, key:147, value:226
tid:8854, key:148, value:72
tid:8855, key:147, value:227
tid:8856, key:143, value:228
tid:8857, key:148, value:73
tid:8857, key:148, value:74
tid:8858, key:147, value:228
tid:8858, key:147, value:229
tid:8858, key:143, value:229
tid:8859, key:148, value:75
tid:8859, key:147, value:230
tid:8859, key:147, value:231
tid:8860, key:148, value:76
tid:8860, key:148, value:77
tid:8860, key:148, value:78
tid:8861, key:147, value:232
tid:8861, key:128, value:67
tid:8861, key:147, value:233
tid:8863, key:128, value:68
tid:8862, key:137, value:210
tid:8864, key:148, value:79
tid:8865, key:147, value:234
tid:8865, key:143, value:230
tid:8865, key:148, value:80
tid:8865, key:143, value:231
tid:8866, key:147, value:235
tid:8866, key:147, value:236
tid:8866, key:148, value:81
tid:8866, key:147, value:237
tid:8868, key:147, value:239
tid:8868, key:143, value:232
tid:8869, key:143, value:233
tid:8869, key:147, value:240
tid:8869, key:148, value:82
tid:8869, key:147, value:241
tid:8870, key:143, value:234
tid:8870, key:148, value:83
tid:8871, key:148, value:84
tid:8871, key:147, value:242
tid:8871, key:143, value:235
tid:8871, key:147, value:243
tid:8871, key:140, value:74
tid:8872, key:147, value:244
tid:8873, key:147, value:245
tid:8873, key:147, value:246
tid:8873, key:148, value:85
tid:8873, key:143, value:236
tid:8873, key:148, value:86
tid:8873, key:147, value:247
tid:8874, key:147, value:248
tid:8874, key:148, value:87
tid:8874, key:148, value:88
tid:8875, key:147, value:249
tid:8875, key:147, value:250
tid:8875, key:143, value:237
tid:8876, key:148, value:89
tid:8876, key:148, value:90
tid:8876, key:148, value:91
tid:8876, key:147, value:251
tid:8876, key:2, value:142
tid:8876, key:147, value:252
tid:8877, key:148, value:92
tid:8877, key:147, value:253
tid:8878, key:140, value:75
tid:8879, key:143, value:238
tid:8879, key:147, value:254
tid:8880, key:143, value:239
tid:8880, key:147, value:255
tid:8881, key:147, value:256
tid:8881, key:140, value:76
tid:8882, key:148, value:93
tid:8882, key:143, value:240
tid:8883, key:149, value:5
tid:8883, key:137, value:212
tid:8883, key:148, value:94
tid:8883, key:149, value:6
tid:8883, key:149, value:7
tid:8884, key:143, value:241
tid:8885, key:149, value:8
tid:8885, key:148, value:95
tid:8885, key:149, value:9
tid:8886, key:140, value:77
tid:8887, key:148, value:96
tid:8888, key:149, value:10
tid:8889, key:149, value:11
tid:8889, key:149, value:12
tid:8889, key:148, value:97
tid:8890, key:149, value:13
tid:8890, key:140, value:78
tid:8891, key:149, value:14
tid:8891, key:140, value:79
tid:8892, key:149, value:15
tid:8893, key:137, value:213
tid:8893, key:149, value:16
tid:8894, key:149, value:17
tid:8894, key:148, value:98
tid:8894, key:149, value:18
tid:8896, key:148, value:99
tid:8896, key:1, value:75
tid:8897, key:143, value:243
tid:8898, key:149, value:20
tid:8899, key:143, value:244
tid:8899, key:137, value:214
tid:8899, key:149, value:21
tid:8899, key:149, value:22
tid:8900, key:148, value:100
tid:8900, key:149, value:23
tid:8900, key:137, value:215
tid:8900, key:148, value:101
tid:8901, key:149, value:24
tid:8902, key:149, value:25
tid:8902, key:149, value:26
tid:8903, key:149, value:27
tid:8903, key:149, value:28
tid:8903, key:149, value:29
tid:8904, key:148, value:102
tid:8905, key:148, value:103
tid:8905, key:148, value:104
tid:8906, key:137, value:216
tid:8906, key:149, value:30
tid:8906, key:149, value:31
tid:8906, key:148, value:105
tid:8907, key:149, value:32
tid:8907, key:148, value:106
tid:8908, key:149, value:33
tid:8908, key:149, value:34
tid:8908, key:149, value:35
tid:8908, key:148, value:107
tid:8909, key:148, value:108
tid:8910, key:149, value:36
tid:8911, key:148, value:109
tid:8912, key:143, value:245
tid:8912, key:148, value:110
tid:8912, key:149, value:37
tid:8913, key:137, value:217
tid:8913, key:140, value:81
tid:8913, key:148, value:111
tid:8913, key:149, value:38
tid:8913, key:148, value:112
tid:8914, key:149, value:39
tid:8914, key:148, value:113
tid:8915, key:149, value:40
tid:8915, key:149, value:41
tid:8915, key:140, value:82
tid:8916, key:149, value:42
tid:8916, key:148, value:114
tid:8917, key:148, value:115
tid:8917, key:143, value:246
tid:8917, key:149, value:43
tid:8917, key:148, value:116
tid:8918, key:149, value:44
tid:8918, key:148, value:117
tid:8918, key:149, value:45
tid:8918, key:137, value:218
tid:8919, key:143, value:247
tid:8920, key:149, value:46
tid:8920, key:126, value:52
tid:8921, key:149, value:47
tid:8922, key:143, value:248
tid:8922, key:149, value:48
tid:8922, key:149, value:49
tid:8923, key:149, value:50
tid:8923, key:149, value:51
tid:8923, key:137, value:219
tid:8923, key:149, value:52
tid:8924, key:143, value:249
tid:8924, key:149, value:53
tid:8924, key:149, value:54
tid:8925, key:148, value:118
tid:8926, key:137, value:220
tid:8926, key:148, value:119
tid:8926, key:149, value:55
tid:8927, key:148, value:120
tid:8928, key:149, value:56
tid:8929, key:149, value:57
tid:8930, key:148, value:121
tid:8930, key:149, value:58
tid:8931, key:143, value:250
tid:8932, key:148, value:122
tid:8932, key:149, value:59
tid:8932, key:149, value:60
tid:8932, key:149, value:61
tid:8933, key:149, value:62
tid:8933, key:143, value:251
tid:8934, key:148, value:123
tid:8934, key:143, value:252
tid:8934, key:149, value:63
tid:8935, key:149, value:64
tid:8935, key:148, value:124
tid:8935, key:148, value:125
tid:8935, key:149, value:65
tid:8936, key:149, value:66
tid:8937, key:143, value:253
tid:8937, key:149, value:67
tid:8937, key:149, value:68
tid:8938, key:148, value:126
tid:8939, key:148, value:127
tid:8939, key:149, value:69
tid:8939, key:149, value:70
tid:8939, key:148, value:128
tid:8940, key:149, value:71
tid:8940, key:148, value:129
tid:8940, key:149, value:72
tid:8940, key:137, value:221
tid:8940, key:148, value:130
tid:8941, key:149, value:73
tid:8942, key:148, value:131
tid:8943, key:143, value:254
tid:8943, key:148, value:132
tid:8943, key:143, value:255
tid:8944, key:149, value:74
tid:8944, key:148, value:133
tid:8944, key:148, value:134
tid:8944, key:143, value:256
tid:8944, key:149, value:75
tid:8944, key:149, value:76
tid:8945, key:148, value:135
tid:8946, key:149, value:77
tid:8946, key:150, value:1
tid:8946, key:1, value:76
tid:8946, key:140, value:83
tid:8947, key:126, value:53
tid:8947, key:150, value:2
tid:8947, key:149, value:78
tid:8947, key:149, value:79
tid:8947, key:149, value:80
tid:8948, key:149, value:81
tid:8949, key:149, value:82
tid:8949, key:149, value:83
tid:8950, key:149, value:84
tid:8950, key:150, value:3
tid:8951, key:149, value:85
tid:8952, key:149, value:86
tid:8952, key:148, value:136
tid:8952, key:149, value:87
tid:8952, key:148, value:137
tid:8952, key:149, value:88
tid:8952, key:148, value:138
tid:8952, key:149, value:89
tid:8953, key:148, value:139
tid:8953, key:150, value:4
tid:8953, key:150, value:5
tid:8953, key:148, value:140
tid:8954, key:148, value:141
tid:8954, key:150, value:6
tid:8955, key:137, value:222
tid:8955, key:149, value:90
tid:8956, key:149, value:91
tid:8957, key:140, value:84
tid:8958, key:149, value:92
tid:8958, key:149, value:93
tid:8958, key:149, value:94
tid:8959, key:149, value:95
tid:8959, key:140, value:85
tid:8959, key:140, value:86
tid:8960, key:2, value:143
tid:8961, key:148, value:142
tid:8962, key:149, value:96
tid:8962, key:149, value:97
tid:8963, key:150, value:7
tid:8964, key:149, value:98
tid:8964, key:149, value:99
tid:8965, key:140, value:87
tid:8965, key:148, value:143
tid:8965, key:148, value:144
tid:8966, key:150, value:8
tid:8966, key:149, value:100
tid:8966, key:149, value:101
tid:8966, key:126, value:54
tid:8967, key:149, value:102
tid:8968, key:149, value:103
tid:8968, key:149, value:104
tid:8969, key:150, value:9
tid:8970, key:149, value:105
tid:8970, key:149, value:106
tid:8970, key:140, value:88
tid:8971, key:148, value:145
tid:8971, key:149, value:107
tid:8972, key:149, value:108
tid:8973, key:149, value:109
tid:8973, key:149, value:110
tid:8973, key:149, value:111
tid:8973, key:150, value:10
tid:8974, key:149, value:112
tid:8975, key:149, value:113
tid:8975, key:149, value:114
tid:8976, key:149, value:115
tid:8976, key:150, value:11
tid:8977, key:149, value:116
tid:8977, key:150, value:12
tid:8977, key:149, value:117
tid:8978, key:150, value:13
tid:8979, key:149, value:118
tid:8979, key:149, value:119
tid:8980, key:149, value:120
tid:8980, key:150, value:14
tid:8980, key:1, value:77
tid:8980, key:148, value:146
tid:8980, key:150, value:15
tid:8981, key:150, value:16
tid:8981, key:148, value:147
tid:8981, key:150, value:17
tid:8981, key:149, value:121
tid:8981, key:149, value:122
tid:8982, key:149, value:123
tid:8982, key:150, value:18
tid:8983, key:149, value:124
tid:8985, key:140, value:89
tid:8984, key:149, value:125
tid:8984, key:149, value:126
tid:8986, key:149, value:127
tid:8986, key:148, value:148
tid:8986, key:149, value:128
tid:8987, key:150, value:19
tid:8988, key:137, value:223
tid:8988, key:148, value:149
tid:8989, key:149, value:131
tid:8989, key:150, value:20
tid:8989, key:150, value:21
tid:8989, key:148, value:150
tid:8989, key:148, value:151
tid:8990, key:149, value:132
tid:8991, key:148, value:152
tid:8992, key:137, value:224
tid:8992, key:140, value:90
tid:8992, key:150, value:22
tid:8992, key:149, value:133
tid:8993, key:149, value:134
tid:8993, key:149, value:135
tid:8994, key:148, value:153
tid:8994, key:149, value:136
tid:8995, key:148, value:154
tid:8995, key:148, value:155
tid:8995, key:128, value:69
tid:8995, key:148, value:156
tid:8995, key:149, value:137
tid:8996, key:150, value:23
tid:8997, key:148, value:157
tid:8997, key:137, value:225
tid:8998, key:149, value:138
tid:8998, key:149, value:139
tid:8998, key:149, value:140
tid:8998, key:149, value:141
tid:8998, key:149, value:142
tid:8999, key:140, value:91
tid:8999, key:150, value:24
tid:8999, key:150, value:25
tid:8999, key:148, value:158
tid:8999, key:149, value:143
tid:9000, key:148, value:159
tid:9001, key:149, value:144
tid:9001, key:148, value:160
tid:9002, key:149, value:145
tid:9002, key:128, value:70
tid:9003, key:150, value:26
tid:9003, key:149, value:146
tid:9004, key:149, value:147
tid:9004, key:149, value:148
tid:9005, key:137, value:226
tid:9006, key:149, value:149
tid:9006, key:149, value:150
tid:9007, key:148, value:161
tid:9007, key:149, value:151
tid:9007, key:148, value:162
tid:9007, key:148, value:163
tid:9007, key:150, value:27
tid:9008, key:148, value:164
tid:9009, key:149, value:152
tid:9009, key:149, value:153
tid:9009, key:149, value:154
tid:9010, key:149, value:155
tid:9010, key:149, value:156
tid:9010, key:149, value:157
tid:9011, key:148, value:165
tid:9012, key:148, value:166
tid:9012, key:149, value:158
tid:9013, key:149, value:163
tid:9013, key:137, value:227
tid:9013, key:149, value:164
tid:9013, key:137, value:228
tid:9014, key:150, value:28
tid:9014, key:126, value:55
tid:9015, key:148, value:169
tid:9018, key:149, value:166
tid:9019, key:149, value:167
tid:9019, key:148, value:170
tid:9019, key:149, value:168
tid:9019, key:149, value:169
tid:9020, key:149, value:170
tid:9020, key:148, value:171
tid:9020, key:150, value:30
tid:9020, key:148, value:172
tid:9021, key:150, value:31
tid:9021, key:149, value:171
tid:9021, key:140, value:92
tid:9021, key:148, value:173
tid:9021, key:148, value:174
tid:9023, key:149, value:173
tid:9023, key:148, value:177
tid:9024, key:148, value:178
tid:9024, key:149, value:178
tid:9024, key:149, value:179
tid:9025, key:140, value:93
tid:9025, key:148, value:179
tid:9025, key:150, value:33
tid:9025, key:149, value:180
tid:9026, key:148, value:180
tid:9026, key:137, value:230
tid:9026, key:148, value:181
tid:9027, key:149, value:181
tid:9028, key:149, value:182
tid:9028, key:149, value:183
tid:9029, key:126, value:56
tid:9029, key:149, value:184
tid:9030, key:137, value:231
tid:9030, key:150, value:36
tid:9030, key:148, value:182
tid:9031, key:149, value:187
tid:9031, key:148, value:183
tid:9031, key:137, value:232
tid:9032, key:148, value:184
tid:9032, key:149, value:188
tid:9032, key:149, value:189
tid:9033, key:149, value:190
tid:9034, key:148, value:185
tid:9034, key:149, value:191
tid:9035, key:149, value:192
tid:9035, key:140, value:94
tid:9035, key:149, value:193
tid:9035, key:149, value:194
tid:9036, key:149, value:195
tid:9036, key:137, value:233
tid:9037, key:148, value:186
tid:9037, key:149, value:196
tid:9037, key:149, value:197
tid:9037, key:140, value:95
tid:9038, key:149, value:198
tid:9038, key:149, value:199
tid:9039, key:149, value:200
tid:9039, key:149, value:201
tid:9040, key:149, value:202
