tid:5, key:9, value:1
tid:656, key:10, value:253
tid:657, key:10, value:254
tid:658, key:10, value:255
tid:659, key:11, value:15
tid:659, key:7, value:175
tid:660, key:11, value:16
tid:661, key:7, value:176
tid:661, key:10, value:256
tid:662, key:7, value:177
tid:662, key:5, value:30
tid:663, key:6, value:63
tid:664, key:12, value:1
tid:664, key:4, value:19
tid:664, key:12, value:2
tid:665, key:7, value:178
tid:665, key:11, value:17
tid:665, key:12, value:3
tid:666, key:11, value:18
tid:667, key:12, value:4
tid:667, key:12, value:5
tid:668, key:12, value:6
tid:668, key:12, value:7
tid:668, key:7, value:179
tid:669, key:3, value:8
tid:670, key:11, value:19
tid:670, key:5, value:31
tid:671, key:7, value:180
tid:671, key:11, value:20
tid:672, key:12, value:8
tid:673, key:12, value:9
tid:674, key:12, value:10
tid:674, key:12, value:11
tid:675, key:11, value:21
tid:675, key:5, value:32
tid:676, key:12, value:12
tid:676, key:12, value:13
tid:677, key:12, value:14
tid:678, key:12, value:15
tid:679, key:12, value:16
tid:679, key:12, value:17
tid:680, key:5, value:33
tid:680, key:12, value:18
tid:681, key:7, value:181
tid:681, key:12, value:19
tid:682, key:12, value:20
tid:683, key:12, value:21
tid:684, key:12, value:22
tid:684, key:7, value:182
tid:685, key:11, value:22
tid:685, key:11, value:23
tid:686, key:12, value:23
tid:687, key:7, value:183
tid:688, key:12, value:24
tid:689, key:12, value:25
tid:690, key:12, value:26
tid:691, key:12, value:27
tid:692, key:6, value:64
tid:693, key:12, value:28
tid:693, key:4, value:20
tid:693, key:11, value:24
tid:694, key:6, value:65
tid:694, key:11, value:25
tid:695, key:12, value:29
tid:696, key:11, value:26
tid:697, key:12, value:30
tid:698, key:12, value:31
tid:699, key:11, value:27
tid:699, key:12, value:32
tid:700, key:4, value:21
tid:701, key:12, value:33
tid:702, key:12, value:34
tid:702, key:6, value:66
tid:703, key:11, value:28
tid:704, key:12, value:35
tid:704, key:11, value:29
tid:705, key:12, value:36
tid:706, key:12, value:37
tid:707, key:12, value:38
tid:708, key:11, value:30
tid:709, key:11, value:31
tid:709, key:11, value:32
tid:709, key:7, value:184
tid:710, key:11, value:33
tid:710, key:11, value:34
tid:711, key:12, value:39
tid:712, key:12, value:40
tid:712, key:12, value:41
tid:712, key:11, value:35
tid:713, key:11, value:36
tid:714, key:12, value:42
tid:714, key:12, value:43
tid:714, key:12, value:44
tid:715, key:12, value:45
tid:716, key:11, value:37
tid:716, key:12, value:46
tid:717, key:7, value:185
tid:717, key:12, value:47
tid:718, key:7, value:186
tid:718, key:12, value:48
tid:718, key:11, value:38
tid:719, key:11, value:39
tid:720, key:11, value:40
tid:720, key:11, value:41
tid:721, key:12, value:49
tid:721, key:12, value:50
tid:721, key:12, value:51
tid:721, key:12, value:52
tid:722, key:7, value:187
tid:722, key:12, value:53
tid:722, key:7, value:188
tid:723, key:12, value:54
tid:723, key:12, value:55
tid:723, key:7, value:189
tid:724, key:6, value:67
tid:725, key:11, value:42
tid:726, key:5, value:34
tid:727, key:11, value:43
tid:727, key:6, value:68
tid:728, key:7, value:190
tid:729, key:12, value:56
tid:730, key:12, value:57
tid:731, key:12, value:58
tid:732, key:11, value:44
tid:733, key:12, value:59
tid:733, key:12, value:60
tid:733, key:12, value:61
tid:734, key:12, value:62
tid:734, key:12, value:63
tid:734, key:6, value:69
tid:735, key:11, value:45
tid:736, key:12, value:64
tid:736, key:11, value:46
tid:737, key:12, value:65
tid:737, key:11, value:47
tid:737, key:11, value:48
tid:738, key:12, value:66
tid:739, key:7, value:191
tid:739, key:12, value:67
tid:740, key:12, value:68
tid:740, key:6, value:70
tid:740, key:12, value:69
tid:741, key:12, value:70
tid:742, key:11, value:49
tid:742, key:11, value:50
tid:742, key:11, value:51
tid:742, key:12, value:71
tid:743, key:11, value:52
tid:744, key:12, value:72
tid:744, key:11, value:53
tid:745, key:12, value:73
tid:745, key:12, value:74
tid:746, key:12, value:75
tid:746, key:12, value:76
tid:747, key:12, value:77
tid:747, key:11, value:54
tid:748, key:12, value:78
tid:748, key:11, value:55
tid:749, key:11, value:56
tid:749, key:11, value:57
tid:749, key:12, value:79
tid:750, key:12, value:80
tid:750, key:7, value:192
tid:751, key:12, value:81
tid:751, key:12, value:82
tid:752, key:12, value:83
tid:752, key:7, value:193
tid:753, key:2, value:6
tid:753, key:4, value:22
tid:753, key:12, value:84
tid:754, key:11, value:58
tid:755, key:7, value:194
tid:755, key:12, value:85
tid:756, key:12, value:86
tid:756, key:12, value:87
tid:757, key:11, value:59
tid:758, key:12, value:88
tid:759, key:12, value:89
tid:760, key:12, value:90
tid:761, key:12, value:91
tid:761, key:11, value:60
tid:761, key:12, value:92
tid:762, key:12, value:93
tid:762, key:11, value:61
tid:763, key:6, value:71
tid:763, key:12, value:94
tid:763, key:7, value:195
tid:763, key:6, value:72
tid:764, key:12, value:95
tid:764, key:12, value:96
tid:764, key:11, value:62
tid:765, key:12, value:97
tid:765, key:11, value:63
tid:765, key:7, value:196
tid:765, key:12, value:98
tid:766, key:12, value:99
tid:766, key:11, value:64
tid:767, key:12, value:100
tid:767, key:12, value:101
tid:768, key:11, value:65
tid:769, key:7, value:197
tid:770, key:12, value:102
tid:770, key:6, value:73
tid:771, key:12, value:103
tid:771, key:12, value:104
tid:772, key:11, value:66
tid:772, key:12, value:105
tid:772, key:7, value:198
tid:773, key:12, value:106
tid:774, key:12, value:107
tid:774, key:11, value:67
tid:775, key:12, value:108
tid:776, key:12, value:109
tid:776, key:7, value:199
tid:777, key:7, value:200
tid:778, key:11, value:68
tid:779, key:12, value:110
tid:779, key:12, value:111
tid:779, key:11, value:69
tid:780, key:12, value:112
tid:780, key:12, value:113
tid:781, key:11, value:70
tid:781, key:11, value:71
tid:782, key:7, value:201
tid:782, key:12, value:114
tid:782, key:11, value:72
tid:783, key:5, value:35
tid:783, key:11, value:73
tid:783, key:11, value:74
tid:784, key:12, value:115
tid:785, key:12, value:116
tid:786, key:12, value:117
tid:786, key:7, value:202
tid:787, key:7, value:203
tid:787, key:11, value:75
tid:787, key:11, value:76
tid:788, key:7, value:204
tid:788, key:6, value:74
tid:789, key:12, value:118
tid:790, key:11, value:77
tid:791, key:12, value:119
tid:791, key:11, value:78
tid:791, key:12, value:120
tid:792, key:12, value:121
tid:793, key:11, value:79
tid:794, key:6, value:75
tid:795, key:11, value:80
tid:796, key:12, value:122
tid:796, key:12, value:123
tid:797, key:7, value:205
tid:797, key:6, value:76
tid:798, key:12, value:124
tid:799, key:11, value:81
tid:799, key:12, value:125
tid:800, key:7, value:206
tid:800, key:11, value:82
tid:801, key:12, value:126
tid:802, key:12, value:127
tid:802, key:11, value:83
tid:803, key:12, value:128
tid:804, key:12, value:129
tid:804, key:11, value:84
tid:804, key:12, value:130
tid:805, key:6, value:77
tid:806, key:12, value:131
tid:807, key:12, value:132
tid:807, key:11, value:85
tid:808, key:12, value:133
tid:809, key:12, value:134
tid:810, key:7, value:207
tid:811, key:11, value:86
tid:811, key:11, value:87
tid:812, key:12, value:135
tid:813, key:12, value:136
tid:813, key:12, value:137
tid:814, key:12, value:138
tid:815, key:11, value:88
tid:815, key:7, value:208
tid:816, key:12, value:139
tid:817, key:12, value:140
tid:818, key:6, value:78
tid:819, key:12, value:141
tid:819, key:7, value:209
tid:820, key:12, value:142
tid:821, key:12, value:143
tid:821, key:7, value:210
tid:822, key:12, value:144
tid:823, key:6, value:79
tid:824, key:12, value:145
tid:824, key:12, value:146
tid:824, key:11, value:89
tid:824, key:11, value:90
tid:825, key:12, value:147
tid:826, key:12, value:148
tid:827, key:11, value:91
tid:828, key:11, value:92
tid:828, key:11, value:93
tid:828, key:12, value:149
tid:829, key:12, value:150
tid:830, key:6, value:80
tid:831, key:12, value:151
tid:831, key:5, value:36
tid:832, key:11, value:94
tid:833, key:12, value:152
tid:834, key:12, value:153
tid:835, key:5, value:37
tid:836, key:7, value:211
tid:837, key:4, value:23
tid:838, key:6, value:81
tid:838, key:12, value:154
tid:838, key:11, value:95
tid:838, key:12, value:155
tid:839, key:11, value:96
tid:839, key:11, value:97
tid:839, key:7, value:212
tid:840, key:11, value:98
tid:840, key:12, value:156
tid:841, key:7, value:213
tid:841, key:6, value:82
tid:841, key:5, value:38
tid:842, key:12, value:157
tid:843, key:12, value:158
tid:843, key:12, value:159
tid:844, key:12, value:160
tid:845, key:7, value:214
tid:845, key:11, value:99
tid:845, key:12, value:161
tid:846, key:11, value:100
tid:847, key:7, value:215
tid:847, key:4, value:24
tid:847, key:11, value:101
tid:848, key:7, value:216
tid:849, key:11, value:102
tid:849, key:12, value:162
tid:850, key:12, value:163
tid:851, key:6, value:83
tid:852, key:12, value:164
tid:852, key:12, value:165
tid:853, key:11, value:103
tid:854, key:7, value:217
tid:855, key:11, value:104
tid:855, key:11, value:105
tid:856, key:5, value:39
tid:857, key:12, value:166
tid:857, key:12, value:167
tid:858, key:11, value:106
tid:859, key:4, value:25
tid:860, key:7, value:218
tid:860, key:12, value:168
tid:861, key:11, value:107
tid:861, key:12, value:169
tid:862, key:12, value:170
tid:863, key:6, value:84
tid:864, key:12, value:171
tid:865, key:12, value:172
tid:866, key:12, value:173
tid:866, key:11, value:108
tid:866, key:12, value:174
tid:867, key:12, value:175
tid:867, key:12, value:176
tid:868, key:6, value:85
tid:868, key:5, value:40
tid:868, key:7, value:219
tid:869, key:11, value:109
tid:870, key:12, value:177
tid:870, key:6, value:86
tid:871, key:12, value:178
tid:871, key:12, value:179
tid:872, key:7, value:220
tid:872, key:12, value:180
tid:873, key:4, value:26
tid:874, key:11, value:110
tid:875, key:12, value:181
tid:875, key:11, value:111
tid:875, key:11, value:112
tid:876, key:7, value:221
tid:877, key:12, value:182
tid:878, key:12, value:183
tid:879, key:11, value:113
tid:879, key:5, value:41
tid:879, key:7, value:222
tid:880, key:12, value:184
tid:881, key:11, value:114
tid:882, key:7, value:223
tid:882, key:11, value:115
tid:883, key:11, value:116
tid:884, key:5, value:42
tid:885, key:12, value:185
tid:885, key:11, value:117
tid:885, key:6, value:87
tid:886, key:12, value:186
tid:887, key:12, value:187
tid:887, key:12, value:188
tid:888, key:11, value:118
tid:889, key:7, value:224
tid:890, key:11, value:119
tid:890, key:7, value:225
tid:891, key:12, value:189
tid:892, key:6, value:88
tid:892, key:4, value:27
tid:893, key:5, value:43
tid:894, key:12, value:190
tid:895, key:7, value:226
tid:896, key:11, value:120
tid:897, key:6, value:89
tid:897, key:12, value:191
tid:898, key:11, value:121
tid:898, key:12, value:192
tid:899, key:12, value:193
tid:899, key:11, value:122
tid:900, key:12, value:194
tid:901, key:12, value:195
tid:902, key:11, value:123
tid:902, key:4, value:28
tid:903, key:7, value:227
tid:904, key:12, value:196
tid:904, key:5, value:44
tid:905, key:11, value:124
tid:905, key:11, value:125
tid:905, key:12, value:197
tid:906, key:11, value:126
tid:907, key:6, value:90
tid:907, key:12, value:198
tid:908, key:7, value:228
tid:909, key:5, value:45
tid:910, key:11, value:127
tid:911, key:11, value:128
tid:911, key:7, value:229
tid:911, key:12, value:199
tid:912, key:12, value:200
tid:913, key:12, value:201
tid:914, key:12, value:202
tid:915, key:11, value:129
tid:916, key:11, value:130
tid:917, key:7, value:230
tid:917, key:11, value:131
tid:917, key:6, value:91
tid:918, key:7, value:231
tid:919, key:7, value:232
tid:919, key:11, value:132
tid:919, key:12, value:203
tid:920, key:12, value:204
tid:921, key:5, value:46
tid:922, key:7, value:233
tid:923, key:12, value:205
tid:923, key:12, value:206
tid:924, key:11, value:133
tid:925, key:11, value:134
tid:925, key:11, value:135
tid:926, key:6, value:92
tid:927, key:12, value:207
tid:927, key:12, value:208
tid:927, key:7, value:234
tid:928, key:6, value:93
tid:929, key:11, value:136
tid:929, key:12, value:209
tid:930, key:5, value:47
tid:931, key:12, value:210
tid:932, key:6, value:94
tid:932, key:11, value:137
tid:933, key:11, value:138
tid:933, key:6, value:95
tid:933, key:12, value:211
tid:934, key:12, value:212
tid:934, key:7, value:235
tid:935, key:12, value:213
tid:935, key:7, value:236
tid:936, key:12, value:214
tid:936, key:11, value:139
tid:937, key:6, value:96
tid:938, key:3, value:9
tid:939, key:5, value:48
tid:939, key:12, value:215
tid:940, key:12, value:216
tid:941, key:11, value:140
tid:942, key:12, value:217
tid:942, key:6, value:97
tid:942, key:12, value:218
tid:942, key:11, value:141
tid:943, key:7, value:237
tid:944, key:5, value:49
tid:945, key:12, value:219
tid:946, key:5, value:50
tid:946, key:7, value:238
tid:947, key:7, value:239
tid:947, key:12, value:220
tid:948, key:7, value:240
tid:949, key:7, value:241
tid:950, key:12, value:221
tid:951, key:11, value:142
tid:952, key:11, value:143
tid:953, key:7, value:242
tid:953, key:3, value:10
tid:954, key:11, value:144
tid:954, key:12, value:222
tid:955, key:5, value:51
tid:956, key:6, value:98
tid:957, key:6, value:99
tid:958, key:12, value:223
tid:959, key:7, value:243
tid:959, key:11, value:145
tid:960, key:11, value:146
tid:960, key:11, value:147
tid:960, key:12, value:224
tid:961, key:6, value:100
tid:961, key:12, value:225
tid:962, key:11, value:148
tid:962, key:7, value:244
tid:963, key:12, value:226
tid:964, key:11, value:149
tid:965, key:11, value:150
tid:966, key:11, value:151
tid:966, key:12, value:227
tid:966, key:12, value:228
tid:967, key:11, value:152
tid:968, key:11, value:153
tid:968, key:7, value:245
tid:968, key:11, value:154
tid:969, key:11, value:155
tid:969, key:12, value:229
tid:970, key:12, value:230
tid:970, key:7, value:246
tid:970, key:7, value:247
tid:971, key:12, value:231
tid:971, key:12, value:232
tid:971, key:12, value:233
tid:972, key:12, value:234
tid:972, key:12, value:235
tid:972, key:12, value:236
tid:973, key:11, value:156
tid:974, key:12, value:237
tid:974, key:11, value:157
tid:975, key:7, value:248
tid:976, key:7, value:249
tid:976, key:12, value:238
tid:977, key:12, value:239
tid:978, key:12, value:240
tid:978, key:4, value:29
tid:979, key:4, value:30
tid:980, key:11, value:158
tid:981, key:11, value:159
tid:981, key:11, value:160
tid:981, key:11, value:161
tid:982, key:12, value:241
tid:982, key:11, value:162
tid:983, key:7, value:250
tid:984, key:12, value:242
tid:984, key:12, value:243
tid:984, key:12, value:244
tid:985, key:11, value:163
tid:985, key:12, value:245
tid:985, key:6, value:101
tid:986, key:11, value:164
tid:987, key:12, value:246
tid:988, key:11, value:165
tid:989, key:4, value:31
tid:989, key:12, value:247
tid:989, key:4, value:32
tid:990, key:11, value:166
tid:990, key:3, value:11
tid:990, key:7, value:251
tid:990, key:7, value:252
tid:991, key:7, value:253
tid:991, key:11, value:167
tid:991, key:11, value:168
tid:992, key:11, value:169
tid:992, key:12, value:248
tid:993, key:12, value:249
tid:993, key:12, value:250
tid:994, key:12, value:251
tid:995, key:7, value:254
tid:996, key:11, value:170
tid:997, key:11, value:171
tid:998, key:12, value:252
tid:999, key:12, value:253
tid:1000, key:12, value:254
tid:1000, key:12, value:255
tid:1000, key:12, value:256
tid:1001, key:7, value:255
tid:1002, key:11, value:172
tid:1003, key:11, value:173
tid:1004, key:13, value:1
tid:1005, key:11, value:174
tid:1005, key:13, value:2
tid:1006, key:13, value:3
tid:1006, key:7, value:256
tid:1006, key:13, value:4
tid:1006, key:13, value:5
tid:1007, key:13, value:6
tid:1007, key:11, value:175
tid:1008, key:13, value:7
tid:1009, key:13, value:8
tid:1010, key:13, value:9
tid:1011, key:11, value:176
tid:1012, key:11, value:177
tid:1012, key:5, value:52
tid:1013, key:13, value:10
tid:1013, key:13, value:11
tid:1013, key:13, value:12
tid:1014, key:13, value:13
tid:1015, key:13, value:14
tid:1016, key:5, value:53
tid:1016, key:6, value:102
tid:1016, key:11, value:178
tid:1017, key:11, value:179
tid:1017, key:11, value:180
tid:1018, key:13, value:15
tid:1018, key:13, value:16
tid:1019, key:11, value:181
tid:1019, key:13, value:17
tid:1019, key:13, value:18
tid:1020, key:13, value:19
tid:1020, key:13, value:20
tid:1020, key:6, value:103
tid:1021, key:13, value:21
tid:1022, key:4, value:33
tid:1023, key:13, value:22
tid:1024, key:13, value:23
tid:1025, key:11, value:182
tid:1025, key:6, value:104
tid:1025, key:11, value:183
tid:1026, key:13, value:24
tid:1026, key:11, value:184
tid:1027, key:11, value:185
tid:1027, key:11, value:186
tid:1028, key:5, value:54
tid:1028, key:13, value:25
tid:1029, key:6, value:105
tid:1030, key:13, value:26
tid:1030, key:13, value:27
tid:1031, key:11, value:187
tid:1032, key:11, value:188
tid:1033, key:5, value:55
tid:1034, key:13, value:28
tid:1035, key:13, value:29
tid:1036, key:6, value:106
tid:1037, key:6, value:107
tid:1037, key:11, value:189
tid:1037, key:11, value:190
tid:1037, key:11, value:191
tid:1038, key:11, value:192
tid:1039, key:13, value:30
tid:1040, key:13, value:31
tid:1040, key:11, value:193
tid:1040, key:6, value:108
tid:1041, key:13, value:32
tid:1042, key:11, value:194
tid:1043, key:13, value:33
tid:1044, key:13, value:34
tid:1045, key:13, value:35
tid:1046, key:11, value:195
tid:1047, key:13, value:36
tid:1048, key:13, value:37
tid:1049, key:13, value:38
tid:1050, key:13, value:39
tid:1050, key:13, value:40
tid:1050, key:13, value:41
tid:1051, key:6, value:109
tid:1051, key:13, value:42
tid:1052, key:13, value:43
tid:1052, key:11, value:196
tid:1053, key:13, value:44
tid:1053, key:14, value:1
tid:1053, key:14, value:2
tid:1054, key:6, value:110
tid:1055, key:13, value:45
tid:1056, key:13, value:46
tid:1056, key:13, value:47
tid:1057, key:14, value:3
tid:1058, key:13, value:48
tid:1058, key:13, value:49
tid:1059, key:14, value:4
tid:1060, key:13, value:50
tid:1060, key:13, value:51
tid:1061, key:13, value:52
tid:1062, key:13, value:53
tid:1063, key:13, value:54
tid:1064, key:13, value:55
tid:1065, key:14, value:5
tid:1065, key:13, value:56
tid:1065, key:14, value:6
tid:1066, key:11, value:197
tid:1067, key:14, value:7
tid:1067, key:13, value:57
tid:1068, key:14, value:8
tid:1068, key:14, value:9
tid:1069, key:11, value:198
tid:1069, key:11, value:199
tid:1070, key:11, value:200
tid:1071, key:13, value:58
tid:1072, key:11, value:201
tid:1072, key:11, value:202
tid:1073, key:11, value:203
tid:1074, key:13, value:59
tid:1074, key:14, value:10
tid:1074, key:13, value:60
tid:1075, key:14, value:11
tid:1075, key:11, value:204
tid:1075, key:11, value:205
tid:1076, key:3, value:12
tid:1076, key:13, value:61
tid:1076, key:13, value:62
tid:1077, key:13, value:63
tid:1078, key:6, value:111
tid:1078, key:13, value:64
tid:1079, key:13, value:65
tid:1080, key:6, value:112
tid:1081, key:11, value:206
tid:1082, key:13, value:66
tid:1082, key:13, value:67
tid:1082, key:13, value:68
tid:1083, key:11, value:207
tid:1083, key:11, value:208
tid:1083, key:13, value:69
tid:1084, key:5, value:56
tid:1085, key:11, value:209
tid:1085, key:13, value:70
tid:1086, key:13, value:71
tid:1087, key:13, value:72
tid:1087, key:13, value:73
tid:1088, key:13, value:74
tid:1088, key:13, value:75
tid:1089, key:13, value:76
tid:1089, key:11, value:210
tid:1090, key:11, value:211
tid:1090, key:13, value:77
tid:1091, key:5, value:57
tid:1092, key:13, value:78
tid:1092, key:14, value:12
tid:1093, key:4, value:34
tid:1094, key:5, value:58
tid:1094, key:14, value:13
tid:1095, key:6, value:113
tid:1095, key:13, value:79
tid:1096, key:11, value:212
tid:1096, key:6, value:114
tid:1097, key:13, value:80
tid:1097, key:11, value:213
tid:1098, key:14, value:14
tid:1098, key:11, value:214
tid:1099, key:13, value:81
tid:1100, key:14, value:15
tid:1100, key:14, value:16
tid:1101, key:13, value:82
tid:1101, key:11, value:215
tid:1102, key:14, value:17
tid:1103, key:11, value:216
tid:1104, key:14, value:18
tid:1105, key:13, value:83
tid:1106, key:13, value:84
tid:1107, key:6, value:115
tid:1107, key:13, value:85
tid:1108, key:13, value:86
tid:1109, key:11, value:217
tid:1109, key:11, value:218
tid:1109, key:14, value:19
tid:1110, key:13, value:87
tid:1111, key:13, value:88
tid:1112, key:11, value:219
tid:1113, key:11, value:220
tid:1114, key:13, value:89
tid:1115, key:13, value:90
tid:1116, key:5, value:59
tid:1117, key:11, value:221
tid:1117, key:13, value:91
tid:1117, key:6, value:116
tid:1118, key:13, value:92
tid:1119, key:13, value:93
tid:1119, key:6, value:117
tid:1119, key:13, value:94
tid:1120, key:13, value:95
tid:1120, key:14, value:20
tid:1121, key:13, value:96
tid:1122, key:13, value:97
tid:1122, key:11, value:222
tid:1123, key:13, value:98
tid:1123, key:4, value:35
tid:1123, key:13, value:99
tid:1124, key:11, value:223
tid:1124, key:11, value:224
tid:1125, key:13, value:100
tid:1125, key:13, value:101
tid:1126, key:13, value:102
tid:1126, key:13, value:103
tid:1127, key:11, value:225
tid:1127, key:11, value:226
tid:1128, key:6, value:118
tid:1129, key:13, value:104
tid:1129, key:11, value:227
tid:1129, key:13, value:105
tid:1130, key:5, value:60
tid:1130, key:11, value:228
tid:1131, key:11, value:229
tid:1131, key:13, value:106
tid:1132, key:13, value:107
tid:1133, key:6, value:119
tid:1133, key:13, value:108
tid:1134, key:14, value:21
tid:1135, key:13, value:109
tid:1135, key:13, value:110
tid:1135, key:13, value:111
tid:1136, key:13, value:112
tid:1136, key:11, value:230
tid:1137, key:13, value:113
tid:1138, key:11, value:231
tid:1139, key:14, value:22
tid:1140, key:13, value:114
tid:1141, key:13, value:115
tid:1141, key:13, value:116
tid:1142, key:14, value:23
tid:1143, key:13, value:117
tid:1143, key:4, value:36
tid:1144, key:13, value:118
tid:1145, key:14, value:24
tid:1146, key:14, value:25
tid:1147, key:13, value:119
tid:1148, key:13, value:120
tid:1148, key:11, value:232
tid:1149, key:13, value:121
tid:1149, key:14, value:26
tid:1149, key:13, value:122
tid:1150, key:13, value:123
tid:1150, key:13, value:124
tid:1150, key:13, value:125
tid:1150, key:13, value:126
tid:1151, key:14, value:27
tid:1152, key:4, value:37
tid:1152, key:11, value:233
tid:1153, key:13, value:127
tid:1154, key:11, value:234
tid:1155, key:5, value:61
tid:1156, key:11, value:235
tid:1157, key:11, value:236
tid:1158, key:14, value:28
tid:1159, key:13, value:128
tid:1160, key:11, value:237
tid:1160, key:13, value:129
tid:1161, key:11, value:238
tid:1162, key:13, value:130
tid:1162, key:6, value:120
tid:1163, key:11, value:239
tid:1163, key:14, value:29
tid:1164, key:5, value:62
tid:1165, key:11, value:240
tid:1165, key:13, value:131
tid:1166, key:13, value:132
tid:1166, key:13, value:133
tid:1167, key:13, value:134
tid:1168, key:11, value:241
tid:1168, key:14, value:30
tid:1169, key:11, value:242
tid:1169, key:13, value:135
tid:1170, key:13, value:136
tid:1170, key:14, value:31
tid:1171, key:14, value:32
tid:1172, key:13, value:137
tid:1172, key:13, value:138
tid:1173, key:13, value:139
tid:1174, key:14, value:33
tid:1175, key:13, value:140
tid:1176, key:13, value:141
tid:1177, key:13, value:142
tid:1178, key:13, value:143
tid:1179, key:13, value:144
tid:1180, key:13, value:145
tid:1180, key:13, value:146
tid:1181, key:5, value:63
tid:1181, key:14, value:34
tid:1181, key:13, value:147
tid:1182, key:13, value:148
tid:1182, key:11, value:243
tid:1183, key:11, value:244
tid:1184, key:13, value:149
tid:1185, key:13, value:150
tid:1185, key:13, value:151
tid:1185, key:13, value:152
tid:1186, key:11, value:245
tid:1186, key:14, value:35
tid:1186, key:13, value:153
tid:1186, key:13, value:154
tid:1187, key:13, value:155
tid:1187, key:13, value:156
tid:1188, key:13, value:157
tid:1188, key:13, value:158
tid:1188, key:13, value:159
tid:1189, key:11, value:246
tid:1189, key:13, value:160
tid:1190, key:13, value:161
tid:1190, key:6, value:121
tid:1191, key:6, value:122
tid:1192, key:6, value:123
tid:1193, key:11, value:247
tid:1193, key:14, value:36
tid:1194, key:14, value:37
tid:1195, key:6, value:124
tid:1196, key:14, value:38
tid:1196, key:6, value:125
tid:1197, key:13, value:162
tid:1197, key:13, value:163
tid:1197, key:11, value:248
tid:1198, key:13, value:164
tid:1199, key:11, value:249
tid:1200, key:11, value:250
tid:1201, key:11, value:251
tid:1202, key:13, value:165
tid:1203, key:13, value:166
tid:1203, key:13, value:167
tid:1204, key:14, value:39
tid:1205, key:13, value:168
tid:1205, key:13, value:169
tid:1205, key:13, value:170
tid:1206, key:14, value:40
tid:1206, key:13, value:171
tid:1207, key:11, value:252
tid:1208, key:14, value:41
tid:1209, key:13, value:172
tid:1209, key:13, value:173
tid:1209, key:13, value:174
tid:1210, key:11, value:253
tid:1211, key:5, value:64
tid:1211, key:11, value:254
tid:1212, key:11, value:255
tid:1212, key:13, value:175
tid:1212, key:13, value:176
tid:1213, key:13, value:177
tid:1214, key:5, value:65
tid:1215, key:13, value:178
tid:1216, key:13, value:179
tid:1216, key:14, value:42
tid:1216, key:14, value:43
tid:1217, key:13, value:180
tid:1218, key:11, value:256
tid:1219, key:4, value:38
tid:1220, key:13, value:181
tid:1220, key:13, value:182
tid:1221, key:13, value:183
tid:1222, key:13, value:184
tid:1223, key:13, value:185
tid:1224, key:6, value:126
tid:1225, key:14, value:44
tid:1225, key:15, value:1
tid:1226, key:15, value:2
tid:1227, key:15, value:3
tid:1228, key:0, value:2
tid:1228, key:15, value:4
tid:1229, key:15, value:5
tid:1229, key:15, value:6
tid:1229, key:13, value:186
tid:1230, key:13, value:187
tid:1231, key:13, value:188
tid:1231, key:15, value:7
tid:1231, key:13, value:189
tid:1232, key:15, value:8
tid:1233, key:5, value:66
tid:1233, key:13, value:190
tid:1234, key:13, value:191
tid:1235, key:13, value:192
tid:1235, key:15, value:9
tid:1235, key:15, value:10
tid:1236, key:13, value:193
tid:1236, key:13, value:194
tid:1236, key:13, value:195
tid:1237, key:13, value:196
tid:1238, key:13, value:197
tid:1239, key:13, value:198
tid:1240, key:13, value:199
tid:1241, key:13, value:200
tid:1242, key:14, value:45
tid:1243, key:13, value:201
tid:1244, key:13, value:202
tid:1244, key:14, value:46
tid:1245, key:14, value:47
tid:1245, key:13, value:203
tid:1246, key:13, value:204
tid:1246, key:5, value:67
tid:1246, key:15, value:11
tid:1247, key:13, value:205
tid:1248, key:15, value:12
tid:1249, key:13, value:206
tid:1249, key:13, value:207
tid:1249, key:13, value:208
tid:1250, key:13, value:209
tid:1250, key:15, value:13
tid:1251, key:13, value:210
tid:1251, key:13, value:211
tid:1252, key:13, value:212
tid:1252, key:13, value:213
tid:1252, key:13, value:214
tid:1253, key:15, value:14
tid:1254, key:6, value:127
tid:1254, key:15, value:15
tid:1254, key:13, value:215
tid:1255, key:6, value:128
tid:1255, key:13, value:216
tid:1255, key:15, value:16
tid:1256, key:15, value:17
tid:1257, key:13, value:217
tid:1258, key:13, value:218
tid:1258, key:14, value:48
tid:1259, key:14, value:49
tid:1259, key:13, value:219
tid:1260, key:15, value:18
tid:1261, key:13, value:220
tid:1261, key:2, value:7
tid:1262, key:13, value:221
tid:1262, key:13, value:222
tid:1263, key:13, value:223
tid:1264, key:13, value:224
tid:1264, key:5, value:68
tid:1265, key:15, value:19
tid:1265, key:14, value:50
tid:1265, key:15, value:20
tid:1266, key:5, value:69
tid:1267, key:15, value:21
tid:1267, key:15, value:22
tid:1268, key:6, value:129
tid:1268, key:15, value:23
tid:1269, key:15, value:24
tid:1270, key:13, value:225
tid:1271, key:13, value:226
tid:1272, key:15, value:25
tid:1273, key:13, value:227
tid:1274, key:13, value:228
tid:1274, key:5, value:70
tid:1275, key:6, value:130
tid:1275, key:13, value:229
tid:1276, key:14, value:51
tid:1277, key:13, value:230
tid:1278, key:14, value:52
tid:1279, key:14, value:53
tid:1280, key:5, value:71
tid:1281, key:6, value:131
tid:1281, key:13, value:231
tid:1281, key:15, value:26
tid:1282, key:13, value:232
tid:1283, key:13, value:233
tid:1284, key:6, value:132
tid:1285, key:15, value:27
tid:1286, key:13, value:234
tid:1286, key:6, value:133
tid:1287, key:13, value:235
