tid:7, key:8, value:4
tid:785, key:6, value:129
tid:785, key:7, value:228
tid:785, key:13, value:79
tid:787, key:3, value:14
tid:788, key:13, value:85
tid:786, key:11, value:169
tid:789, key:13, value:86
tid:789, key:13, value:87
tid:790, key:13, value:88
tid:790, key:11, value:170
tid:791, key:11, value:175
tid:791, key:11, value:176
tid:791, key:11, value:177
tid:793, key:11, value:171
tid:793, key:2, value:9
tid:792, key:13, value:89
tid:792, key:13, value:90
tid:792, key:13, value:91
tid:795, key:6, value:131
tid:795, key:13, value:92
tid:798, key:4, value:26
tid:799, key:11, value:181
tid:800, key:6, value:132
tid:801, key:13, value:100
tid:801, key:7, value:231
tid:801, key:11, value:180
tid:802, key:6, value:133
tid:804, key:3, value:15
tid:803, key:5, value:46
tid:803, key:13, value:112
tid:803, key:11, value:182
tid:805, key:7, value:235
tid:806, key:13, value:117
tid:807, key:13, value:121
tid:807, key:11, value:185
tid:807, key:13, value:122
tid:807, key:13, value:123
tid:808, key:13, value:124
tid:808, key:11, value:188
tid:809, key:11, value:186
tid:810, key:4, value:27
tid:810, key:11, value:187
tid:812, key:11, value:191
tid:811, key:7, value:236
tid:813, key:6, value:134
tid:813, key:11, value:190
tid:814, key:7, value:237
tid:815, key:13, value:128
tid:816, key:13, value:133
tid:817, key:13, value:130
tid:817, key:7, value:238
tid:818, key:11, value:192
tid:819, key:7, value:239
tid:819, key:13, value:131
tid:821, key:13, value:142
tid:823, key:13, value:141
tid:823, key:7, value:240
tid:822, key:6, value:137
tid:824, key:13, value:147
tid:824, key:7, value:241
tid:824, key:13, value:148
tid:826, key:5, value:47
tid:825, key:6, value:140
tid:825, key:13, value:151
tid:827, key:11, value:194
tid:827, key:13, value:156
tid:828, key:5, value:48
tid:828, key:11, value:195
tid:829, key:7, value:242
tid:830, key:13, value:159
tid:830, key:6, value:141
tid:832, key:13, value:161
tid:832, key:13, value:162
tid:833, key:7, value:243
tid:834, key:13, value:165
tid:835, key:5, value:50
tid:835, key:11, value:197
tid:836, key:13, value:167
tid:836, key:13, value:168
tid:837, key:11, value:198
tid:839, key:4, value:29
tid:839, key:13, value:169
tid:840, key:7, value:245
tid:840, key:13, value:174
tid:841, key:13, value:178
tid:841, key:11, value:204
tid:841, key:13, value:179
tid:842, key:11, value:201
tid:842, key:11, value:202
tid:842, key:13, value:173
tid:843, key:3, value:17
tid:843, key:6, value:142
tid:844, key:13, value:186
tid:844, key:13, value:187
tid:844, key:11, value:210
tid:846, key:13, value:188
tid:846, key:13, value:189
tid:847, key:7, value:246
tid:850, key:6, value:144
tid:849, key:13, value:191
tid:849, key:13, value:192
tid:849, key:5, value:51
tid:852, key:13, value:195
tid:851, key:11, value:212
tid:851, key:11, value:213
tid:855, key:11, value:214
tid:853, key:13, value:197
tid:856, key:13, value:198
tid:856, key:13, value:199
tid:856, key:13, value:200
tid:859, key:7, value:249
tid:860, key:7, value:253
tid:861, key:11, value:215
tid:861, key:7, value:252
tid:861, key:11, value:216
tid:862, key:13, value:202
tid:863, key:13, value:203
tid:863, key:13, value:204
tid:863, key:7, value:254
tid:865, key:13, value:208
tid:864, key:11, value:217
tid:864, key:11, value:218
tid:866, key:11, value:220
tid:869, key:13, value:213
tid:870, key:13, value:215
tid:871, key:11, value:222
tid:873, key:11, value:226
tid:874, key:13, value:219
tid:874, key:14, value:3
tid:874, key:14, value:4
tid:872, key:6, value:146
tid:875, key:13, value:216
tid:875, key:14, value:1
tid:876, key:13, value:217
tid:877, key:11, value:225
tid:877, key:14, value:2
tid:877, key:13, value:218
tid:879, key:14, value:6
tid:880, key:13, value:223
tid:880, key:5, value:53
tid:878, key:11, value:228
tid:878, key:11, value:229
tid:883, key:11, value:230
tid:882, key:14, value:5
tid:881, key:13, value:222
tid:881, key:5, value:52
tid:884, key:13, value:226
tid:885, key:13, value:225
tid:886, key:13, value:231
tid:886, key:13, value:232
tid:886, key:14, value:7
tid:887, key:13, value:227
tid:887, key:13, value:228
tid:887, key:13, value:229
tid:887, key:13, value:230
tid:888, key:6, value:147
tid:889, key:13, value:236
tid:889, key:11, value:232
tid:889, key:6, value:148
tid:891, key:13, value:233
tid:891, key:13, value:234
tid:892, key:11, value:235
tid:895, key:11, value:234
tid:895, key:13, value:239
tid:896, key:14, value:9
tid:897, key:5, value:54
tid:897, key:13, value:243
tid:898, key:13, value:244
tid:898, key:4, value:30
tid:899, key:13, value:247
tid:900, key:11, value:239
tid:900, key:13, value:245
tid:901, key:11, value:240
tid:902, key:13, value:246
tid:903, key:13, value:248
tid:903, key:13, value:249
tid:904, key:14, value:10
tid:904, key:6, value:150
tid:905, key:4, value:31
tid:906, key:13, value:250
tid:906, key:14, value:11
tid:908, key:5, value:55
tid:907, key:11, value:242
tid:909, key:13, value:255
tid:909, key:13, value:256
tid:910, key:13, value:254
tid:912, key:14, value:12
tid:911, key:13, value:252
tid:911, key:13, value:253
tid:913, key:14, value:13
tid:913, key:6, value:151
tid:914, key:11, value:243
tid:915, key:14, value:14
tid:915, key:14, value:15
tid:916, key:15, value:3
tid:917, key:15, value:4
tid:919, key:15, value:6
tid:920, key:15, value:7
tid:920, key:15, value:8
tid:921, key:11, value:244
tid:921, key:15, value:9
tid:922, key:15, value:12
tid:922, key:15, value:13
tid:922, key:11, value:245
tid:923, key:14, value:18
tid:923, key:6, value:153
tid:924, key:5, value:56
tid:924, key:5, value:57
tid:924, key:14, value:19
tid:925, key:14, value:16
tid:926, key:15, value:16
tid:926, key:15, value:17
tid:927, key:14, value:17
tid:927, key:0, value:1
tid:928, key:15, value:18
tid:928, key:11, value:246
tid:929, key:6, value:154
tid:929, key:15, value:14
tid:929, key:15, value:15
tid:930, key:6, value:155
tid:931, key:15, value:25
tid:931, key:15, value:26
tid:932, key:15, value:24
tid:933, key:11, value:249
tid:935, key:15, value:29
tid:934, key:11, value:251
tid:934, key:11, value:252
tid:934, key:11, value:253
tid:936, key:11, value:255
tid:936, key:15, value:32
tid:937, key:11, value:256
tid:939, key:14, value:23
tid:940, key:14, value:22
tid:940, key:16, value:1
tid:941, key:14, value:20
tid:942, key:14, value:21
tid:942, key:15, value:34
tid:943, key:15, value:35
tid:943, key:15, value:36
tid:943, key:15, value:37
tid:944, key:6, value:157
tid:945, key:14, value:24
tid:945, key:16, value:7
tid:947, key:15, value:40
tid:949, key:3, value:18
tid:948, key:15, value:41
tid:948, key:16, value:8
tid:950, key:14, value:25
tid:951, key:16, value:9
tid:951, key:16, value:10
tid:952, key:15, value:44
tid:953, key:15, value:45
tid:954, key:15, value:48
tid:954, key:15, value:49
tid:954, key:14, value:27
tid:955, key:15, value:47
tid:956, key:15, value:50
tid:956, key:16, value:11
tid:956, key:15, value:51
tid:957, key:15, value:52
tid:958, key:15, value:55
tid:959, key:3, value:19
tid:959, key:14, value:28
tid:959, key:4, value:33
tid:962, key:15, value:56
tid:963, key:16, value:16
tid:963, key:15, value:57
tid:963, key:15, value:58
tid:964, key:16, value:18
tid:965, key:15, value:59
tid:966, key:16, value:17
tid:967, key:3, value:20
tid:967, key:6, value:158
tid:968, key:14, value:29
tid:969, key:15, value:62
tid:969, key:16, value:20
tid:970, key:14, value:30
tid:971, key:4, value:34
tid:971, key:6, value:159
tid:972, key:15, value:67
tid:973, key:16, value:19
tid:974, key:15, value:65
tid:975, key:15, value:64
tid:975, key:16, value:21
tid:976, key:15, value:70
tid:977, key:15, value:71
tid:979, key:16, value:23
tid:979, key:15, value:73
tid:978, key:6, value:161
tid:980, key:15, value:74
tid:980, key:15, value:75
tid:980, key:4, value:35
tid:981, key:14, value:34
tid:981, key:15, value:82
tid:981, key:15, value:83
tid:982, key:15, value:79
tid:982, key:14, value:33
tid:983, key:15, value:84
tid:983, key:6, value:162
tid:984, key:15, value:88
tid:985, key:16, value:27
tid:988, key:16, value:26
tid:987, key:15, value:81
tid:990, key:16, value:28
tid:989, key:15, value:89
tid:986, key:14, value:31
tid:986, key:14, value:32
tid:991, key:15, value:87
tid:992, key:16, value:29
tid:994, key:15, value:86
tid:995, key:14, value:35
tid:996, key:15, value:93
tid:997, key:15, value:98
tid:997, key:6, value:163
tid:999, key:15, value:97
tid:1001, key:6, value:164
tid:1000, key:15, value:100
tid:1000, key:15, value:101
tid:1002, key:16, value:32
tid:1004, key:14, value:39
tid:1003, key:15, value:106
tid:1006, key:5, value:59
tid:1005, key:16, value:33
tid:1007, key:15, value:108
tid:1007, key:15, value:109
tid:1007, key:15, value:110
tid:1008, key:14, value:40
tid:1008, key:16, value:34
tid:1009, key:15, value:111
tid:1010, key:5, value:60
tid:1011, key:14, value:42
tid:1012, key:16, value:37
tid:1013, key:16, value:38
tid:1013, key:16, value:39
tid:1013, key:15, value:112
tid:1013, key:15, value:113
tid:1014, key:6, value:166
tid:1015, key:16, value:40
tid:1015, key:15, value:114
tid:1017, key:16, value:44
tid:1016, key:15, value:116
tid:1016, key:15, value:117
tid:1018, key:14, value:43
tid:1018, key:16, value:45
tid:1020, key:14, value:44
tid:1021, key:15, value:124
tid:1023, key:16, value:49
tid:1025, key:5, value:62
tid:1025, key:16, value:51
tid:1024, key:14, value:45
tid:1027, key:3, value:23
tid:1026, key:15, value:128
tid:1026, key:15, value:129
tid:1028, key:16, value:52
tid:1028, key:6, value:167
tid:1028, key:16, value:53
tid:1029, key:15, value:130
tid:1029, key:14, value:46
tid:1030, key:15, value:133
tid:1032, key:14, value:47
tid:1032, key:15, value:131
tid:1032, key:15, value:132
tid:1032, key:3, value:22
tid:1034, key:14, value:49
tid:1034, key:3, value:24
tid:1034, key:15, value:137
tid:1035, key:16, value:55
tid:1036, key:15, value:138
tid:1037, key:6, value:169
tid:1037, key:14, value:50
tid:1037, key:15, value:142
tid:1038, key:6, value:170
tid:1039, key:15, value:144
tid:1040, key:15, value:150
tid:1041, key:16, value:58
tid:1041, key:16, value:59
tid:1042, key:15, value:145
tid:1043, key:16, value:56
tid:1045, key:14, value:51
tid:1044, key:15, value:147
tid:1046, key:15, value:152
tid:1046, key:16, value:60
tid:1047, key:16, value:61
tid:1050, key:16, value:63
tid:1049, key:15, value:153
tid:1049, key:15, value:154
tid:1051, key:15, value:158
tid:1052, key:14, value:53
tid:1053, key:15, value:163
tid:1053, key:16, value:64
tid:1053, key:6, value:173
tid:1054, key:5, value:63
tid:1056, key:4, value:36
tid:1055, key:15, value:169
tid:1057, key:15, value:165
tid:1058, key:15, value:173
tid:1058, key:15, value:174
tid:1059, key:15, value:168
tid:1060, key:15, value:172
tid:1060, key:6, value:174
tid:1060, key:16, value:65
tid:1061, key:14, value:57
tid:1061, key:15, value:179
tid:1062, key:15, value:176
tid:1063, key:16, value:66
tid:1065, key:16, value:67
tid:1065, key:15, value:183
tid:1066, key:15, value:185
tid:1067, key:15, value:182
tid:1068, key:16, value:68
tid:1068, key:15, value:184
tid:1069, key:16, value:70
tid:1071, key:15, value:186
tid:1071, key:14, value:58
tid:1070, key:3, value:25
tid:1073, key:16, value:72
tid:1073, key:15, value:187
tid:1074, key:15, value:188
tid:1074, key:16, value:75
tid:1075, key:15, value:191
tid:1076, key:16, value:76
tid:1076, key:16, value:77
tid:1078, key:15, value:195
tid:1079, key:3, value:26
tid:1080, key:16, value:78
tid:1080, key:5, value:65
tid:1081, key:14, value:63
tid:1082, key:16, value:82
tid:1083, key:14, value:64
tid:1083, key:15, value:198
tid:1083, key:15, value:199
tid:1084, key:15, value:196
tid:1084, key:14, value:61
tid:1084, key:16, value:81
tid:1085, key:15, value:203
tid:1085, key:16, value:84
tid:1087, key:15, value:200
tid:1086, key:14, value:65
tid:1086, key:14, value:66
tid:1088, key:15, value:204
tid:1088, key:15, value:205
tid:1091, key:16, value:88
tid:1092, key:16, value:89
tid:1093, key:15, value:214
tid:1095, key:15, value:210
tid:1096, key:15, value:212
tid:1096, key:5, value:66
tid:1096, key:14, value:67
tid:1097, key:6, value:177
tid:1098, key:15, value:217
tid:1100, key:14, value:69
tid:1100, key:15, value:220
tid:1102, key:14, value:70
tid:1099, key:16, value:90
tid:1103, key:16, value:97
tid:1105, key:15, value:223
tid:1106, key:15, value:225
tid:1106, key:16, value:96
tid:1104, key:5, value:67
tid:1107, key:15, value:224
tid:1107, key:6, value:178
tid:1108, key:15, value:226
tid:1109, key:3, value:27
tid:1110, key:5, value:68
tid:1112, key:15, value:228
tid:1112, key:15, value:229
tid:1113, key:15, value:233
tid:1113, key:15, value:234
tid:1111, key:16, value:100
tid:1115, key:15, value:239
tid:1115, key:4, value:37
tid:1114, key:6, value:179
tid:1114, key:14, value:71
tid:1116, key:15, value:237
tid:1116, key:15, value:238
tid:1117, key:16, value:101
tid:1119, key:16, value:103
tid:1120, key:14, value:72
tid:1121, key:16, value:104
tid:1123, key:14, value:75
tid:1122, key:15, value:243
tid:1122, key:16, value:105
tid:1124, key:15, value:246
tid:1124, key:15, value:247
tid:1125, key:16, value:106
tid:1125, key:6, value:180
tid:1126, key:14, value:77
tid:1127, key:15, value:251
tid:1127, key:15, value:252
tid:1128, key:16, value:111
tid:1130, key:15, value:255
tid:1130, key:15, value:256
tid:1131, key:6, value:181
tid:1133, key:15, value:254
tid:1134, key:16, value:113
tid:1134, key:16, value:114
tid:1134, key:14, value:78
tid:1134, key:16, value:115
tid:1135, key:16, value:112
tid:1135, key:17, value:1
tid:1136, key:14, value:80
tid:1136, key:17, value:8
tid:1136, key:17, value:9
tid:1140, key:16, value:120
tid:1139, key:17, value:11
tid:1141, key:16, value:123
tid:1142, key:14, value:81
tid:1142, key:16, value:124
tid:1143, key:6, value:184
tid:1144, key:16, value:126
tid:1144, key:17, value:14
tid:1144, key:6, value:183
tid:1145, key:17, value:22
tid:1146, key:17, value:28
tid:1147, key:17, value:25
tid:1147, key:17, value:26
tid:1147, key:16, value:131
tid:1150, key:6, value:186
tid:1152, key:14, value:84
tid:1151, key:17, value:31
tid:1151, key:16, value:132
tid:1153, key:17, value:35
tid:1153, key:4, value:39
tid:1154, key:14, value:87
tid:1155, key:17, value:33
tid:1155, key:2, value:11
tid:1155, key:14, value:85
tid:1156, key:17, value:41
tid:1156, key:17, value:42
tid:1157, key:16, value:134
tid:1157, key:14, value:88
tid:1159, key:16, value:137
tid:1159, key:17, value:48
tid:1160, key:3, value:28
tid:1162, key:6, value:189
tid:1162, key:17, value:51
tid:1162, key:17, value:52
tid:1163, key:17, value:49
tid:1161, key:5, value:70
tid:1164, key:17, value:50
tid:1165, key:14, value:90
tid:1165, key:16, value:138
tid:1167, key:16, value:139
tid:1166, key:17, value:56
tid:1169, key:6, value:191
tid:1169, key:17, value:61
tid:1170, key:17, value:62
tid:1170, key:4, value:40
tid:1168, key:16, value:140
tid:1168, key:16, value:141
tid:1171, key:14, value:91
tid:1171, key:17, value:60
tid:1172, key:17, value:63
tid:1173, key:17, value:68
tid:1174, key:17, value:64
tid:1174, key:16, value:144
tid:1175, key:17, value:65
tid:1176, key:16, value:145
tid:1177, key:17, value:69
tid:1178, key:17, value:70
tid:1179, key:16, value:146
tid:1179, key:17, value:71
tid:1180, key:16, value:147
tid:1180, key:16, value:148
tid:1181, key:17, value:72
tid:1181, key:16, value:150
tid:1181, key:17, value:73
tid:1182, key:17, value:74
tid:1182, key:17, value:75
tid:1183, key:16, value:153
tid:1183, key:16, value:154
tid:1184, key:17, value:80
tid:1186, key:14, value:93
tid:1186, key:17, value:76
tid:1186, key:16, value:151
tid:1187, key:17, value:77
tid:1187, key:17, value:78
tid:1187, key:14, value:94
tid:1187, key:17, value:79
tid:1188, key:16, value:155
tid:1190, key:6, value:192
tid:1189, key:17, value:88
tid:1189, key:17, value:89
tid:1191, key:16, value:156
tid:1191, key:14, value:95
tid:1191, key:16, value:157
tid:1192, key:16, value:158
tid:1193, key:17, value:95
tid:1193, key:17, value:96
tid:1193, key:6, value:193
tid:1194, key:17, value:93
tid:1194, key:17, value:94
tid:1195, key:16, value:161
tid:1196, key:17, value:108
tid:1196, key:17, value:109
tid:1197, key:6, value:194
tid:1197, key:14, value:97
tid:1198, key:16, value:163
tid:1201, key:16, value:168
tid:1201, key:14, value:99
tid:1202, key:5, value:72
tid:1203, key:16, value:164
tid:1203, key:6, value:195
tid:1205, key:14, value:101
tid:1205, key:14, value:102
tid:1205, key:5, value:73
tid:1204, key:17, value:118
tid:1204, key:17, value:119
tid:1204, key:17, value:120
tid:1206, key:16, value:169
tid:1207, key:17, value:121
tid:1207, key:17, value:122
tid:1208, key:14, value:104
tid:1209, key:17, value:125
tid:1209, key:16, value:170
tid:1209, key:5, value:75
tid:1210, key:17, value:126
tid:1212, key:14, value:107
tid:1215, key:17, value:132
tid:1215, key:17, value:133
tid:1215, key:14, value:108
tid:1214, key:16, value:172
tid:1216, key:17, value:130
tid:1217, key:16, value:175
tid:1218, key:17, value:131
tid:1220, key:14, value:109
tid:1221, key:5, value:76
tid:1219, key:17, value:138
tid:1222, key:17, value:139
tid:1222, key:17, value:140
tid:1223, key:5, value:77
tid:1223, key:14, value:110
tid:1224, key:0, value:2
tid:1224, key:17, value:142
tid:1225, key:16, value:177
tid:1225, key:17, value:141
tid:1226, key:17, value:145
tid:1227, key:6, value:197
tid:1229, key:17, value:149
tid:1228, key:14, value:112
tid:1230, key:17, value:151
tid:1231, key:14, value:114
tid:1232, key:16, value:179
tid:1233, key:17, value:154
tid:1233, key:17, value:155
tid:1235, key:14, value:115
tid:1237, key:6, value:200
tid:1236, key:14, value:116
tid:1238, key:17, value:157
tid:1238, key:16, value:180
tid:1238, key:17, value:158
tid:1240, key:16, value:181
tid:1243, key:16, value:183
tid:1244, key:16, value:184
tid:1241, key:6, value:202
tid:1242, key:17, value:163
tid:1245, key:16, value:185
tid:1245, key:16, value:186
tid:1245, key:16, value:187
tid:1246, key:17, value:167
tid:1247, key:6, value:204
tid:1248, key:16, value:191
tid:1250, key:4, value:41
tid:1249, key:17, value:169
tid:1249, key:17, value:170
tid:1249, key:16, value:189
tid:1251, key:17, value:172
tid:1251, key:17, value:173
tid:1253, key:14, value:117
tid:1253, key:5, value:80
tid:1252, key:16, value:193
tid:1255, key:17, value:176
tid:1257, key:16, value:197
tid:1258, key:14, value:120
tid:1256, key:17, value:178
tid:1259, key:14, value:121
tid:1259, key:17, value:185
tid:1259, key:14, value:122
tid:1260, key:17, value:186
tid:1260, key:17, value:187
tid:1262, key:4, value:42
tid:1261, key:17, value:189
tid:1264, key:17, value:190
tid:1264, key:14, value:123
tid:1263, key:16, value:201
tid:1265, key:17, value:192
tid:1267, key:16, value:202
tid:1268, key:5, value:81
tid:1266, key:14, value:124
tid:1270, key:16, value:204
tid:1270, key:16, value:205
tid:1271, key:17, value:201
tid:1272, key:17, value:199
tid:1272, key:16, value:210
tid:1273, key:17, value:200
tid:1273, key:14, value:125
tid:1275, key:17, value:206
tid:1275, key:6, value:205
tid:1276, key:5, value:82
tid:1278, key:17, value:212
tid:1279, key:16, value:214
tid:1280, key:17, value:216
tid:1280, key:17, value:217
tid:1280, key:17, value:218
tid:1281, key:17, value:225
tid:1281, key:17, value:226
tid:1283, key:16, value:217
tid:1283, key:14, value:130
tid:1282, key:17, value:223
tid:1282, key:17, value:224
tid:1285, key:17, value:228
tid:1284, key:6, value:208
tid:1286, key:16, value:218
tid:1289, key:3, value:29
tid:1287, key:17, value:230
tid:1287, key:1, value:5
tid:1288, key:16, value:222
tid:1288, key:14, value:131
tid:1290, key:17, value:231
tid:1291, key:17, value:233
tid:1292, key:17, value:234
tid:1293, key:17, value:232
tid:1294, key:16, value:223
tid:1294, key:16, value:224
tid:1296, key:17, value:235
tid:1295, key:14, value:134
tid:1297, key:16, value:226
tid:1298, key:6, value:209
tid:1298, key:17, value:237
tid:1299, key:16, value:227
tid:1299, key:14, value:135
tid:1301, key:14, value:137
tid:1301, key:14, value:138
tid:1302, key:16, value:228
tid:1303, key:17, value:239
tid:1304, key:17, value:243
tid:1304, key:5, value:85
tid:1305, key:14, value:139
tid:1305, key:17, value:242
tid:1307, key:17, value:245
tid:1307, key:17, value:246
tid:1308, key:17, value:253
tid:1308, key:14, value:141
tid:1308, key:17, value:254
tid:1309, key:6, value:210
tid:1310, key:17, value:256
tid:1312, key:14, value:143
tid:1312, key:6, value:211
tid:1313, key:4, value:44
tid:1311, key:16, value:232
tid:1311, key:16, value:233
tid:1314, key:17, value:255
tid:1315, key:14, value:144
tid:1316, key:16, value:235
tid:1316, key:18, value:5
tid:1316, key:18, value:6
tid:1316, key:16, value:236
tid:1317, key:18, value:7
tid:1318, key:18, value:9
tid:1318, key:16, value:237
tid:1320, key:16, value:238
tid:1320, key:18, value:15
tid:1322, key:18, value:16
tid:1323, key:6, value:212
tid:1324, key:18, value:19
tid:1324, key:18, value:20
tid:1321, key:16, value:239
tid:1321, key:16, value:240
tid:1325, key:18, value:18
tid:1327, key:5, value:86
tid:1328, key:16, value:243
tid:1326, key:18, value:22
tid:1326, key:18, value:23
tid:1329, key:16, value:245
tid:1329, key:16, value:246
tid:1330, key:6, value:214
tid:1330, key:14, value:145
tid:1332, key:16, value:252
tid:1331, key:18, value:27
tid:1331, key:18, value:28
tid:1333, key:16, value:249
tid:1333, key:16, value:250
tid:1333, key:16, value:251
tid:1335, key:18, value:29
tid:1336, key:18, value:33
tid:1336, key:14, value:146
tid:1337, key:18, value:35
tid:1337, key:16, value:254
tid:1339, key:18, value:38
tid:1339, key:18, value:39
tid:1341, key:19, value:1
tid:1342, key:18, value:40
tid:1343, key:18, value:46
tid:1343, key:19, value:4
tid:1345, key:18, value:47
tid:1345, key:18, value:48
tid:1346, key:19, value:5
tid:1346, key:14, value:147
tid:1347, key:18, value:50
tid:1347, key:18, value:51
tid:1348, key:18, value:53
tid:1348, key:14, value:150
tid:1348, key:18, value:54
tid:1350, key:18, value:56
tid:1349, key:6, value:216
tid:1351, key:18, value:55
tid:1352, key:14, value:149
tid:1353, key:19, value:9
tid:1355, key:18, value:57
tid:1355, key:14, value:151
tid:1354, key:6, value:217
tid:1354, key:6, value:218
tid:1357, key:5, value:88
tid:1358, key:18, value:60
tid:1356, key:19, value:8
tid:1359, key:18, value:58
tid:1359, key:14, value:152
tid:1360, key:18, value:63
tid:1361, key:19, value:12
tid:1361, key:19, value:13
tid:1362, key:18, value:69
tid:1362, key:14, value:154
tid:1362, key:6, value:220
tid:1364, key:18, value:74
tid:1364, key:18, value:75
tid:1365, key:14, value:155
tid:1368, key:6, value:221
tid:1368, key:19, value:17
tid:1367, key:18, value:79
tid:1367, key:14, value:157
tid:1370, key:19, value:18
tid:1369, key:4, value:46
tid:1369, key:18, value:82
tid:1369, key:18, value:83
tid:1373, key:4, value:47
tid:1374, key:19, value:19
tid:1372, key:18, value:86
tid:1372, key:18, value:87
tid:1377, key:19, value:24
tid:1376, key:18, value:96
tid:1378, key:18, value:98
tid:1380, key:18, value:99
tid:1379, key:19, value:25
tid:1381, key:18, value:103
tid:1382, key:14, value:160
tid:1382, key:14, value:161
tid:1383, key:19, value:27
tid:1383, key:18, value:101
tid:1384, key:19, value:29
tid:1384, key:18, value:105
tid:1385, key:18, value:106
tid:1386, key:18, value:107
tid:1386, key:18, value:108
tid:1389, key:6, value:223
tid:1391, key:19, value:31
tid:1391, key:18, value:114
tid:1391, key:18, value:115
tid:1392, key:18, value:119
tid:1392, key:18, value:120
tid:1395, key:19, value:36
tid:1397, key:18, value:123
tid:1398, key:18, value:127
tid:1401, key:18, value:126
tid:1402, key:19, value:39
tid:1400, key:6, value:228
tid:1403, key:14, value:164
tid:1404, key:19, value:40
tid:1405, key:18, value:130
tid:1407, key:18, value:136
tid:1407, key:18, value:137
tid:1408, key:19, value:41
tid:1408, key:18, value:134
tid:1409, key:6, value:229
tid:1411, key:14, value:166
tid:1410, key:18, value:141
tid:1410, key:19, value:43
tid:1410, key:18, value:142
tid:1413, key:14, value:167
tid:1414, key:6, value:230
tid:1414, key:5, value:92
tid:1415, key:18, value:146
tid:1415, key:14, value:168
tid:1416, key:19, value:48
tid:1417, key:4, value:49
tid:1419, key:19, value:51
tid:1418, key:14, value:169
tid:1422, key:19, value:50
tid:1423, key:6, value:232
tid:1423, key:4, value:50
tid:1421, key:18, value:149
tid:1421, key:14, value:170
tid:1424, key:14, value:171
tid:1427, key:4, value:51
tid:1426, key:14, value:173
tid:1426, key:18, value:154
tid:1428, key:4, value:52
tid:1429, key:14, value:174
tid:1429, key:18, value:157
tid:1430, key:19, value:57
tid:1430, key:18, value:158
tid:1431, key:5, value:93
tid:1432, key:6, value:233
tid:1433, key:18, value:159
tid:1434, key:19, value:58
tid:1434, key:19, value:59
tid:1434, key:19, value:60
tid:1435, key:18, value:160
tid:1436, key:14, value:177
tid:1437, key:19, value:63
tid:1437, key:18, value:161
tid:1438, key:14, value:175
tid:1438, key:14, value:176
tid:1440, key:18, value:165
tid:1440, key:18, value:166
tid:1442, key:19, value:64
tid:1444, key:18, value:167
tid:1443, key:19, value:69
tid:1446, key:19, value:72
tid:1447, key:18, value:169
tid:1447, key:18, value:170
tid:1449, key:5, value:95
tid:1450, key:14, value:178
tid:1448, key:19, value:73
tid:1448, key:18, value:171
tid:1448, key:18, value:172
tid:1448, key:18, value:173
tid:1452, key:18, value:181
tid:1454, key:6, value:239
tid:1453, key:18, value:179
tid:1453, key:18, value:180
tid:1455, key:18, value:183
tid:1456, key:14, value:179
tid:1456, key:19, value:78
tid:1457, key:18, value:185
tid:1459, key:14, value:181
tid:1458, key:18, value:186
tid:1458, key:18, value:187
tid:1458, key:19, value:80
tid:1461, key:18, value:193
tid:1461, key:6, value:240
tid:1460, key:19, value:79
tid:1460, key:14, value:180
tid:1463, key:14, value:183
tid:1463, key:6, value:242
tid:1462, key:19, value:81
tid:1462, key:18, value:194
tid:1464, key:6, value:241
tid:1465, key:19, value:84
tid:1467, key:18, value:204
tid:1467, key:18, value:205
tid:1467, key:6, value:243
tid:1467, key:19, value:86
tid:1469, key:5, value:96
tid:1468, key:14, value:185
tid:1468, key:19, value:87
tid:1470, key:18, value:208
tid:1470, key:4, value:54
tid:1470, key:19, value:88
tid:1471, key:18, value:213
tid:1471, key:18, value:214
tid:1472, key:18, value:216
tid:1472, key:18, value:217
tid:1473, key:19, value:91
tid:1473, key:18, value:218
tid:1475, key:19, value:89
tid:1474, key:14, value:188
tid:1476, key:19, value:92
tid:1476, key:18, value:219
tid:1477, key:18, value:221
tid:1478, key:3, value:32
tid:1478, key:14, value:190
tid:1480, key:6, value:244
tid:1479, key:18, value:223
tid:1479, key:18, value:224
tid:1481, key:18, value:227
tid:1482, key:18, value:222
tid:1483, key:18, value:225
tid:1484, key:14, value:192
tid:1485, key:18, value:228
tid:1485, key:3, value:33
tid:1487, key:19, value:94
tid:1487, key:19, value:95
tid:1488, key:18, value:234
tid:1489, key:18, value:233
tid:1490, key:18, value:232
tid:1491, key:19, value:96
tid:1492, key:18, value:235
tid:1493, key:4, value:55
tid:1494, key:19, value:97
tid:1495, key:19, value:99
tid:1495, key:19, value:100
tid:1497, key:18, value:241
tid:1498, key:18, value:238
tid:1499, key:14, value:194
tid:1496, key:19, value:101
tid:1500, key:14, value:196
tid:1500, key:19, value:102
tid:1501, key:4, value:56
tid:1501, key:18, value:240
tid:1502, key:19, value:103
tid:1504, key:5, value:97
tid:1503, key:4, value:57
tid:1505, key:14, value:197
tid:1506, key:18, value:243
tid:1507, key:18, value:245
tid:1508, key:19, value:107
tid:1509, key:19, value:106
tid:1509, key:18, value:244
tid:1510, key:18, value:248
tid:1512, key:19, value:108
tid:1512, key:19, value:109
tid:1514, key:6, value:246
tid:1514, key:14, value:199
tid:1511, key:18, value:249
tid:1511, key:3, value:34
tid:1516, key:20, value:2
tid:1515, key:14, value:198
tid:1515, key:5, value:98
tid:1515, key:19, value:110
tid:1518, key:14, value:202
tid:1517, key:18, value:255
