tid:7, key:7, value:2
tid:3311, key:21, value:235
tid:3311, key:28, value:26
tid:3313, key:27, value:121
tid:3313, key:27, value:122
tid:3314, key:27, value:123
tid:3315, key:28, value:27
tid:3316, key:27, value:124
tid:3317, key:28, value:28
tid:3318, key:27, value:125
tid:3319, key:28, value:29
tid:3319, key:5, value:155
tid:3320, key:27, value:126
tid:3321, key:21, value:236
tid:3322, key:24, value:75
tid:3322, key:21, value:237
tid:3322, key:27, value:127
tid:3323, key:27, value:128
tid:3323, key:27, value:129
tid:3324, key:4, value:79
tid:3324, key:24, value:76
tid:3324, key:28, value:30
tid:3325, key:28, value:31
tid:3325, key:24, value:77
tid:3326, key:28, value:32
tid:3327, key:28, value:33
tid:3328, key:28, value:34
tid:3329, key:28, value:35
tid:3330, key:27, value:130
tid:3331, key:28, value:36
tid:3331, key:28, value:37
tid:3331, key:27, value:131
tid:3332, key:28, value:38
tid:3332, key:27, value:132
tid:3332, key:24, value:78
tid:3333, key:28, value:39
tid:3334, key:28, value:40
tid:3334, key:21, value:238
tid:3334, key:27, value:133
tid:3335, key:27, value:134
tid:3335, key:28, value:41
tid:3335, key:28, value:42
tid:3335, key:28, value:43
tid:3336, key:27, value:135
tid:3336, key:21, value:239
tid:3337, key:27, value:136
tid:3337, key:21, value:240
tid:3338, key:27, value:137
tid:3339, key:21, value:241
tid:3340, key:28, value:44
tid:3341, key:28, value:45
tid:3342, key:28, value:46
tid:3343, key:27, value:138
tid:3343, key:21, value:242
tid:3344, key:28, value:47
tid:3345, key:27, value:139
tid:3345, key:28, value:48
tid:3346, key:27, value:140
tid:3346, key:28, value:49
tid:3347, key:21, value:243
tid:3347, key:28, value:50
tid:3347, key:27, value:141
tid:3348, key:28, value:51
tid:3349, key:5, value:156
tid:3350, key:28, value:52
tid:3351, key:28, value:53
tid:3352, key:28, value:54
tid:3353, key:28, value:55
tid:3353, key:28, value:56
tid:3354, key:4, value:80
tid:3354, key:27, value:142
tid:3355, key:28, value:57
tid:3356, key:27, value:143
tid:3357, key:28, value:58
tid:3357, key:21, value:244
tid:3358, key:4, value:81
tid:3359, key:28, value:60
tid:3360, key:28, value:61
tid:3361, key:27, value:144
tid:3361, key:28, value:62
tid:3361, key:28, value:63
tid:3361, key:28, value:64
tid:3362, key:28, value:65
tid:3364, key:21, value:245
tid:3365, key:28, value:66
tid:3366, key:28, value:67
tid:3366, key:27, value:145
tid:3366, key:27, value:146
tid:3367, key:4, value:83
tid:3368, key:28, value:69
tid:3370, key:27, value:147
tid:3371, key:27, value:148
tid:3371, key:28, value:70
tid:3372, key:21, value:248
tid:3373, key:28, value:71
tid:3374, key:21, value:249
tid:3374, key:28, value:72
tid:3375, key:28, value:73
tid:3376, key:27, value:149
tid:3376, key:28, value:74
tid:3377, key:21, value:250
tid:3377, key:27, value:150
tid:3377, key:27, value:151
tid:3377, key:28, value:75
tid:3378, key:28, value:76
tid:3379, key:27, value:152
tid:3379, key:28, value:77
tid:3380, key:4, value:84
tid:3381, key:28, value:78
tid:3382, key:1, value:9
tid:3382, key:27, value:153
tid:3383, key:21, value:251
tid:3383, key:27, value:154
tid:3384, key:27, value:155
tid:3384, key:28, value:79
tid:3384, key:28, value:80
tid:3385, key:28, value:81
tid:3386, key:27, value:156
tid:3386, key:27, value:157
tid:3386, key:24, value:79
tid:3387, key:28, value:82
tid:3387, key:28, value:83
tid:3388, key:28, value:84
tid:3388, key:27, value:158
tid:3389, key:24, value:80
tid:3390, key:28, value:85
tid:3390, key:28, value:86
tid:3391, key:28, value:87
tid:3391, key:28, value:88
tid:3392, key:21, value:252
tid:3393, key:27, value:159
tid:3393, key:21, value:253
tid:3394, key:3, value:47
tid:3395, key:27, value:160
tid:3396, key:28, value:89
tid:3397, key:28, value:90
tid:3398, key:27, value:162
tid:3398, key:27, value:163
tid:3400, key:27, value:164
tid:3401, key:28, value:91
tid:3402, key:27, value:165
tid:3402, key:24, value:82
tid:3403, key:27, value:166
tid:3404, key:27, value:167
tid:3404, key:28, value:92
tid:3404, key:27, value:168
tid:3405, key:28, value:93
tid:3405, key:21, value:254
tid:3406, key:28, value:94
tid:3406, key:5, value:157
tid:3406, key:27, value:169
tid:3407, key:27, value:170
tid:3408, key:28, value:95
tid:3409, key:24, value:83
tid:3409, key:4, value:85
tid:3410, key:27, value:171
tid:3410, key:28, value:96
tid:3411, key:28, value:97
tid:3411, key:28, value:98
tid:3411, key:28, value:99
tid:3412, key:28, value:100
tid:3413, key:28, value:101
tid:3414, key:5, value:158
tid:3414, key:27, value:172
tid:3414, key:27, value:173
tid:3415, key:28, value:102
tid:3416, key:27, value:174
tid:3416, key:28, value:103
tid:3417, key:28, value:104
tid:3418, key:28, value:105
tid:3419, key:24, value:84
tid:3419, key:28, value:106
tid:3420, key:27, value:175
tid:3421, key:28, value:107
tid:3421, key:27, value:176
tid:3422, key:21, value:255
tid:3423, key:28, value:108
tid:3424, key:21, value:256
tid:3425, key:27, value:177
tid:3426, key:28, value:109
tid:3426, key:28, value:110
tid:3427, key:29, value:1
tid:3427, key:27, value:178
tid:3428, key:28, value:111
tid:3429, key:24, value:85
tid:3429, key:27, value:179
tid:3429, key:28, value:112
tid:3430, key:28, value:113
tid:3430, key:24, value:86
tid:3430, key:28, value:114
tid:3430, key:27, value:180
tid:3431, key:27, value:181
tid:3432, key:27, value:183
tid:3433, key:28, value:115
tid:3433, key:24, value:87
tid:3433, key:27, value:184
tid:3434, key:27, value:185
tid:3435, key:28, value:116
tid:3435, key:28, value:117
tid:3436, key:28, value:118
tid:3437, key:28, value:120
tid:3438, key:27, value:186
tid:3439, key:27, value:187
tid:3439, key:28, value:121
tid:3439, key:27, value:188
tid:3440, key:27, value:189
tid:3441, key:27, value:190
tid:3442, key:28, value:123
tid:3442, key:29, value:2
tid:3442, key:28, value:124
tid:3444, key:28, value:125
tid:3444, key:28, value:126
tid:3445, key:28, value:127
tid:3446, key:28, value:128
tid:3446, key:27, value:192
tid:3447, key:27, value:193
tid:3448, key:28, value:129
tid:3448, key:28, value:130
tid:3449, key:27, value:194
tid:3449, key:28, value:131
tid:3450, key:29, value:3
tid:3450, key:28, value:132
tid:3451, key:28, value:133
tid:3451, key:27, value:195
tid:3452, key:29, value:4
tid:3453, key:28, value:134
tid:3453, key:27, value:196
tid:3454, key:28, value:135
tid:3455, key:28, value:136
tid:3456, key:28, value:137
tid:3456, key:29, value:5
tid:3456, key:28, value:138
tid:3457, key:29, value:6
tid:3457, key:29, value:7
tid:3458, key:28, value:139
tid:3459, key:28, value:140
tid:3459, key:28, value:141
tid:3459, key:3, value:48
tid:3461, key:27, value:197
tid:3461, key:27, value:198
tid:3461, key:27, value:199
tid:3460, key:28, value:142
tid:3460, key:28, value:143
tid:3462, key:28, value:144
tid:3462, key:27, value:200
tid:3462, key:27, value:201
tid:3463, key:28, value:145
tid:3463, key:24, value:88
tid:3464, key:5, value:159
tid:3465, key:28, value:146
tid:3466, key:28, value:147
tid:3466, key:27, value:202
tid:3467, key:28, value:148
tid:3468, key:28, value:149
tid:3469, key:28, value:150
tid:3469, key:28, value:151
tid:3469, key:28, value:152
tid:3470, key:24, value:89
tid:3470, key:28, value:153
tid:3470, key:27, value:203
tid:3471, key:28, value:154
tid:3471, key:27, value:204
tid:3472, key:28, value:155
tid:3472, key:28, value:156
tid:3472, key:29, value:8
tid:3472, key:28, value:157
tid:3473, key:27, value:205
tid:3473, key:5, value:160
tid:3474, key:28, value:158
tid:3474, key:28, value:159
tid:3474, key:27, value:206
tid:3475, key:28, value:160
tid:3476, key:28, value:161
tid:3476, key:29, value:9
tid:3477, key:27, value:207
tid:3477, key:28, value:162
tid:3477, key:27, value:208
tid:3478, key:28, value:163
tid:3479, key:28, value:164
tid:3480, key:24, value:90
tid:3481, key:28, value:165
tid:3482, key:27, value:209
tid:3483, key:24, value:91
tid:3483, key:28, value:166
tid:3484, key:28, value:167
tid:3485, key:28, value:168
tid:3486, key:28, value:169
tid:3487, key:24, value:92
tid:3488, key:28, value:170
tid:3489, key:27, value:210
tid:3490, key:28, value:171
tid:3490, key:28, value:172
tid:3491, key:27, value:211
tid:3491, key:28, value:173
tid:3492, key:28, value:174
tid:3493, key:28, value:175
tid:3493, key:27, value:212
tid:3494, key:28, value:176
tid:3494, key:4, value:86
tid:3494, key:28, value:177
tid:3495, key:28, value:178
tid:3496, key:28, value:179
tid:3497, key:27, value:213
tid:3498, key:29, value:10
tid:3498, key:28, value:180
tid:3499, key:28, value:181
tid:3499, key:28, value:182
tid:3500, key:28, value:183
tid:3501, key:27, value:216
tid:3501, key:27, value:217
tid:3503, key:27, value:219
tid:3504, key:28, value:184
tid:3505, key:24, value:93
tid:3505, key:5, value:161
tid:3506, key:27, value:220
tid:3506, key:28, value:185
tid:3506, key:27, value:221
tid:3506, key:28, value:186
tid:3507, key:24, value:94
tid:3507, key:28, value:187
tid:3508, key:28, value:188
tid:3509, key:27, value:222
tid:3510, key:24, value:95
tid:3510, key:29, value:12
tid:3511, key:28, value:189
tid:3512, key:5, value:162
tid:3513, key:29, value:13
tid:3513, key:28, value:191
tid:3514, key:28, value:192
tid:3514, key:28, value:193
tid:3514, key:28, value:194
tid:3515, key:28, value:195
tid:3516, key:28, value:196
tid:3516, key:27, value:223
tid:3517, key:28, value:197
tid:3517, key:28, value:198
tid:3517, key:28, value:199
tid:3517, key:27, value:224
tid:3518, key:27, value:225
tid:3518, key:24, value:96
tid:3519, key:29, value:14
tid:3519, key:29, value:15
tid:3520, key:27, value:226
tid:3521, key:24, value:97
tid:3522, key:28, value:200
tid:3523, key:28, value:201
tid:3523, key:28, value:202
tid:3523, key:29, value:16
tid:3524, key:28, value:203
tid:3525, key:27, value:227
tid:3525, key:24, value:98
tid:3525, key:28, value:204
tid:3526, key:27, value:228
tid:3527, key:29, value:17
tid:3528, key:27, value:229
tid:3529, key:28, value:205
tid:3530, key:28, value:206
tid:3531, key:27, value:230
tid:3532, key:28, value:207
tid:3532, key:28, value:208
tid:3533, key:29, value:18
tid:3533, key:28, value:209
tid:3533, key:28, value:210
tid:3534, key:28, value:211
tid:3534, key:28, value:212
tid:3534, key:29, value:19
tid:3535, key:28, value:213
tid:3535, key:28, value:214
tid:3536, key:28, value:215
tid:3536, key:28, value:216
tid:3536, key:28, value:217
tid:3537, key:29, value:20
tid:3537, key:28, value:218
tid:3537, key:27, value:231
tid:3538, key:27, value:232
tid:3538, key:28, value:219
tid:3540, key:27, value:233
tid:3539, key:28, value:220
tid:3539, key:24, value:99
tid:3541, key:28, value:221
tid:3541, key:28, value:222
tid:3541, key:27, value:234
tid:3542, key:27, value:235
tid:3543, key:27, value:236
tid:3544, key:28, value:223
tid:3545, key:27, value:237
tid:3546, key:29, value:21
tid:3546, key:27, value:238
tid:3547, key:2, value:27
tid:3547, key:29, value:22
tid:3547, key:29, value:23
tid:3549, key:27, value:239
tid:3549, key:28, value:225
tid:3550, key:28, value:226
tid:3551, key:5, value:163
tid:3552, key:27, value:240
tid:3553, key:28, value:227
tid:3554, key:28, value:228
tid:3555, key:28, value:233
tid:3556, key:28, value:229
tid:3556, key:27, value:241
tid:3556, key:28, value:230
tid:3557, key:28, value:231
tid:3558, key:27, value:242
tid:3558, key:27, value:243
tid:3559, key:27, value:244
tid:3559, key:28, value:234
tid:3559, key:28, value:235
tid:3560, key:28, value:232
tid:3561, key:28, value:236
tid:3562, key:24, value:100
tid:3563, key:24, value:101
tid:3564, key:27, value:245
tid:3564, key:27, value:246
tid:3565, key:28, value:237
tid:3566, key:28, value:238
tid:3567, key:24, value:102
tid:3567, key:28, value:239
tid:3567, key:28, value:240
tid:3568, key:24, value:103
tid:3568, key:28, value:241
tid:3568, key:27, value:247
tid:3569, key:28, value:242
tid:3569, key:5, value:164
tid:3570, key:28, value:243
tid:3571, key:27, value:248
tid:3571, key:5, value:165
tid:3572, key:28, value:244
tid:3573, key:28, value:245
tid:3573, key:28, value:246
tid:3573, key:29, value:26
tid:3573, key:28, value:247
tid:3574, key:27, value:249
tid:3575, key:5, value:166
tid:3575, key:27, value:250
tid:3576, key:28, value:248
tid:3577, key:29, value:27
tid:3577, key:28, value:249
tid:3578, key:28, value:250
tid:3578, key:28, value:251
tid:3579, key:27, value:251
tid:3580, key:27, value:252
tid:3581, key:28, value:252
tid:3581, key:28, value:253
tid:3582, key:29, value:28
tid:3583, key:27, value:253
tid:3583, key:24, value:105
tid:3585, key:28, value:255
tid:3586, key:28, value:256
tid:3587, key:27, value:254
tid:3588, key:30, value:1
tid:3589, key:27, value:255
tid:3589, key:27, value:256
tid:3590, key:30, value:2
tid:3590, key:30, value:3
tid:3591, key:30, value:4
tid:3592, key:30, value:5
tid:3593, key:30, value:6
tid:3594, key:5, value:167
tid:3594, key:30, value:7
tid:3595, key:30, value:8
tid:3596, key:30, value:9
tid:3596, key:30, value:10
tid:3597, key:24, value:106
tid:3598, key:24, value:107
tid:3599, key:30, value:11
tid:3599, key:30, value:12
tid:3600, key:30, value:13
tid:3601, key:30, value:14
tid:3601, key:30, value:15
tid:3602, key:30, value:16
tid:3603, key:30, value:17
tid:3604, key:30, value:18
tid:3605, key:30, value:20
tid:3606, key:30, value:21
tid:3606, key:30, value:22
tid:3607, key:31, value:1
tid:3608, key:29, value:30
tid:3609, key:30, value:23
tid:3609, key:30, value:24
tid:3610, key:24, value:108
tid:3610, key:31, value:2
tid:3611, key:30, value:25
tid:3612, key:29, value:31
tid:3613, key:29, value:32
tid:3614, key:29, value:33
tid:3615, key:29, value:34
tid:3616, key:29, value:35
tid:3617, key:30, value:26
tid:3617, key:30, value:27
tid:3618, key:29, value:36
tid:3619, key:24, value:109
tid:3620, key:31, value:3
tid:3620, key:29, value:37
tid:3621, key:30, value:28
tid:3621, key:30, value:29
tid:3621, key:30, value:30
tid:3622, key:5, value:168
tid:3622, key:30, value:31
tid:3623, key:30, value:32
tid:3624, key:30, value:33
tid:3625, key:5, value:169
tid:3625, key:30, value:34
tid:3626, key:31, value:4
tid:3627, key:29, value:38
tid:3627, key:30, value:35
tid:3628, key:30, value:36
tid:3628, key:31, value:5
tid:3629, key:30, value:37
tid:3630, key:31, value:6
tid:3631, key:30, value:38
tid:3632, key:24, value:110
tid:3632, key:30, value:39
tid:3632, key:30, value:40
tid:3633, key:30, value:41
tid:3633, key:29, value:39
tid:3634, key:30, value:42
tid:3635, key:31, value:7
tid:3635, key:5, value:170
tid:3636, key:31, value:8
tid:3637, key:24, value:111
tid:3638, key:29, value:40
tid:3638, key:30, value:43
tid:3638, key:29, value:41
tid:3639, key:30, value:44
tid:3639, key:29, value:42
tid:3640, key:30, value:45
tid:3641, key:30, value:46
tid:3641, key:5, value:171
tid:3642, key:31, value:9
tid:3643, key:30, value:47
tid:3643, key:29, value:43
tid:3644, key:30, value:48
tid:3645, key:29, value:44
tid:3645, key:29, value:45
tid:3646, key:29, value:46
tid:3647, key:30, value:49
tid:3648, key:30, value:50
tid:3649, key:30, value:51
tid:3650, key:31, value:10
tid:3651, key:30, value:52
tid:3651, key:30, value:53
tid:3652, key:30, value:54
tid:3653, key:24, value:112
tid:3653, key:31, value:11
tid:3653, key:29, value:47
tid:3654, key:31, value:12
tid:3654, key:30, value:55
tid:3655, key:31, value:13
tid:3656, key:30, value:56
tid:3657, key:24, value:113
tid:3657, key:5, value:172
tid:3658, key:31, value:14
tid:3658, key:30, value:57
tid:3659, key:30, value:58
tid:3660, key:30, value:59
tid:3660, key:30, value:60
tid:3661, key:29, value:48
tid:3662, key:30, value:61
tid:3662, key:29, value:49
tid:3663, key:31, value:15
tid:3664, key:30, value:62
tid:3664, key:29, value:50
tid:3665, key:30, value:63
tid:3665, key:30, value:64
tid:3666, key:5, value:173
tid:3667, key:24, value:114
tid:3668, key:31, value:16
tid:3668, key:31, value:17
tid:3669, key:30, value:65
tid:3669, key:31, value:18
tid:3670, key:3, value:49
tid:3670, key:30, value:66
tid:3670, key:29, value:51
tid:3670, key:30, value:67
tid:3671, key:30, value:68
tid:3672, key:31, value:19
tid:3673, key:30, value:69
tid:3674, key:30, value:70
tid:3675, key:31, value:21
tid:3676, key:31, value:22
tid:3677, key:30, value:71
tid:3677, key:30, value:72
tid:3678, key:5, value:174
tid:3679, key:30, value:73
tid:3680, key:29, value:52
tid:3680, key:30, value:74
tid:3681, key:30, value:75
tid:3682, key:30, value:76
tid:3683, key:31, value:23
tid:3683, key:4, value:87
tid:3684, key:30, value:77
tid:3684, key:30, value:78
tid:3685, key:31, value:24
tid:3686, key:30, value:79
tid:3687, key:5, value:175
tid:3687, key:30, value:80
tid:3688, key:30, value:81
tid:3689, key:24, value:115
tid:3689, key:30, value:82
tid:3690, key:30, value:83
tid:3691, key:31, value:25
tid:3692, key:31, value:26
tid:3693, key:30, value:84
tid:3693, key:30, value:85
tid:3694, key:30, value:86
tid:3694, key:30, value:87
tid:3695, key:30, value:88
tid:3695, key:30, value:89
tid:3695, key:3, value:50
tid:3696, key:30, value:90
tid:3697, key:30, value:91
tid:3698, key:31, value:27
tid:3699, key:30, value:92
tid:3700, key:30, value:93
tid:3701, key:29, value:53
tid:3702, key:30, value:94
tid:3702, key:30, value:95
tid:3702, key:30, value:96
tid:3703, key:30, value:97
tid:3704, key:30, value:98
tid:3705, key:30, value:99
tid:3706, key:29, value:54
tid:3707, key:30, value:100
tid:3707, key:31, value:28
tid:3707, key:31, value:29
tid:3708, key:31, value:30
tid:3708, key:31, value:31
tid:3709, key:30, value:101
tid:3709, key:30, value:102
tid:3709, key:31, value:32
tid:3710, key:30, value:103
tid:3710, key:30, value:104
tid:3710, key:31, value:33
tid:3711, key:31, value:34
tid:3712, key:24, value:116
tid:3712, key:5, value:176
tid:3712, key:30, value:105
tid:3713, key:30, value:106
tid:3714, key:30, value:107
tid:3715, key:3, value:51
tid:3715, key:31, value:35
tid:3716, key:29, value:55
tid:3717, key:31, value:36
tid:3717, key:30, value:108
tid:3718, key:31, value:37
tid:3719, key:29, value:56
tid:3720, key:31, value:38
tid:3721, key:30, value:109
tid:3721, key:30, value:110
tid:3722, key:30, value:111
tid:3723, key:30, value:113
tid:3723, key:30, value:114
tid:3725, key:29, value:57
tid:3726, key:31, value:41
tid:3727, key:29, value:58
tid:3727, key:31, value:42
tid:3727, key:30, value:116
tid:3728, key:29, value:59
tid:3729, key:24, value:117
tid:3730, key:31, value:43
tid:3730, key:30, value:117
tid:3731, key:30, value:118
tid:3732, key:31, value:44
tid:3732, key:30, value:119
tid:3733, key:31, value:45
tid:3733, key:30, value:120
tid:3734, key:29, value:60
tid:3735, key:30, value:121
tid:3735, key:29, value:61
tid:3736, key:30, value:122
tid:3737, key:31, value:46
tid:3738, key:29, value:62
tid:3738, key:31, value:47
tid:3739, key:31, value:48
tid:3740, key:30, value:123
tid:3741, key:31, value:49
tid:3742, key:31, value:50
tid:3743, key:30, value:124
tid:3743, key:30, value:125
tid:3744, key:31, value:51
tid:3745, key:30, value:126
tid:3746, key:30, value:127
tid:3748, key:29, value:63
tid:3749, key:30, value:129
tid:3749, key:24, value:118
tid:3749, key:24, value:119
tid:3750, key:30, value:132
tid:3750, key:30, value:133
tid:3750, key:29, value:64
tid:3751, key:30, value:130
tid:3751, key:30, value:131
tid:3752, key:30, value:134
tid:3753, key:31, value:53
tid:3754, key:4, value:88
tid:3754, key:30, value:135
tid:3754, key:31, value:54
tid:3754, key:29, value:65
tid:3755, key:2, value:28
tid:3755, key:30, value:136
tid:3755, key:31, value:55
tid:3756, key:30, value:137
tid:3756, key:24, value:120
tid:3757, key:30, value:138
tid:3757, key:31, value:56
tid:3757, key:30, value:139
tid:3758, key:31, value:57
tid:3759, key:29, value:66
tid:3759, key:29, value:67
tid:3759, key:30, value:140
tid:3760, key:30, value:141
tid:3761, key:30, value:142
tid:3762, key:30, value:143
tid:3763, key:29, value:68
tid:3763, key:5, value:177
tid:3763, key:31, value:58
tid:3764, key:5, value:178
tid:3765, key:24, value:121
tid:3766, key:4, value:89
tid:3767, key:31, value:59
tid:3768, key:30, value:144
tid:3769, key:1, value:10
tid:3769, key:30, value:145
tid:3769, key:30, value:146
tid:3770, key:31, value:60
tid:3770, key:31, value:61
tid:3771, key:24, value:122
tid:3771, key:1, value:11
tid:3772, key:30, value:147
tid:3773, key:31, value:62
tid:3774, key:5, value:179
tid:3775, key:30, value:148
tid:3776, key:30, value:149
tid:3777, key:30, value:150
tid:3778, key:30, value:151
tid:3779, key:24, value:123
tid:3779, key:30, value:152
tid:3780, key:30, value:153
tid:3781, key:5, value:180
tid:3782, key:30, value:154
tid:3783, key:31, value:63
tid:3784, key:30, value:155
tid:3784, key:31, value:64
tid:3785, key:5, value:181
tid:3786, key:31, value:65
tid:3787, key:31, value:66
tid:3788, key:30, value:156
tid:3789, key:30, value:157
tid:3790, key:31, value:67
tid:3791, key:29, value:69
tid:3791, key:30, value:158
tid:3792, key:31, value:68
tid:3793, key:31, value:69
tid:3794, key:30, value:159
tid:3795, key:31, value:70
tid:3795, key:31, value:71
tid:3796, key:30, value:160
tid:3797, key:30, value:161
tid:3797, key:24, value:124
tid:3797, key:29, value:70
tid:3798, key:30, value:162
tid:3798, key:30, value:163
tid:3799, key:30, value:164
tid:3800, key:30, value:165
tid:3800, key:24, value:125
tid:3800, key:30, value:166
tid:3802, key:29, value:71
tid:3803, key:30, value:169
tid:3803, key:30, value:170
tid:3804, key:29, value:72
tid:3804, key:31, value:72
tid:3804, key:29, value:73
tid:3805, key:29, value:74
tid:3805, key:30, value:171
tid:3806, key:30, value:172
tid:3806, key:30, value:173
tid:3807, key:31, value:73
tid:3807, key:30, value:174
tid:3807, key:30, value:175
tid:3808, key:29, value:75
tid:3809, key:30, value:176
tid:3810, key:3, value:52
tid:3811, key:31, value:74
tid:3811, key:3, value:53
tid:3811, key:30, value:177
tid:3812, key:30, value:178
tid:3812, key:24, value:126
tid:3812, key:30, value:179
tid:3812, key:4, value:90
tid:3813, key:30, value:180
tid:3813, key:30, value:181
tid:3813, key:30, value:182
tid:3814, key:31, value:75
tid:3815, key:31, value:76
tid:3816, key:31, value:77
tid:3816, key:30, value:183
tid:3817, key:30, value:184
tid:3817, key:31, value:78
tid:3818, key:30, value:185
tid:3818, key:30, value:186
tid:3819, key:29, value:76
tid:3820, key:30, value:187
tid:3820, key:29, value:77
tid:3821, key:30, value:188
tid:3822, key:30, value:189
tid:3823, key:29, value:78
tid:3823, key:30, value:190
tid:3824, key:31, value:79
tid:3825, key:30, value:191
tid:3826, key:30, value:192
tid:3827, key:30, value:193
tid:3827, key:30, value:194
tid:3828, key:30, value:195
tid:3828, key:30, value:196
tid:3829, key:29, value:79
tid:3830, key:30, value:197
tid:3830, key:30, value:198
tid:3831, key:30, value:199
tid:3831, key:30, value:200
tid:3831, key:31, value:80
tid:3832, key:30, value:201
tid:3833, key:29, value:80
tid:3833, key:30, value:202
tid:3834, key:30, value:203
tid:3834, key:31, value:81
tid:3835, key:30, value:204
tid:3836, key:24, value:127
tid:3836, key:30, value:205
tid:3837, key:3, value:54
tid:3837, key:30, value:206
tid:3838, key:29, value:81
tid:3839, key:31, value:82
tid:3839, key:30, value:207
tid:3839, key:5, value:183
tid:3840, key:24, value:128
tid:3841, key:29, value:82
tid:3841, key:30, value:208
tid:3841, key:30, value:209
tid:3842, key:30, value:210
tid:3843, key:31, value:83
tid:3844, key:30, value:211
tid:3844, key:29, value:83
tid:3845, key:29, value:84
tid:3845, key:30, value:212
tid:3846, key:30, value:213
tid:3846, key:31, value:84
tid:3847, key:30, value:214
tid:3847, key:29, value:85
tid:3847, key:30, value:215
tid:3848, key:29, value:86
tid:3849, key:30, value:216
tid:3850, key:29, value:87
tid:3851, key:30, value:217
tid:3852, key:24, value:129
tid:3853, key:29, value:88
tid:3853, key:24, value:130
tid:3854, key:30, value:218
tid:3854, key:31, value:85
tid:3855, key:29, value:89
tid:3855, key:30, value:219
tid:3856, key:30, value:220
tid:3856, key:29, value:90
tid:3857, key:31, value:86
tid:3858, key:31, value:87
tid:3859, key:30, value:223
tid:3859, key:29, value:91
tid:3859, key:30, value:224
tid:3861, key:31, value:88
tid:3862, key:30, value:225
tid:3863, key:5, value:185
tid:3864, key:31, value:89
tid:3864, key:24, value:131
tid:3865, key:29, value:92
tid:3865, key:31, value:90
tid:3866, key:30, value:226
tid:3866, key:31, value:91
tid:3867, key:31, value:92
tid:3868, key:29, value:93
tid:3868, key:31, value:93
tid:3869, key:30, value:227
tid:3870, key:30, value:229
tid:3870, key:31, value:94
tid:3871, key:31, value:95
tid:3871, key:30, value:231
tid:3871, key:30, value:232
tid:3872, key:31, value:96
tid:3872, key:31, value:97
tid:3873, key:30, value:233
tid:3874, key:31, value:98
tid:3874, key:30, value:234
tid:3875, key:30, value:235
tid:3875, key:30, value:236
tid:3876, key:29, value:94
tid:3877, key:30, value:237
tid:3878, key:31, value:99
tid:3878, key:29, value:95
tid:3879, key:30, value:238
tid:3879, key:30, value:239
tid:3880, key:24, value:132
tid:3881, key:30, value:240
tid:3881, key:29, value:96
tid:3882, key:30, value:241
tid:3882, key:31, value:100
tid:3882, key:24, value:133
tid:3883, key:31, value:101
tid:3884, key:24, value:134
tid:3884, key:30, value:242
tid:3884, key:30, value:243
tid:3885, key:3, value:55
tid:3886, key:30, value:244
tid:3887, key:30, value:245
tid:3887, key:31, value:102
tid:3887, key:30, value:246
tid:3887, key:31, value:103
tid:3888, key:31, value:104
tid:3888, key:31, value:105
tid:3889, key:24, value:135
tid:3890, key:31, value:106
tid:3890, key:30, value:249
tid:3891, key:24, value:136
tid:3891, key:24, value:137
tid:3892, key:30, value:250
tid:3893, key:30, value:251
tid:3893, key:30, value:252
tid:3893, key:31, value:107
tid:3894, key:29, value:98
tid:3895, key:30, value:253
tid:3896, key:30, value:254
tid:3897, key:31, value:108
tid:3898, key:30, value:255
tid:3899, key:30, value:256
tid:3900, key:32, value:1
tid:3900, key:32, value:2
tid:3901, key:32, value:3
tid:3901, key:31, value:109
tid:3902, key:32, value:4
tid:3903, key:29, value:99
tid:3903, key:5, value:186
tid:3904, key:32, value:5
tid:3904, key:32, value:6
tid:3905, key:24, value:138
tid:3905, key:24, value:139
tid:3906, key:31, value:110
tid:3906, key:31, value:111
tid:3907, key:31, value:112
tid:3908, key:31, value:113
tid:3909, key:29, value:100
tid:3909, key:32, value:7
tid:3910, key:32, value:8
tid:3911, key:32, value:9
tid:3911, key:32, value:10
tid:3911, key:32, value:11
tid:3912, key:32, value:12
tid:3913, key:31, value:114
tid:3913, key:32, value:13
tid:3913, key:29, value:101
tid:3914, key:31, value:115
tid:3915, key:5, value:187
tid:3915, key:31, value:116
tid:3916, key:32, value:14
tid:3918, key:29, value:102
tid:3917, key:32, value:15
tid:3917, key:32, value:16
tid:3919, key:29, value:103
tid:3920, key:32, value:17
tid:3920, key:31, value:117
tid:3921, key:31, value:118
tid:3921, key:32, value:18
tid:3921, key:31, value:119
tid:3922, key:29, value:104
tid:3923, key:31, value:120
tid:3923, key:32, value:19
tid:3923, key:31, value:121
tid:3924, key:32, value:20
tid:3924, key:32, value:21
tid:3925, key:32, value:22
tid:3926, key:31, value:122
tid:3927, key:32, value:23
tid:3927, key:32, value:24
tid:3928, key:31, value:123
tid:3929, key:32, value:25
tid:3929, key:24, value:140
tid:3929, key:31, value:124
tid:3930, key:32, value:26
tid:3931, key:31, value:125
tid:3932, key:24, value:141
tid:3933, key:32, value:27
tid:3933, key:24, value:142
tid:3934, key:31, value:126
tid:3935, key:29, value:105
tid:3936, key:31, value:127
tid:3937, key:32, value:28
tid:3938, key:29, value:106
tid:3938, key:32, value:29
tid:3939, key:24, value:143
tid:3939, key:32, value:30
tid:3940, key:32, value:31
tid:3940, key:31, value:128
tid:3940, key:29, value:107
tid:3941, key:32, value:32
