tid:5, key:9, value:4
tid:2129, key:5, value:128
tid:2129, key:20, value:171
tid:2130, key:20, value:172
tid:2130, key:20, value:173
tid:2130, key:20, value:174
tid:2131, key:6, value:218
tid:2131, key:4, value:64
tid:2132, key:15, value:239
tid:2133, key:19, value:209
tid:2133, key:19, value:210
tid:2134, key:15, value:240
tid:2134, key:19, value:211
tid:2134, key:6, value:219
tid:2135, key:15, value:241
tid:2136, key:20, value:175
tid:2137, key:15, value:242
tid:2138, key:20, value:176
tid:2139, key:5, value:129
tid:2140, key:5, value:130
tid:2141, key:20, value:177
tid:2141, key:19, value:212
tid:2141, key:19, value:213
tid:2142, key:19, value:214
tid:2142, key:19, value:215
tid:2143, key:19, value:216
tid:2144, key:5, value:131
tid:2144, key:20, value:178
tid:2145, key:19, value:217
tid:2145, key:20, value:179
tid:2145, key:19, value:218
tid:2146, key:19, value:219
tid:2147, key:15, value:243
tid:2148, key:19, value:220
tid:2148, key:20, value:180
tid:2149, key:5, value:132
tid:2149, key:15, value:244
tid:2150, key:15, value:245
tid:2151, key:15, value:246
tid:2152, key:20, value:181
tid:2153, key:19, value:221
tid:2154, key:20, value:182
tid:2154, key:15, value:247
tid:2154, key:20, value:183
tid:2155, key:20, value:184
tid:2155, key:5, value:133
tid:2157, key:15, value:248
tid:2156, key:20, value:185
tid:2158, key:20, value:186
tid:2158, key:1, value:3
tid:2159, key:20, value:187
tid:2160, key:19, value:222
tid:2161, key:20, value:188
tid:2162, key:20, value:189
tid:2162, key:19, value:223
tid:2162, key:20, value:190
tid:2163, key:20, value:191
tid:2164, key:19, value:224
tid:2165, key:20, value:192
tid:2165, key:20, value:193
tid:2165, key:19, value:225
tid:2166, key:19, value:226
tid:2167, key:20, value:194
tid:2168, key:19, value:227
tid:2168, key:20, value:195
tid:2169, key:20, value:196
tid:2170, key:20, value:197
tid:2171, key:5, value:134
tid:2172, key:15, value:249
tid:2172, key:6, value:220
tid:2172, key:19, value:228
tid:2173, key:20, value:198
tid:2174, key:20, value:199
tid:2175, key:20, value:200
tid:2175, key:20, value:201
tid:2176, key:15, value:250
tid:2177, key:5, value:135
tid:2178, key:15, value:251
tid:2178, key:20, value:202
tid:2179, key:20, value:203
tid:2180, key:20, value:204
tid:2180, key:20, value:205
tid:2180, key:20, value:206
tid:2181, key:20, value:207
tid:2181, key:19, value:229
tid:2182, key:15, value:252
tid:2182, key:15, value:253
tid:2183, key:5, value:136
tid:2183, key:19, value:230
tid:2184, key:20, value:208
tid:2185, key:20, value:210
tid:2186, key:20, value:211
tid:2187, key:15, value:254
tid:2187, key:4, value:65
tid:2187, key:15, value:255
tid:2188, key:20, value:212
tid:2188, key:15, value:256
tid:2189, key:6, value:221
tid:2190, key:19, value:232
tid:2190, key:20, value:213
tid:2191, key:19, value:233
tid:2191, key:19, value:234
tid:2191, key:19, value:235
tid:2191, key:2, value:14
tid:2192, key:19, value:236
tid:2193, key:6, value:222
tid:2193, key:20, value:214
tid:2193, key:6, value:223
tid:2194, key:19, value:237
tid:2194, key:20, value:215
tid:2195, key:20, value:216
tid:2196, key:21, value:1
tid:2196, key:20, value:217
tid:2196, key:19, value:238
tid:2197, key:20, value:218
tid:2198, key:20, value:219
tid:2199, key:19, value:239
tid:2200, key:20, value:220
tid:2200, key:21, value:2
tid:2201, key:20, value:221
tid:2201, key:21, value:3
tid:2202, key:20, value:222
tid:2203, key:6, value:224
tid:2204, key:19, value:240
tid:2204, key:20, value:223
tid:2206, key:19, value:244
tid:2207, key:19, value:245
tid:2207, key:21, value:4
tid:2208, key:19, value:246
tid:2209, key:20, value:228
tid:2209, key:19, value:247
tid:2210, key:20, value:229
tid:2211, key:19, value:248
tid:2211, key:6, value:225
tid:2212, key:20, value:230
tid:2213, key:20, value:231
tid:2213, key:3, value:32
tid:2213, key:19, value:249
tid:2214, key:6, value:226
tid:2215, key:19, value:250
tid:2215, key:20, value:232
tid:2215, key:20, value:233
tid:2216, key:20, value:234
tid:2217, key:19, value:252
tid:2219, key:20, value:235
tid:2220, key:20, value:236
tid:2220, key:19, value:253
tid:2220, key:5, value:138
tid:2221, key:20, value:237
tid:2222, key:20, value:238
tid:2222, key:19, value:254
tid:2223, key:21, value:5
tid:2223, key:4, value:66
tid:2223, key:20, value:239
tid:2224, key:20, value:240
tid:2225, key:20, value:241
tid:2225, key:20, value:242
tid:2225, key:5, value:139
tid:2226, key:19, value:255
tid:2227, key:19, value:256
tid:2227, key:20, value:243
tid:2228, key:20, value:244
tid:2229, key:20, value:245
tid:2230, key:20, value:246
tid:2231, key:20, value:247
tid:2231, key:5, value:140
tid:2232, key:22, value:1
tid:2233, key:20, value:248
tid:2233, key:20, value:249
tid:2233, key:20, value:250
tid:2234, key:22, value:3
tid:2235, key:22, value:4
tid:2235, key:22, value:5
tid:2235, key:20, value:251
tid:2236, key:6, value:227
tid:2236, key:20, value:252
tid:2237, key:20, value:253
tid:2238, key:22, value:6
tid:2238, key:20, value:254
tid:2239, key:20, value:255
tid:2240, key:22, value:7
tid:2240, key:20, value:256
tid:2241, key:23, value:1
tid:2242, key:23, value:2
tid:2243, key:23, value:3
tid:2244, key:23, value:4
tid:2245, key:6, value:228
tid:2246, key:5, value:141
tid:2246, key:22, value:8
tid:2247, key:22, value:9
tid:2247, key:21, value:6
tid:2248, key:23, value:5
tid:2249, key:6, value:229
tid:2249, key:23, value:6
tid:2250, key:23, value:7
tid:2250, key:23, value:8
tid:2251, key:23, value:9
tid:2251, key:22, value:10
tid:2251, key:23, value:10
tid:2252, key:22, value:11
tid:2253, key:22, value:12
tid:2253, key:22, value:13
tid:2253, key:21, value:7
tid:2254, key:21, value:8
tid:2255, key:21, value:9
tid:2256, key:23, value:11
tid:2256, key:5, value:142
tid:2257, key:23, value:12
tid:2258, key:21, value:10
tid:2259, key:21, value:11
tid:2260, key:21, value:12
tid:2260, key:22, value:14
tid:2261, key:23, value:13
tid:2261, key:22, value:15
tid:2262, key:23, value:14
tid:2262, key:6, value:230
tid:2263, key:23, value:15
tid:2263, key:21, value:13
tid:2263, key:22, value:16
tid:2264, key:23, value:16
tid:2264, key:21, value:14
tid:2265, key:21, value:15
tid:2265, key:23, value:18
tid:2265, key:22, value:17
tid:2267, key:22, value:18
tid:2268, key:22, value:19
tid:2269, key:6, value:232
tid:2269, key:23, value:22
tid:2270, key:22, value:20
tid:2270, key:23, value:23
tid:2271, key:22, value:21
tid:2271, key:23, value:24
tid:2272, key:21, value:16
tid:2273, key:22, value:22
tid:2274, key:23, value:25
tid:2275, key:23, value:26
tid:2275, key:23, value:27
tid:2276, key:22, value:23
tid:2277, key:5, value:143
tid:2278, key:22, value:24
tid:2279, key:21, value:17
tid:2281, key:23, value:29
tid:2282, key:23, value:30
tid:2282, key:23, value:31
tid:2283, key:23, value:32
tid:2284, key:21, value:19
tid:2284, key:23, value:33
tid:2284, key:23, value:34
tid:2285, key:21, value:20
tid:2285, key:23, value:35
tid:2285, key:22, value:26
tid:2286, key:22, value:27
tid:2286, key:4, value:67
tid:2286, key:23, value:38
tid:2287, key:22, value:28
tid:2288, key:4, value:68
tid:2289, key:23, value:39
tid:2290, key:22, value:29
tid:2290, key:21, value:21
tid:2290, key:22, value:30
tid:2291, key:23, value:40
tid:2291, key:22, value:31
tid:2292, key:23, value:41
tid:2292, key:5, value:144
tid:2293, key:23, value:42
tid:2293, key:21, value:22
tid:2293, key:22, value:32
tid:2294, key:23, value:43
tid:2295, key:22, value:33
tid:2296, key:23, value:44
tid:2296, key:23, value:45
tid:2297, key:23, value:46
tid:2297, key:22, value:34
tid:2298, key:23, value:47
tid:2298, key:23, value:48
tid:2299, key:23, value:49
tid:2300, key:21, value:23
tid:2301, key:6, value:234
tid:2301, key:6, value:235
tid:2301, key:21, value:24
tid:2302, key:23, value:50
tid:2303, key:23, value:51
tid:2305, key:23, value:52
tid:2305, key:23, value:53
tid:2304, key:22, value:35
tid:2306, key:23, value:54
tid:2306, key:22, value:36
tid:2306, key:23, value:55
tid:2307, key:23, value:56
tid:2308, key:23, value:57
tid:2309, key:23, value:58
tid:2310, key:23, value:59
tid:2311, key:22, value:37
tid:2312, key:22, value:38
tid:2312, key:5, value:145
tid:2313, key:6, value:236
tid:2313, key:22, value:39
tid:2314, key:22, value:40
tid:2315, key:22, value:41
tid:2316, key:22, value:42
tid:2316, key:22, value:43
tid:2317, key:23, value:61
tid:2317, key:23, value:62
tid:2319, key:23, value:63
tid:2319, key:22, value:46
tid:2320, key:5, value:146
tid:2320, key:23, value:64
tid:2320, key:23, value:65
tid:2321, key:22, value:47
tid:2322, key:23, value:66
tid:2323, key:22, value:48
tid:2324, key:22, value:49
tid:2324, key:6, value:237
tid:2324, key:22, value:50
tid:2325, key:21, value:25
tid:2325, key:6, value:238
tid:2326, key:21, value:26
tid:2327, key:23, value:68
tid:2327, key:23, value:69
tid:2327, key:23, value:70
tid:2328, key:22, value:51
tid:2329, key:22, value:52
tid:2329, key:22, value:53
tid:2330, key:22, value:56
tid:2331, key:23, value:71
tid:2331, key:23, value:72
tid:2332, key:5, value:147
tid:2333, key:6, value:239
tid:2334, key:5, value:148
tid:2334, key:23, value:73
tid:2334, key:23, value:74
tid:2335, key:22, value:57
tid:2336, key:22, value:58
tid:2336, key:22, value:59
tid:2337, key:6, value:240
tid:2338, key:23, value:75
tid:2339, key:6, value:241
tid:2339, key:23, value:76
tid:2340, key:4, value:69
tid:2340, key:22, value:60
tid:2340, key:22, value:61
tid:2341, key:21, value:27
tid:2342, key:23, value:77
tid:2343, key:23, value:78
tid:2344, key:23, value:79
tid:2344, key:4, value:70
tid:2345, key:22, value:62
tid:2346, key:22, value:63
tid:2348, key:21, value:28
tid:2347, key:23, value:81
tid:2347, key:22, value:65
tid:2347, key:23, value:82
tid:2349, key:22, value:67
tid:2350, key:6, value:242
tid:2350, key:21, value:29
tid:2350, key:22, value:66
tid:2351, key:23, value:83
tid:2352, key:23, value:84
tid:2352, key:21, value:30
tid:2353, key:23, value:85
tid:2354, key:22, value:68
tid:2355, key:22, value:69
tid:2355, key:22, value:70
tid:2355, key:22, value:71
tid:2356, key:23, value:86
tid:2357, key:23, value:87
tid:2358, key:22, value:73
tid:2359, key:23, value:88
tid:2360, key:23, value:89
tid:2360, key:23, value:90
tid:2360, key:23, value:91
tid:2361, key:21, value:31
tid:2362, key:22, value:74
tid:2362, key:23, value:92
tid:2363, key:21, value:32
tid:2363, key:5, value:149
tid:2364, key:23, value:93
tid:2364, key:6, value:243
tid:2365, key:22, value:75
tid:2366, key:21, value:33
tid:2366, key:23, value:94
tid:2366, key:22, value:76
tid:2367, key:23, value:95
tid:2368, key:23, value:96
tid:2369, key:22, value:79
tid:2369, key:23, value:97
tid:2370, key:22, value:80
tid:2370, key:5, value:150
tid:2371, key:21, value:34
tid:2371, key:23, value:98
tid:2372, key:23, value:99
tid:2372, key:23, value:100
tid:2372, key:23, value:101
tid:2372, key:23, value:102
tid:2373, key:6, value:244
tid:2373, key:22, value:81
tid:2374, key:6, value:245
tid:2375, key:21, value:35
tid:2375, key:23, value:103
tid:2375, key:22, value:82
tid:2376, key:21, value:36
tid:2376, key:22, value:83
tid:2377, key:23, value:104
tid:2378, key:21, value:37
tid:2379, key:22, value:84
tid:2380, key:23, value:105
tid:2381, key:4, value:71
tid:2381, key:21, value:38
tid:2382, key:22, value:85
tid:2383, key:23, value:106
tid:2383, key:23, value:107
tid:2384, key:22, value:86
tid:2384, key:23, value:108
tid:2384, key:23, value:109
tid:2384, key:6, value:246
tid:2385, key:23, value:110
tid:2386, key:23, value:111
tid:2387, key:22, value:87
tid:2388, key:22, value:88
tid:2388, key:22, value:89
tid:2389, key:21, value:39
tid:2389, key:23, value:112
tid:2390, key:23, value:113
tid:2390, key:5, value:151
tid:2391, key:23, value:114
tid:2392, key:21, value:40
tid:2393, key:23, value:115
tid:2394, key:22, value:90
tid:2395, key:23, value:116
tid:2395, key:21, value:41
tid:2396, key:23, value:117
tid:2397, key:23, value:118
tid:2398, key:22, value:91
tid:2399, key:5, value:152
tid:2400, key:21, value:42
tid:2400, key:23, value:119
tid:2401, key:5, value:153
tid:2401, key:22, value:92
tid:2402, key:23, value:120
tid:2403, key:23, value:121
tid:2404, key:21, value:43
tid:2405, key:22, value:93
tid:2405, key:23, value:122
tid:2405, key:23, value:123
tid:2406, key:6, value:247
tid:2406, key:5, value:154
tid:2407, key:23, value:124
tid:2409, key:22, value:94
tid:2408, key:23, value:125
tid:2408, key:23, value:126
tid:2410, key:21, value:44
tid:2411, key:22, value:95
tid:2412, key:23, value:127
tid:2412, key:6, value:248
tid:2412, key:23, value:128
tid:2413, key:21, value:45
tid:2414, key:23, value:129
tid:2414, key:22, value:96
tid:2415, key:23, value:130
tid:2416, key:21, value:46
tid:2417, key:23, value:131
tid:2417, key:21, value:47
tid:2417, key:23, value:132
tid:2418, key:22, value:97
tid:2420, key:21, value:48
tid:2419, key:23, value:133
tid:2421, key:21, value:49
tid:2422, key:22, value:98
tid:2422, key:22, value:99
tid:2422, key:23, value:135
tid:2423, key:6, value:249
tid:2424, key:23, value:136
tid:2424, key:23, value:137
tid:2425, key:2, value:15
tid:2425, key:23, value:138
tid:2425, key:23, value:139
tid:2426, key:22, value:100
tid:2426, key:23, value:140
tid:2427, key:22, value:101
tid:2427, key:23, value:141
tid:2428, key:4, value:72
tid:2428, key:23, value:142
tid:2429, key:21, value:50
tid:2429, key:22, value:102
tid:2430, key:23, value:143
tid:2431, key:23, value:144
tid:2431, key:23, value:145
tid:2432, key:23, value:146
tid:2432, key:23, value:147
tid:2433, key:23, value:148
tid:2434, key:22, value:103
tid:2435, key:6, value:250
tid:2435, key:22, value:104
tid:2436, key:22, value:105
tid:2437, key:23, value:149
tid:2437, key:21, value:51
tid:2438, key:2, value:16
tid:2439, key:23, value:150
tid:2440, key:23, value:151
tid:2441, key:23, value:152
tid:2442, key:6, value:251
tid:2443, key:22, value:106
tid:2444, key:21, value:52
tid:2445, key:23, value:153
tid:2446, key:22, value:107
tid:2447, key:21, value:53
tid:2448, key:23, value:154
tid:2448, key:23, value:155
tid:2449, key:23, value:156
tid:2449, key:21, value:54
tid:2450, key:23, value:157
tid:2451, key:23, value:158
tid:2452, key:22, value:108
tid:2453, key:6, value:252
tid:2453, key:23, value:159
tid:2453, key:23, value:160
tid:2453, key:23, value:161
tid:2454, key:23, value:162
tid:2454, key:23, value:163
tid:2455, key:23, value:164
tid:2455, key:23, value:165
tid:2456, key:22, value:109
tid:2457, key:23, value:166
tid:2458, key:23, value:167
tid:2458, key:23, value:168
tid:2459, key:23, value:169
tid:2460, key:23, value:170
tid:2460, key:22, value:110
tid:2460, key:5, value:155
tid:2461, key:23, value:171
tid:2461, key:23, value:172
tid:2462, key:22, value:111
tid:2463, key:23, value:173
tid:2463, key:23, value:174
tid:2464, key:23, value:175
tid:2465, key:23, value:176
tid:2465, key:23, value:177
tid:2465, key:23, value:178
tid:2466, key:23, value:179
tid:2466, key:23, value:180
tid:2466, key:22, value:112
tid:2467, key:23, value:181
tid:2468, key:23, value:182
tid:2468, key:23, value:183
tid:2468, key:23, value:184
tid:2469, key:22, value:113
tid:2469, key:23, value:185
tid:2469, key:23, value:186
tid:2470, key:21, value:55
tid:2470, key:23, value:187
tid:2470, key:23, value:188
tid:2471, key:22, value:114
tid:2472, key:23, value:189
tid:2475, key:22, value:115
tid:2475, key:23, value:192
tid:2475, key:23, value:193
tid:2476, key:23, value:194
tid:2476, key:23, value:195
tid:2477, key:23, value:196
tid:2478, key:23, value:197
tid:2478, key:22, value:116
tid:2479, key:23, value:198
tid:2479, key:23, value:199
tid:2480, key:23, value:200
tid:2481, key:6, value:253
tid:2481, key:21, value:58
tid:2482, key:23, value:201
tid:2482, key:21, value:59
tid:2482, key:21, value:60
tid:2483, key:23, value:202
tid:2484, key:23, value:203
tid:2484, key:23, value:204
tid:2484, key:23, value:205
tid:2485, key:23, value:206
tid:2485, key:5, value:156
tid:2486, key:23, value:207
tid:2487, key:6, value:254
tid:2487, key:22, value:117
tid:2488, key:23, value:208
tid:2488, key:22, value:118
tid:2489, key:23, value:209
tid:2489, key:21, value:61
tid:2490, key:4, value:73
tid:2491, key:21, value:62
tid:2492, key:22, value:119
tid:2492, key:6, value:255
tid:2493, key:23, value:210
tid:2493, key:22, value:120
tid:2494, key:23, value:211
tid:2495, key:23, value:212
tid:2496, key:23, value:213
tid:2497, key:22, value:121
tid:2498, key:23, value:214
tid:2499, key:23, value:215
tid:2499, key:21, value:63
tid:2499, key:4, value:74
tid:2500, key:23, value:216
tid:2500, key:22, value:122
tid:2501, key:6, value:256
tid:2501, key:23, value:217
tid:2502, key:22, value:123
tid:2502, key:23, value:218
tid:2503, key:23, value:219
tid:2503, key:23, value:220
tid:2503, key:22, value:124
tid:2503, key:23, value:221
tid:2504, key:21, value:64
tid:2505, key:22, value:125
tid:2505, key:22, value:126
tid:2506, key:21, value:65
tid:2507, key:24, value:1
tid:2508, key:23, value:222
tid:2508, key:21, value:66
tid:2509, key:23, value:223
tid:2509, key:23, value:224
tid:2510, key:22, value:127
tid:2510, key:22, value:128
tid:2511, key:23, value:225
tid:2512, key:23, value:226
tid:2512, key:5, value:157
tid:2513, key:22, value:129
tid:2514, key:22, value:130
tid:2514, key:24, value:2
tid:2515, key:21, value:67
tid:2516, key:23, value:227
tid:2516, key:23, value:228
tid:2517, key:23, value:229
tid:2517, key:23, value:230
tid:2518, key:22, value:131
tid:2518, key:23, value:231
tid:2519, key:22, value:132
tid:2520, key:23, value:232
tid:2521, key:0, value:7
tid:2522, key:22, value:133
tid:2523, key:21, value:68
tid:2523, key:23, value:233
tid:2524, key:22, value:134
tid:2524, key:23, value:234
tid:2525, key:23, value:235
tid:2525, key:23, value:236
tid:2525, key:23, value:237
tid:2526, key:23, value:238
tid:2526, key:24, value:3
tid:2526, key:22, value:135
tid:2527, key:23, value:239
tid:2528, key:23, value:240
tid:2529, key:22, value:136
tid:2530, key:23, value:241
tid:2530, key:5, value:158
tid:2531, key:23, value:242
tid:2531, key:21, value:69
tid:2532, key:21, value:70
tid:2533, key:22, value:137
tid:2533, key:23, value:243
tid:2534, key:23, value:244
tid:2534, key:22, value:138
tid:2536, key:21, value:71
tid:2535, key:24, value:4
tid:2535, key:22, value:139
tid:2537, key:23, value:245
tid:2538, key:23, value:246
tid:2539, key:22, value:140
tid:2539, key:23, value:247
tid:2540, key:23, value:248
tid:2541, key:22, value:141
tid:2541, key:23, value:249
tid:2541, key:23, value:250
tid:2542, key:5, value:159
tid:2542, key:22, value:142
tid:2543, key:23, value:251
tid:2543, key:23, value:252
tid:2543, key:23, value:253
tid:2544, key:22, value:143
tid:2544, key:21, value:72
tid:2544, key:22, value:144
tid:2544, key:23, value:254
tid:2545, key:23, value:255
tid:2545, key:23, value:256
tid:2546, key:22, value:145
tid:2546, key:25, value:1
tid:2547, key:25, value:2
tid:2548, key:25, value:3
tid:2548, key:24, value:5
tid:2549, key:25, value:4
tid:2549, key:24, value:6
tid:2550, key:22, value:146
tid:2550, key:21, value:73
tid:2551, key:22, value:147
tid:2552, key:22, value:148
tid:2553, key:25, value:5
tid:2554, key:5, value:160
tid:2555, key:25, value:6
tid:2555, key:22, value:149
tid:2555, key:24, value:7
tid:2556, key:21, value:74
tid:2556, key:25, value:7
tid:2556, key:4, value:75
tid:2556, key:25, value:8
tid:2557, key:25, value:9
tid:2559, key:21, value:75
tid:2558, key:25, value:10
tid:2560, key:25, value:11
tid:2560, key:22, value:150
tid:2560, key:5, value:161
tid:2561, key:22, value:151
tid:2562, key:25, value:12
tid:2563, key:21, value:76
tid:2563, key:22, value:152
tid:2564, key:25, value:13
tid:2564, key:25, value:14
tid:2564, key:25, value:15
tid:2565, key:25, value:16
tid:2565, key:25, value:17
tid:2566, key:25, value:18
tid:2567, key:24, value:8
tid:2567, key:25, value:19
tid:2568, key:22, value:153
tid:2569, key:24, value:9
tid:2570, key:25, value:20
tid:2570, key:25, value:21
tid:2571, key:22, value:154
tid:2572, key:25, value:22
tid:2573, key:25, value:23
tid:2574, key:21, value:77
tid:2575, key:21, value:78
tid:2575, key:25, value:24
tid:2575, key:25, value:25
tid:2576, key:22, value:155
tid:2577, key:22, value:156
tid:2577, key:25, value:26
tid:2578, key:22, value:157
tid:2579, key:25, value:27
tid:2579, key:21, value:79
tid:2579, key:24, value:10
tid:2580, key:25, value:28
tid:2580, key:25, value:29
tid:2581, key:24, value:11
tid:2582, key:5, value:162
tid:2583, key:21, value:80
tid:2584, key:25, value:30
tid:2584, key:22, value:158
tid:2584, key:22, value:159
tid:2585, key:25, value:31
tid:2586, key:25, value:32
tid:2586, key:22, value:160
tid:2587, key:25, value:34
tid:2588, key:25, value:35
tid:2589, key:25, value:36
tid:2590, key:22, value:162
tid:2591, key:25, value:37
tid:2592, key:24, value:12
tid:2592, key:25, value:38
tid:2593, key:22, value:163
tid:2594, key:24, value:13
tid:2594, key:25, value:39
tid:2595, key:25, value:40
tid:2596, key:25, value:41
tid:2597, key:22, value:164
tid:2597, key:25, value:42
tid:2597, key:25, value:43
tid:2598, key:22, value:165
tid:2599, key:22, value:166
tid:2599, key:25, value:44
tid:2600, key:25, value:45
tid:2601, key:25, value:46
tid:2602, key:21, value:81
tid:2603, key:25, value:47
tid:2605, key:22, value:167
tid:2604, key:25, value:48
tid:2604, key:21, value:82
tid:2604, key:25, value:49
tid:2606, key:25, value:50
tid:2606, key:21, value:83
tid:2606, key:21, value:84
tid:2607, key:25, value:51
tid:2607, key:22, value:168
tid:2607, key:25, value:52
tid:2608, key:25, value:53
tid:2608, key:25, value:54
tid:2609, key:22, value:169
tid:2609, key:25, value:55
tid:2610, key:22, value:171
tid:2610, key:25, value:56
tid:2611, key:21, value:85
tid:2612, key:21, value:86
tid:2612, key:22, value:172
tid:2613, key:25, value:57
tid:2614, key:21, value:87
tid:2614, key:25, value:58
tid:2615, key:22, value:173
tid:2615, key:25, value:59
tid:2616, key:22, value:174
tid:2617, key:24, value:14
tid:2617, key:25, value:60
tid:2618, key:24, value:15
tid:2619, key:5, value:163
tid:2619, key:24, value:16
tid:2620, key:24, value:17
tid:2620, key:25, value:61
tid:2620, key:22, value:175
tid:2621, key:25, value:62
tid:2621, key:25, value:63
tid:2622, key:22, value:176
tid:2623, key:22, value:177
tid:2624, key:25, value:64
tid:2624, key:25, value:65
tid:2625, key:22, value:178
tid:2625, key:25, value:66
tid:2625, key:25, value:67
tid:2626, key:25, value:68
tid:2626, key:21, value:88
tid:2627, key:25, value:69
tid:2628, key:21, value:89
tid:2629, key:25, value:70
tid:2630, key:21, value:90
tid:2630, key:24, value:18
tid:2631, key:25, value:71
tid:2631, key:25, value:72
tid:2632, key:5, value:164
tid:2633, key:25, value:73
tid:2634, key:25, value:74
tid:2634, key:22, value:179
tid:2635, key:21, value:91
tid:2636, key:22, value:180
tid:2637, key:22, value:181
tid:2638, key:4, value:76
tid:2639, key:22, value:182
tid:2640, key:21, value:92
tid:2640, key:25, value:75
tid:2640, key:25, value:76
tid:2640, key:25, value:77
tid:2641, key:4, value:77
tid:2642, key:25, value:78
tid:2643, key:21, value:93
tid:2643, key:22, value:183
tid:2644, key:25, value:79
tid:2645, key:21, value:94
tid:2646, key:21, value:95
tid:2647, key:21, value:96
tid:2647, key:21, value:97
tid:2647, key:25, value:80
tid:2647, key:5, value:165
tid:2648, key:25, value:81
tid:2649, key:25, value:82
tid:2649, key:21, value:98
tid:2650, key:21, value:99
tid:2650, key:25, value:83
tid:2650, key:25, value:84
tid:2651, key:25, value:85
tid:2652, key:21, value:100
tid:2653, key:25, value:86
tid:2654, key:25, value:87
tid:2655, key:22, value:184
tid:2656, key:22, value:185
tid:2656, key:21, value:101
tid:2657, key:21, value:102
tid:2657, key:22, value:186
tid:2658, key:22, value:187
tid:2658, key:21, value:103
tid:2658, key:25, value:88
tid:2659, key:25, value:89
tid:2659, key:22, value:188
tid:2659, key:21, value:104
tid:2660, key:25, value:90
tid:2660, key:25, value:91
tid:2661, key:21, value:105
tid:2661, key:22, value:189
tid:2661, key:25, value:92
tid:2662, key:22, value:190
tid:2663, key:22, value:191
tid:2664, key:25, value:93
tid:2665, key:25, value:94
tid:2665, key:21, value:106
tid:2666, key:25, value:95
tid:2667, key:25, value:96
tid:2668, key:25, value:97
tid:2669, key:21, value:107
tid:2670, key:5, value:166
tid:2671, key:25, value:98
tid:2672, key:24, value:19
tid:2672, key:21, value:108
tid:2673, key:25, value:99
tid:2674, key:22, value:192
tid:2675, key:22, value:193
tid:2676, key:22, value:194
tid:2676, key:25, value:100
tid:2677, key:25, value:101
tid:2678, key:22, value:195
tid:2679, key:25, value:102
tid:2679, key:22, value:196
tid:2680, key:5, value:167
tid:2681, key:25, value:103
tid:2682, key:25, value:104
tid:2682, key:25, value:105
tid:2683, key:4, value:78
tid:2684, key:25, value:106
tid:2684, key:24, value:20
tid:2684, key:22, value:197
tid:2685, key:22, value:198
tid:2686, key:25, value:107
tid:2687, key:22, value:199
tid:2688, key:25, value:108
tid:2689, key:25, value:109
tid:2689, key:22, value:200
tid:2690, key:21, value:109
tid:2691, key:22, value:202
tid:2692, key:22, value:203
tid:2693, key:25, value:110
tid:2693, key:22, value:204
tid:2694, key:22, value:205
tid:2694, key:25, value:111
tid:2694, key:4, value:79
tid:2694, key:25, value:112
tid:2695, key:25, value:113
tid:2696, key:22, value:206
tid:2696, key:25, value:114
tid:2697, key:5, value:168
tid:2698, key:22, value:207
tid:2699, key:21, value:111
tid:2700, key:24, value:21
tid:2700, key:22, value:208
tid:2701, key:25, value:115
tid:2701, key:4, value:80
tid:2702, key:25, value:116
tid:2703, key:5, value:169
tid:2704, key:25, value:117
tid:2704, key:25, value:118
tid:2705, key:24, value:22
tid:2706, key:25, value:119
tid:2706, key:22, value:209
tid:2707, key:21, value:112
tid:2707, key:21, value:113
tid:2708, key:25, value:120
tid:2709, key:22, value:210
tid:2710, key:25, value:121
tid:2711, key:22, value:211
tid:2712, key:25, value:122
tid:2713, key:22, value:212
tid:2714, key:25, value:123
tid:2715, key:22, value:213
tid:2716, key:24, value:23
tid:2717, key:25, value:124
tid:2718, key:22, value:214
tid:2719, key:25, value:125
tid:2719, key:25, value:126
tid:2719, key:25, value:127
tid:2720, key:22, value:215
tid:2720, key:25, value:128
tid:2721, key:21, value:114
tid:2722, key:0, value:8
tid:2722, key:25, value:129
tid:2723, key:21, value:115
tid:2724, key:22, value:216
tid:2725, key:25, value:130
tid:2726, key:2, value:17
tid:2727, key:22, value:217
tid:2728, key:22, value:218
tid:2729, key:5, value:170
tid:2730, key:22, value:219
tid:2730, key:24, value:24
tid:2731, key:25, value:131
tid:2732, key:22, value:220
tid:2733, key:21, value:116
tid:2733, key:25, value:132
tid:2734, key:22, value:221
tid:2734, key:25, value:133
tid:2735, key:25, value:134
tid:2735, key:25, value:135
tid:2736, key:22, value:222
tid:2736, key:25, value:136
tid:2736, key:25, value:137
tid:2737, key:25, value:138
tid:2737, key:21, value:117
tid:2738, key:5, value:171
tid:2738, key:25, value:139
tid:2739, key:24, value:25
tid:2739, key:25, value:140
tid:2739, key:4, value:81
tid:2740, key:22, value:223
tid:2741, key:25, value:141
tid:2742, key:25, value:142
tid:2743, key:22, value:224
tid:2744, key:25, value:143
tid:2744, key:22, value:225
tid:2744, key:24, value:26
tid:2745, key:22, value:226
tid:2745, key:25, value:144
tid:2746, key:25, value:145
tid:2747, key:22, value:227
tid:2748, key:25, value:146
tid:2748, key:22, value:228
tid:2748, key:22, value:229
tid:2749, key:25, value:147
tid:2750, key:22, value:230
tid:2751, key:21, value:118
tid:2751, key:24, value:27
tid:2752, key:25, value:148
tid:2753, key:25, value:149
tid:2754, key:22, value:231
tid:2754, key:25, value:150
